SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC[C@@H]([C@H](O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4522108431471557,P04637,Q00987,IC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1.7045003586918779,O60885,P40337,Kd
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,-1.4174020388410127,Q9NPI8,Q14469,IC50
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cc1ccccc1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-0.9828669373490295,P04637,Q00987,IC50
CC1(C)[C@]2(C)CC[C@@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@@]1(C)C2,1.171336054775586,P10415,Q16611,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(C)cc3)c2)cc1,0.22045724702336156,Q16236,Q14145,IC50
Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,-0.2604093520776075,P37231,Q9Y6Q9,EC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)N(C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC[C@H](CSc4ccccc4)Nc4ccc(S(=O)(=O)NC(=O)c5ccc(N6CCN(CC7=C(c8ccc(Cl)cc8)CCC(C)(C)C7)CC6)cc5)cc4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C2)cc1,1.4768672207243827,Q07817,P40337,EC50
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1ccccc1F,1.7659766144893099,P04637,Q00987,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NC(=O)c1ccccc1,-1.1556058154553543,Q00975,Q02410,IC50
COc1ccc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)c1,1.5914564569960457,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.9477376848393236,P04637,Q00987,IC50
CCOCCCn1c(=N)c(C(N)=S)cc2c(=O)n3cccc(C)c3nc21,0.4573456034679598,Q01196,Q13951,IC50
CCC(CC(C)(C)C#N)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3903128399578673,P04637,Q00987,IC50
CCCn1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0.5208088061282404,Q96GG9,P61081,IC50
CCOC(=O)CNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.424764446971546,P04637,Q00987,IC50
CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,0.5832172275617782,P37231,Q9Y6Q9,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.9698218178559133,Q16236,Q14145,IC50
O=C1c2cccc3c(O)ccc(c23)C(=O)N1Cc1ccco1,-0.7383437096149074,Q00975,Q02410,IC50
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.4922272393881968,P04637,Q00987,IC50
COc1cccc(C2C(C(=O)c3ccc4c(c3)OCO4)=C(O)C(=O)N2CCN2CCOCC2)c1,-0.9940404954249608,P37231,Q9Y618,IC50
O=S(=O)(/C=C(\CO)CN1CCC(CN=C=S)CC1)c1ccccc1,-1.2279184261210512,Q16236,Q14145,IC50
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C)[C@@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0.9343434810981441,P04637,Q00987,IC50
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,0.45216118852270537,Q16236,Q14145,AC50
C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,1.3650787112574108,P17712,Q07071,EC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(Cl)cc2)cc1,-1.167525806061757,P07355,P60903,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1cccc2ccccc12,-0.13244045419519504,P40933,Q13261,IC50
CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCc4ccccc43)n21,-0.6782512624357419,P37231,Q9Y618,IC50
CCOc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(CN4CCOCC4)cc3)cc2)cc1,-0.779222339827466,Q00975,Q02410,IC50
C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@H]3c3ccccc3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,1.4035720232775009,P04637,Q00987,IC50
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,0.0720425101367864,P37231,Q15788,EC50
COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,0.6255633700214702,Q16236,Q14145,IC50
COc1ccc(C(=O)NOCCO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.7406475924406783,P04637,Q00987,IC50
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,0.4702706856380582,P37231,Q15596,EC50
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cc(-c2ccc3c(c2)OCO3)[nH]n1,-0.6389840916920118,Q00975,Q02410,IC50
N#CC1=C(NCCC(=O)CCCCC(=O)NCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,0.1531224035795643,Q07820,O43521,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0131130769509027,P04637,Q00987,IC50
O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,-0.3981938313474708,P04637,Q00987,IC50
COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1.356614645652457,P04637,Q00987,IC50
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C/C)C3)c1,-0.779222339827466,Q00975,Q02410,IC50
Cc1cc2cc(CNS(=O)(=O)c3ccc4ccccc4c3)ccc2n1C,-0.18243512465609452,P37231,Q9Y6Q9,EC50
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,-0.7068787972731937,P37231,Q15788,EC50
O=C1C(=O)c2ccccc2-c2ccccc21,-0.5907677342012907,Q00G26,Q8WTS1,IC50
CC[C@@H](c1cccc(C)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9253533180641265,P04637,Q00987,IC50
CC(C)(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,-0.19599708194177612,P04637,Q00987,IC50
CC[C@@H]([C@H](O)CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.486829085540941,P04637,Q00987,IC50
Cn1cc(Cl)c(C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)n1,-0.5063237154952586,Q00975,Q02410,IC50
CN(N=O)c1cc(O)ccc1O,-1.1619481604053288,P63096,O14924,Potency
CCCCCCCCCCSc1nnc(Cc2nn(C)c(=O)c3ccccc23)n1C,-0.6585394884048489,P40933,Q13261,IC50
Cn1cccc1C(=O)N1CCN(C(=O)Nc2ccc(N3CCC(C(=O)N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)CC1,1.9367623175677415,O60760,Q96SW2,EC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN3CCCCC3)nn(-c3ccccc3)c21,0.7646815087152531,Q96GG9,P61081,IC50
CN1CCN(c2ccc(-c3ccc(NC(=O)C4CCCCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.36108206892686895,P61964,Q03164,IC50
CC(C)C[C@H](NC(=O)c1cccc(Cl)c1)C(=O)O,-0.4426469810614888,Q99523,P28799,IC50
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,1.356614645652457,Q5S006,Q8C7D2,IC50
Sc1ncnc2sc(-c3ccccc3)cc12,-0.8727112670155178,P37231,Q15596,EC50
CC[C@@H](c1cccc(Cl)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.486829085540941,P04637,Q00987,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CS)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,1.0922855108226122,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2867633820652313,P04637,Q00987,IC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.3110950869509945,P10415,P55957,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,-1.184446905018753,P10415,P55957,Ki
Cc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,1.1560670300598348,P04637,Q00987,Ki
COc1ccc(CCNC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.8951553480811478,Q00975,Q02410,IC50
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,0.058901045656997116,P37231,Q15596,EC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC1,1.0552729506812,P98170,O43353,IC50
Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,-0.6003350916162918,O35235,O35305,IC50
COc1cccc(-c2cc(-c3cc(C(=O)O)ccc3OCC(C)C)nn2CCc2ccccc2)c1OC,-0.6981212849059851,P04637,Q00987,IC50
Cc1cc2cc(CNS(=O)(=O)c3ccc4ccccc4c3)ccc2n1C,0.30213256853890896,P37231,Q15788,EC50
CCC1=NNc2cccc3c(OC)ccc1c23,0.23365980237352554,Q00975,Q02410,IC50
Cc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.8630130840906889,Q00975,Q02410,IC50
CC[C@@H](COC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.7646815087152531,P04637,Q00987,IC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5264730120765114,P04637,Q00987,IC50
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1c1ccc(CO)cc1,-0.831267970709629,Q00975,Q02410,IC50
CC[C@@H](CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0131130769509027,P04637,Q00987,IC50
Brc1ccc(-c2nc3ccccc3s2)s1,-1.8304858978915206,P37231,Q9Y6Q9,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ncccn2)C1=O,0.48645826213885446,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,-0.2531363450419086,Q16236,Q14145,IC50
NNc1cc([N+](=O)[O-])cc2c1c(=O)n(Cc1ccccc1)[s+]2[O-],-0.7895464029808192,Q00975,Q02410,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.292017301387872,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C#N)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.17993619761631852,Q96GG9,P61081,IC50
C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3ccc4sccc4c3)n(Cc3ccc(Cl)cc3)c12)C1CC1,0.45146894007686433,P04637,Q00987,IC50
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,-1.07486158880879,P37231,Q15788,EC50
COc1cc(/C=C2\SC(=O)N(CCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)C2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,0.6835619311243823,P11474,P40337,IC50
COc1ccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-0.8943287009382301,P37231,Q15596,EC50
Cc1cc(C(=O)O)ccc1-c1ccc(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)o1,-1.0392134150669583,Q00975,Q02410,IC50
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,1.2918087197375887,P63096,O14924,Potency
CC1(C)[N+]([O-])=c2ccc([N+](=O)[O-])cc2=[N+]1[O-].NO,0.45146894007686433,Q00975,Q02410,IC50
Cc1cn(-c2cc(CCS(N)(=O)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,-0.9168078352326053,Q8NBP7,P01130,IC50
CCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,-0.6593143528004198,P04637,Q00987,Ki
CC(C)(C)CC[C@H](NC(=O)c1ccc(Oc2ccccc2)nc1)C(=O)O,0.6415675972105306,Q99523,P28799,IC50
Oc1nc(-c2ccc3c(c2)OCO3)nc2c1sc(=S)n2-c1ccccc1,-0.49712184563521444,Q00975,Q02410,IC50
CC[C@@H](COCC1CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6626877897675125,P04637,Q00987,IC50
O=[N+]([O-])c1c(Nc2cc(F)cc(F)c2)ccc2nonc12,-0.14815910445206001,P27540,Q99814,IC50
N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,-0.4800067884121795,P37231,Q15596,EC50
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,-0.609314447702421,P37231,Q15596,EC50
CN1CCN(c2cc(F)c(-c3ccc(NC(=O)N(C)C)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.9432850238014564,P61964,Q03164,IC50
CC(C)(C)OC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,-0.07067080539874965,Q07820,O43521,IC50
CNC(=O)C1C(S)=NC(N)=C(C#N)C1c1ccccc1,-0.08594979843499621,Q00975,Q02410,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3C(C)(C)C)[C@@H]2c2ccc(F)cc2)c1,-0.19599708194177612,Q96GG9,P61081,IC50
CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,-1.2698381015392755,P37231,Q9Y6Q9,EC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1,-0.1484932509205902,P04637,Q00987,Ki
CC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.329075326653444,P04637,Q00987,IC50
CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0.01879356193820245,Q96GG9,P61081,IC50
Nc1cc(O)c2[nH]cnc2n1,-1.3913883559711306,P00519,Q13671,IC50
Cc1cn(-c2cc(CN3CCCC[C@H]3C(N)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,-0.2366619655585798,Q8NBP7,P01130,IC50
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3Cl)cc2)cn1,-0.13244045419519504,P35557,Q14397,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCOCCN=C=S)cc3)c3ccccc23)cc1,0.09627476009001379,Q16236,Q14145,Kd
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,0.15995684846442573,Q16236,Q14145,IC50
CC(C)(C)OC(=O)[C@H](C1CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2209330770607743,P04637,Q00987,IC50
O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],0.6255633700214702,P41182,Q6W2J9,IC50
COc1cc(C(=O)N(C)[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c([N+](=O)[O-])cc1OC,0.9343434810981441,P04637,Q00987,IC50
CCN(CC)CCC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,0.11542284841258871,P04637,Q00987,Ki
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,-0.22138700313747492,P04637,Q00987,Ki
COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(N)=O,1.25055037190812,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCOCC#Cc2ccc(OCCCc3sc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)cc2)C(C)(C)C)cc1,1.7162921695671405,Q07817,P40337,EC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.725198213441206,P04637,Q00987,IC50
CN1C2=C(C(c3ccc(C#N)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.16399061491620145,P04637,Q00987,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,-0.47807803710746033,Q07817,Q16611,Ki
[C-]#[N+]c1ccccc1N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(C)(=O)=O,1.688391733134715,P04637,Q00987,IC50
Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)cc3)C2c2cccc(F)c2)cc1Br,0.3848421280040416,P00749,Q03405,Ki
COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,0.24022872584365026,P61024,Q13309,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,-0.7181514568104321,P04637,O15151,IC50
Oc1cc(SCc2ccccc2)ncn1,0.27275396921233663,P00519,Q13671,IC50
COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,-1.5728230849465947,P25054,Q9NQB0,Ki
CCCCc1ccc(/C=C2\C(=O)c3ccccc3C(O)=C2C(=O)OCC)cc1,-1.0506278482256408,Q00975,Q02410,IC50
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.04058492565671011,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.10463517653690775,Q14145,Q13501,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)nc2C)C3=O)c(OC)n1,1.36341805548146,P04637,Q00987,IC50
O=C(NCc1ccco1)c1ccc(Cl)nc1,-1.2524519315087905,Q00975,Q02410,IC50
CCc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,-0.534418944575766,P37231,Q15596,EC50
O=C1CCCc2oc3c(cc(NS(=O)(=O)c4ccc5c6c(cccc46)C(=O)N5)c4ccccc43)c21,-1.3979814029528248,Q16236,Q14145,AC50
CCCN1C(=O)c2ccccc2C1(OCCN1CCNC1=O)c1ccc(C(C)(C)C)cc1,-1.8685894789896804,P04637,Q00987,IC50
CC1=C(C)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N(Cc2ccccc2)C1=O,-0.3459454692917248,P04637,Q00987,IC50
COCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,-0.6585394884048489,P07355,P60903,IC50
Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,0.5208088061282404,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccnc(Cl)n2)C1=O,0.22045724702336156,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)Nc2ccc(Br)c3cccnc23)cc1,0.13248153889662598,P61024,Q13309,IC50
CCOCCCn1c(=N)c(C(N)=S)cc2c(=O)n3cccc(C)c3nc21,-1.8232832918765447,Q01196,Q13951,IC50
CC[C@H](CN1CCCC1=O)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.604002064174833,P04637,Q00987,IC50
CCOC(=O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],0.32371184051773616,P41182,Q6W2J9,IC50
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,-1.4043654656099578,P03433,P03431,IC50
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccco1,-0.8630130840906889,Q00975,Q02410,IC50
O=c1cc(CN2CCCc3ccccc32)nc2sccn12,-0.19535548582309042,Q16236,Q14145,AC50
COc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,-1.0034905564167533,Q16236,Q14145,Kd
O=C(O)c1cnn(-c2cccc(-c3cccc(CNS(=O)(=O)c4ccccc4)c3)c2)c1C(F)(F)F,-1.551129684198088,Q16236,Q14145,IC50
CC(C)N1C(=O)[C@@](C)(Cc2nsc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.14815910445206001,P04637,Q00987,IC50
CN1CCc2c(sc3c2c(NCc2ccco2)nc2nnnn23)C1,-1.6912759746063797,Q01196,Q13951,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)O)c(OC(C)C)c1,-0.33735100803800766,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,-0.21217451495391854,Q14145,Q13501,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,0.26813867219389736,P37231,Q15788,EC50
Cc1cc(C)c2c(=O)n(CC(=O)NCCCN3CCOCC3)sc2n1,-0.8103216036806192,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,-0.11683346917276358,Q16236,Q14145,IC50
CCC[C@@H](C(=O)OCC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.4455740380438231,P04637,Q00987,IC50
