SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC(=O)c1sc2nc(CSc3nncn3C)nc(O)c2c1C,4.55,O00255,Q03164,Potency
COc1ccc(NC(=O)C(NC(=O)Cc2cccs2)c2ccc(C)cc2)cc1,4.45,O00255,Q03164,Potency
Cc1ccc(C)c(OCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,4.6,O00255,Q03164,Potency
Cc1cccc(N2C(=O)NC(=O)/C(=C\c3cc(C)n(-c4sc5c(c4C#N)CCCC5)c3C)C2=O)c1C,4.7,O00255,Q03164,Potency
O=C(CNC(=O)C1CCCCC1)Nc1ccc(Cl)cc1,5.7,O00255,Q03164,Potency
CC1CN(S(=O)(=O)c2cccc(C(=O)OC/C(O)=C(\C#N)c3nc4ccccc4[nH]3)c2)CC(C)O1,4.95,O00255,Q03164,Potency
CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O,4.75,O00255,Q03164,Potency
COc1cccc(C(=O)Nc2nnc(S(=O)(=O)N(C)Cc3ccc(F)cc3)s2)c1,4.95,O00255,Q03164,Potency
SC1=NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,5.15,O00255,Q03164,Potency
Cc1nn(-c2ccc(Cl)cc2)c(O)c1/C=N/n1c(C)nc2ccccc2c1=O,4.5,O00255,Q03164,Potency
O=C(CCS(=O)(=O)c1ccccc1)Nc1cccc(-c2nc3ccccc3s2)c1,4.65,O00255,Q03164,Potency
Cc1ccc(C(=O)NNC(=O)CSc2n[nH]c3c4cc(F)ccc4nc-3n2)cc1,4.4,O00255,Q03164,Potency
Cc1ccc(-c2nnc(N3CCC(C)CC3)c3ccccc23)cc1C,5.1,O00255,Q03164,Potency
COc1ccc(N2C(=O)/C(=C/NCC(c3ccco3)N3CCCC3)c3ccccc3C2=O)cc1OC,4.45,O00255,Q03164,Potency
Cc1cc(C)cc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(C)o2)c1,4.75,O00255,Q03164,Potency
COc1ccc(C(CCN2CCCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1,5.7,O00255,Q03164,Potency
O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,4.5,O00255,Q03164,Potency
COc1ccc(N2CCN(C(=O)Cc3ccc(S(=O)(=O)N4CCOCC4)s3)CC2)cc1,4.5,O00255,Q03164,Potency
N#CC1=C(N)S[C@@H](C(=O)c2ccc(F)cc2)[C@@H]1c1cccs1,4.5,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N2CCC(NC(=O)c3cccc(C)c3)CC2)cc1,4.4,O00255,Q03164,Potency
CCn1c(SCC(=O)N2CCN(C)CC2)nc2c1c(=O)n(C)c(=O)n2C,5.45,O00255,Q03164,Potency
Cl.O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,4.7,O00255,Q03164,Potency
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,4.4,O00255,Q03164,Potency
COc1cc(/C=N/N2C(=O)c3ccccc3NC2(C)c2cccc([N+](=O)[O-])c2)cc(Br)c1O,4.8,O00255,Q03164,Potency
NC(=O)C1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCCCCC3)c3ccccc23)CC1,4.6,O00255,Q03164,Potency
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)c1ccc2cc(OC)ccc2c1,4.45,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(O)c(/C=N/Nc2ncnc3c2cnn3-c2ccccc2)c1,5.4,O00255,Q03164,Potency
COc1ccc(O)c(C(=O)c2cnc3onc(C)c3c2)c1,4.55,O00255,Q03164,Potency
COc1ccc(OC)c(NC(=O)Cc2cccs2)c1,4.4,O00255,Q03164,Potency
O=C(NC(=S)Nc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,4.6,O00255,Q03164,Potency
CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,4.45,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,4.6,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=O)CCCN(C)S(=O)(=O)c2ccc(F)cc2)c1,6.05,O00255,Q03164,Potency
COc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccco3)s2)cc1,4.95,O00255,Q03164,Potency
COc1ccc(OC)c(C2C3=C(O)CCCC3=Nc3c2c(=O)n(C)c(=O)n3C)c1,5.15,O00255,Q03164,Potency
COc1ccc(CCN(Cc2ccccn2)C(S)=Nc2ccccc2Cl)cc1OC,4.85,O00255,Q03164,Potency
CN1C(=O)C(=Cc2cn(CC#N)c3ccccc23)C(=O)N(C)C1=O,4.6,O00255,Q03164,Potency
O=C(CN1C(=O)COc2ccccc21)N1CCCc2ccccc21,5.75,O00255,Q03164,Potency
Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCO3)cc1,4.45,O00255,Q03164,Potency
CCOC(=O)c1cc2c(C)n(-c3ccc(N(C)C)cc3)c(C)c2cc(C(=O)OCC)c1=O,5.8,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(/N=C/C=C(/O)c2cccc3ccccc23)c(Br)c1,4.45,O00255,Q03164,Potency
CCO[C@H]1OC(C(=O)N2CCN(Cc3ccccc3)CC2)=C[C@@H](c2ccccc2)[C@@H]1CCCO,5.2,O00255,Q03164,Potency
Cc1ccc(/C=c2\sc3nc(-c4cccs4)nn3c2=O)o1,4.6,O00255,Q03164,Potency
CN(C)Cc1c(C(=O)N/N=C/c2ccccc2OCc2ccc(F)cc2)nnn1-c1nonc1N,4.45,O00255,Q03164,Potency
COc1ccc2c(=O)c(-c3ccccc3)coc2c1,4.9,O00255,Q03164,Potency
CN(C)[C@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,4.5,O00255,Q03164,Potency
O=C(NNc1nc(-c2ccc(Br)cc2)cs1)c1ccco1,4.6,O00255,Q03164,Potency
N#C/C(=C\c1cccnc1)c1nc2ccccc2[nH]1,4.65,O00255,Q03164,Potency
CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,4.4,O00255,Q03164,Potency
O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)n1cccn1,4.45,O00255,Q03164,Potency
Oc1ccc(/C=N/Nc2ccccc2)cc1,4.75,O00255,Q03164,Potency
O=C(Nc1cccc(NC(=O)c2sc3ccccc3c2Cl)c1)c1ccco1,4.55,O00255,Q03164,Potency
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CCC1CCCC1,4.65,O00255,Q03164,Potency
COc1cccc2c(S)c(CCC(C)=O)c(C)nc12,6.15,O00255,Q03164,Potency
Cc1ccc(CNCC(O)(c2ccccc2)c2ccc(F)cc2)cc1,5.4,O00255,Q03164,Potency
CCC(C)C(NC(=O)C1CCC(C)CC1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,4.45,O00255,Q03164,Potency
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2c(Cl)cccc2Cl)cc1.[Cl-],4.95,O00255,Q03164,Potency
COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1O,4.5,O00255,Q03164,Potency
COc1ccc(Cc2nc(-c3ccc(-n4cccc4)cc3)no2)cc1OC,4.65,O00255,Q03164,Potency
CC(=O)N1c2ccc3ccccc3c2C2C=CCC2C1c1ccc(Br)cc1,4.5,O00255,Q03164,Potency
CCCN(CCC)Cc1c(C(=O)N/N=C/c2ccc(Br)cc2)nnn1-c1nonc1N,5.0,O00255,Q03164,Potency
COc1cccc([C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2OC(=O)Nc2ccc(OC(F)F)cc2)c1,4.55,O00255,Q03164,Potency
CC(=O)c1sc2nsc(SCCN3CCCC3)c2c1N,4.45,O00255,Q03164,Potency
COc1ccc(NC(=O)c2cc3c(CO)cnc(C)c3o/c2=N\c2cccc(F)c2)c(OC)c1,4.9,O00255,Q03164,Potency
Cc1cccc(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)c1,5.1,O00255,Q03164,Potency
CCn1c(SCc2ccccc2)nnc1C1CCCCC1,5.8,O00255,Q03164,Potency
COc1cc2ccccc2cc1C(=O)Nc1ccc(NC(=O)c2cccs2)cc1,5.5,O00255,Q03164,Potency
CCCCn1c(NS(=O)(=O)c2ccc(C)cc2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,4.6,O00255,Q03164,Potency
Cc1ncc([N+](=O)[O-])n1CC(=O)Nc1ccc(F)c(Cl)c1,4.4,O00255,Q03164,Potency
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,4.4,O00255,Q03164,Potency
N#CC1=C2SCN(c3ccccc3)CN2C(=O)CC1c1ccccc1Cl,4.75,O00255,Q03164,Potency
Cc1ccc(-c2cc(N)n(Cc3ccc(Cl)cc3)n2)cc1,4.8,O00255,Q03164,Potency
O=C(CNC(=O)c1ccc(Br)cc1)NCC(=O)OCC(=O)c1ccccc1,4.5,O00255,Q03164,Potency
CCN=C(S)N=C(N)Nc1nc(C)c2cc(C)ccc2n1,4.55,O00255,Q03164,Potency
COc1ccc(/C=N/Nc2nc(Nc3ccccc3)nc(N3CCCC3)n2)cc1[N+](=O)[O-],5.05,O00255,Q03164,Potency
CCOC(=O)Cc1csc(NC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)n1,5.2,O00255,Q03164,Potency
O=C(O)c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,4.6,O00255,Q03164,Potency
CC(=O)c1cccc(Nc2nc(-c3sc(N)nc3C)cs2)c1,4.55,O00255,Q03164,Potency
O=C(Cc1nc2ccccc2nc1O)c1ccccc1,4.65,O00255,Q03164,Potency
C=CCn1c(SCC(=O)Nc2sc(C)c(C)c2C(=O)OCC)nnc1-c1sc(N)nc1C,4.4,O00255,Q03164,Potency
COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc(C)c(C)c1)CC2,6.15,O00255,Q03164,Potency
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c2oc3ccccc3c2n1,4.4,O00255,Q03164,Potency
N#Cc1ccsc1NC(=O)COc1ccc(-c2nnco2)cc1,4.65,O00255,Q03164,Potency
Cc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2)cc1[N+](=O)[O-],5.0,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(NC(=S)N2CCN(c3ccc(F)cc3)CC2)cc1,4.65,O00255,Q03164,Potency
O=C(NC(=S)Nc1sc2c(c1C(=O)O)CCCC2)c1ccccc1,4.4,O00255,Q03164,Potency
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc(N2CCOCC2)cc1,4.8,O00255,Q03164,Potency
c1ccc(-c2noc(CSc3nnc(Cc4cccs4)n3-c3ccccc3)n2)cc1,4.55,O00255,Q03164,Potency
Cc1sc(N/N=C/c2cc([N+](=O)[O-])ccc2O)nc1-c1ccccc1,5.25,O00255,Q03164,Potency
O=C(C1=C(c2ccccc2)C(=O)c2ccccc2C1=O)c1ccccc1,4.9,O00255,Q03164,Potency
Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,4.7,O00255,Q03164,Potency
CNC(=Nc1ccc(C)c(C)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,4.7,O00255,Q03164,Potency
CCCCNS(=O)(=O)c1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,4.65,O00255,Q03164,Potency
O=C(Oc1ccc(-c2cnc3ccccc3n2)cc1)c1ccc(Br)o1,5.3,O00255,Q03164,Potency
COc1ccc2nc(Nc3sc4c(c3C(N)=O)CCCC4)sc2c1,4.7,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)c2c[nH]c3ccccc3c2=O)cc1,5.5,O00255,Q03164,Potency
Cc1cc(C)n2c(SC/C(O)=C(\C#N)c3nc4ccccc4[nH]3)nnc2n1,4.85,O00255,Q03164,Potency
CCS(=O)(=O)c1ccc(OC)c(N=Nc2ccc(O)c3ncccc23)c1,4.7,O00255,Q03164,Potency
CCc1nnc(NC(=O)CSc2nc(C)cs2)s1,4.35,O00255,Q03164,Potency
CC(C)(C)c1nnc(NS(=O)(=O)c2cc(Cl)ccc2Cl)s1,4.5,O00255,Q03164,Potency
CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(NC(=O)C(C)(C)C)cc3)cc(C(=O)O)c2)cc1,4.5,O00255,Q03164,Potency
CCOC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,4.4,O00255,Q03164,Potency
CNCC/C=C\c1cccnc1,4.4,O00255,Q03164,Potency
COc1cc(C2CC(c3cccs3)=NN2C(=O)CCl)ccc1OC(F)F,4.8,O00255,Q03164,Potency
COc1cc(NC(=O)CSc2nnc(-c3cc(C)on3)o2)cc(OC)c1,6.45,O00255,Q03164,Potency
Cc1ccsc1-c1cc(C(=O)O)c2c(ccc3ccccc32)n1,4.4,O00255,Q03164,Potency
CC(=O)Oc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,4.45,O00255,Q03164,Potency
O=C(CNc1cccc2ccccc12)N/N=C/c1ccc(OC(=O)/C=C/c2ccco2)cc1,5.0,O00255,Q03164,Potency
CCn1c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc2ccccc21,4.5,O00255,Q03164,Potency
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,5.45,O00255,Q03164,Potency
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,4.9,O00255,Q03164,Potency
COc1cc(C(Nc2ccc3c(c2)OCO3)C(=O)NC2CCCCC2)cc(OC)c1OC,4.4,O00255,Q03164,Potency
CCOc1ccc(N(Cc2cc3ccc(C)cc3nc2O)S(=O)(=O)c2ccccc2)cc1,5.05,O00255,Q03164,Potency
Cc1cccc(NC(=O)c2sc3nc4c(c(-c5ccco5)c3c2N)CCC4)c1,4.65,O00255,Q03164,Potency
Cl.O=C([C@@H]1Cc2ccccc2CN1)N1CCN(Cc2ccccc2)CC1,4.95,O00255,Q03164,Potency
CC(C)(C)C(=O)Nc1ccc2oc(-c3cc(F)c(F)cc3Cl)nc2c1,4.4,O00255,Q03164,Potency
O=C(O)c1cc(Cl)ccc1-c1ccc(/C=C/c2cc(C(F)(F)F)nc(O)n2)o1,4.6,O00255,Q03164,Potency
O=c1c2ccccc2nc(/C=C/c2c[nH]c3ccccc23)n1-c1ccc([N+](=O)[O-])cc1,5.0,O00255,Q03164,Potency
CCc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,4.4,O00255,Q03164,Potency
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,4.5,O00255,Q03164,Potency
O=C(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccccc2F)N3)cc1,4.6,O00255,Q03164,Potency
COc1cc(/C=N/NC(=O)CCn2c3ccccc3c3ccccc32)cc(OC)c1OC,4.95,O00255,Q03164,Potency
O=C(N/N=C\c1ccc(COc2ccc([N+](=O)[O-])cc2)o1)c1cccc(Cl)c1,5.6,O00255,Q03164,Potency
Cc1ccc2c(CN(C)Cc3ccc(OC(F)F)cc3)cc(=O)oc2c1C,4.8,O00255,Q03164,Potency
Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,4.5,O00255,Q03164,Potency
N#CC(C(=O)OCc1ccccc1)c1nc2ccccc2nc1N1CCOCC1,4.6,O00255,Q03164,Potency
CCOC(=O)/C(C#N)=C\c1ccc(N2CCN(C/C=C/c3ccccc3)CC2)cc1,4.5,O00255,Q03164,Potency
O=C1NC(=S)N/C1=C\c1cccc([N+](=O)[O-])c1,4.55,O00255,Q03164,Potency
C=C1CCN(Cc2ccc(OC)cc2)S(=O)(=O)c2ccccc21,4.4,O00255,Q03164,Potency
CCc1cccc(NC(=O)c2cccc3c2C(=O)N(CC2CCCO2)C3)c1,6.2,O00255,Q03164,Potency
Oc1c(Cl)cc(Cl)cc1/C=N/c1nccs1,4.75,O00255,Q03164,Potency
CSc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccccc2)s1,4.4,O00255,Q03164,Potency
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,4.6,O00255,Q03164,Potency
O=C(c1ccccc1F)n1c2c(c3ccccc31)CCCC2,4.65,O00255,Q03164,Potency
Cc1ccc(O)c(NN=C2C(=O)CC(C)(C)CC2=O)c1,4.65,O00255,Q03164,Potency
COc1cccc(CNc2nc(C(F)(F)F)nc3ccccc23)c1,4.85,O00255,Q03164,Potency
C=CCOC(=O)c1ccc(N2CCN(c3ccccc3)CC2)nc1,5.9,O00255,Q03164,Potency
CCN1C(=O)/C(=c2\s/c(=C3\Sc4ccccc4N3C)c(=O)n2C)N(C)C1=S,4.75,O00255,Q03164,Potency
CCOc1ccc2nc3ncccc3c(O)c2c1,4.45,O00255,Q03164,Potency
COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccccc4)o3)c2)cc1OC,4.95,O00255,Q03164,Potency
O=C(N/N=C\c1c(O)ccc2ccccc12)c1ccc(O)cc1,4.65,O00255,Q03164,Potency
COc1cccc(NC(=S)NC(=O)/C=C/c2ccco2)c1,4.55,O00255,Q03164,Potency
Cc1cccc(OCC(=O)Nc2cc(NC(=O)COc3cccc(C)c3C)cc(C(=O)O)c2)c1C,4.55,O00255,Q03164,Potency
COc1cc(C)c(CNc2ccc(OC)c(OC)c2)cc1C,4.4,O00255,Q03164,Potency
c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,4.95,O00255,Q03164,Potency
COc1cc2c(cc1OC)[C@H](C)N(C(=O)CSc1nc(O)c(C(C)C)c(O)n1)CC2,5.3,O00255,Q03164,Potency
O=C(c1c(Cl)cccc1Cl)N1CCN(c2ncccn2)CC1,6.05,O00255,Q03164,Potency
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,4.5,O00255,Q03164,Potency
Cc1cccc(C(=O)Nc2nnc(Cc3c[nH]c4ccccc34)s2)c1,4.4,O00255,Q03164,Potency
COc1ccc2oc(=O)c(/C(C)=N/Nc3nc(-c4cc(C)ccc4C)cs3)cc2c1,4.7,O00255,Q03164,Potency
COc1ccc(-c2noc(-c3ccco3)n2)cc1OC,4.55,O00255,Q03164,Potency
Fc1cccc(NCCc2c[nH]c3ccccc23)n1,4.75,O00255,Q03164,Potency
O=C(/C=C\c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,4.4,O00255,Q03164,Potency
COc1ccc(OCC(=O)N/N=C/c2ccc(OC)c(OC)c2C(=O)O)cc1,5.5,O00255,Q03164,Potency
Cc1sc(NC(=O)Cn2c(=O)oc3ccccc32)nc1-c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
CN1CCN(C(c2ccc(Br)cc2)c2cc(Cl)c3cccnc3c2O)CC1,4.4,O00255,Q03164,Potency
O=C1NC(=O)C(=Cc2csc3ccccc23)C(=O)N1,4.5,O00255,Q03164,Potency
Cc1nn(Cc2ccc(C(=O)N3c4ccc(F)cc4CCC3C)o2)c(C)c1Br,5.45,O00255,Q03164,Potency
COC(=O)c1cc(NC(=O)Cn2c(=O)cnc3ccccc32)cc(C(=O)OC)c1,4.6,O00255,Q03164,Potency
Br.COc1ccc(Nc2nc(-c3sc(C)nc3C)cs2)cc1,4.5,O00255,Q03164,Potency
O=C(CCn1c(=S)oc2ccccc21)Nc1ccccc1Br,4.45,O00255,Q03164,Potency
COC(=O)c1ccc(NC(S)=NC2CCc3ccccc32)cc1,4.8,O00255,Q03164,Potency
CC(Nc1cccc2ccccc12)C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,4.7,O00255,Q03164,Potency
Cc1ccc(-c2c(C(=O)N/N=C/c3cccc(Cl)c3)nnn2-c2nonc2N)cc1,5.4,O00255,Q03164,Potency
O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,5.0,O00255,Q03164,Potency
O=c1c(Cl)c2oc3ccccc3nc-2c2ccccc12,4.85,O00255,Q03164,Potency
O=c1cc(O)c2ccccc2n1Cc1ccccc1,5.1,O00255,Q03164,Potency
O=C(CSc1nnnn1C1CCCC1)N1CCN(C(=O)c2ccco2)CC1,4.85,O00255,Q03164,Potency
O=C(N/C=C/c1ccccc1)Nc1ccc(Cl)cc1,4.6,O00255,Q03164,Potency
CCOC(=O)C1CCN(C2=NC(=O)/C(=C/c3ccccc3OC)S2)CC1,4.9,O00255,Q03164,Potency
Cc1ccc(CN(C)CC(=O)Nc2ccc3c(c2)CCC3)cc1,4.55,O00255,Q03164,Potency
Cc1cc(C)c2cc(C#N)c(N3CCCN(C(S)=NCCCN(C)C)CC3)nc2c1,5.5,O00255,Q03164,Potency
CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(C3=C(C)C)C2C1=O,4.55,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=O)Cc2cccs2)c1,4.55,O00255,Q03164,Potency
O=C(Nc1ccc2c(c1)OCCO2)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,4.6,O00255,Q03164,Potency
Clc1ccc(C(CCN2CCCC2)Cc2ccccc2)cc1,4.85,O00255,Q03164,Potency
COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccc(O)cc3O)c2c1,5.05,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2nc3nc(-c4ccccc4)cc(O)n3n2)cc1,4.8,O00255,Q03164,Potency
Cc1c(Cl)cccc1-n1c(SCC(=O)NCc2ccccc2Cl)nnc1-c1ccncc1,5.5,O00255,Q03164,Potency
C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,6.2,O00255,Q03164,Potency
CC(C)CCNCC(O)CON=C1c2ccccc2-c2ccccc21,5.85,O00255,Q03164,Potency
CCCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,5.45,O00255,Q03164,Potency
COc1ccccc1CN1C[C@@H]2C[C@@H](c3cccc(C)c3)N3CCC[C@@]23C1=O,5.0,O00255,Q03164,Potency
Oc1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,4.85,O00255,Q03164,Potency
O=C1NNC(c2ccccc2)=N/C1=C\c1ccco1,5.1,O00255,Q03164,Potency
Cc1ccc(/C=N/NC(=O)c2cccs2)cc1[N+](=O)[O-],4.7,O00255,Q03164,Potency
CCC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,4.45,O00255,Q03164,Potency
COc1cccc(/C=C2\SC(=S)N(CCCC(=O)Nc3cc(C)on3)C2=O)c1,4.550000000000001,O00255,Q03164,Potency
CCOc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)cc(Br)c1OC,4.55,O00255,Q03164,Potency
CC(=O)Nc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(Cl)cc3)C2)cc1,4.4,O00255,Q03164,Potency
CCOc1cc2c(cc1OCC)-n1cccc1C(c1ccc(F)c(OC)c1)NC2.Cl,5.55,O00255,Q03164,Potency
CCCCCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,5.55,O00255,Q03164,Potency
O=C1CC(C(=O)N2CCCc3ccccc32)CN1c1ccc(Cl)cc1,4.6,O00255,Q03164,Potency
CC1CCCCN1CCCNc1c(C=O)c(O)nc2ccccc12,4.4,O00255,Q03164,Potency
Cc1cccc(NC(=O)CC(C)(C)C)c1,4.4,O00255,Q03164,Potency
O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,4.55,O00255,Q03164,Potency
CCOc1ccc2sc(NS(=O)(=O)c3ccc(OC)c(OC)c3)nc2c1,4.55,O00255,Q03164,Potency
Cc1oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2c1C(=O)c1ccc(Br)cc1,4.5,O00255,Q03164,Potency
Sc1ncnc2c1ncn2C1CCCO1,4.6,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)NCC(=O)NCC(=O)OCC(=O)N2CC(=O)Nc3ccccc32)cc1C,4.7,O00255,Q03164,Potency
COc1ccc(Nc2cc(C(=O)NCCCOC(C)C)c3ccccc3n2)cc1OC,4.6,O00255,Q03164,Potency
N#Cc1c(NC(=O)C2CC(Cl)=CCC2C(=O)O)sc2c1CCCC2,4.85,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2nnc(S(=O)(=O)N3CCCCCC3)s2)cc1,5.0,O00255,Q03164,Potency
Cn1c(=O)c2c(nc(N3CCN(c4ccccc4)CC3)n2CCCc2ccccc2)n(C)c1=O,5.2,O00255,Q03164,Potency
CC(C)n1cc([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCCN24)cn1,4.7,O00255,Q03164,Potency
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,4.75,O00255,Q03164,Potency
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccccc1.Cl,3.9,O00255,Q03164,Potency
Cc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)s1,4.7,O00255,Q03164,Potency
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,5.1,O00255,Q03164,Potency
CCOC(=O)C1=C(Nc2ccc(OC)cc2)S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C1=O,4.85,O00255,Q03164,Potency
CSc1ncc(CN2CCN(CC=C(C)C)C(CCO)C2)cn1,6.2,O00255,Q03164,Potency
COc1ccc(/C=N\Nc2ccccn2)c(OC)c1,4.4,O00255,Q03164,Potency
O=C1OCCN1C(=O)[C@H]1[C@H](c2ccccc2)C(c2ccc(F)cc2)=NN1c1ccccc1,5.7,O00255,Q03164,Potency
COc1cccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)c1,4.8,O00255,Q03164,Potency
Cc1ccc2[nH]c(C)c(CC(=O)O)c2c1,4.45,O00255,Q03164,Potency
COCC(=O)/C=C1\Sc2ccccc2N1C,4.8,O00255,Q03164,Potency
Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C)c(C)c5)c(=O)c4c(C(=O)c4ccc(C(=O)O)cc4)c3c2=O)cc1C,4.6,O00255,Q03164,Potency
CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCCC2=CCCCC2)cc1,4.55,O00255,Q03164,Potency
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,5.6,O00255,Q03164,Potency
Cc1ccc(NC(=O)CCN2C(=O)c3cccc4cccc(c34)C2=O)cc1,4.95,O00255,Q03164,Potency
O=[N+]([O-])c1cccnc1SCc1ccccc1,4.4,O00255,Q03164,Potency
