SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,-0.3542794749421901,P37231,Q15596,EC50
O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1cc2ccccc2[nH]1,-0.703031402293994,P04637,Q00987,IC50
CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,-0.22678909187540938,Q8NBP7,P01130,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCCO3)CC1,-0.8283583260883578,Q16236,Q14145,IC50
COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,2.079226305940892,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccco3)c3cccnc23)cc1,0.023864755713318784,P61024,Q13309,IC50
CCOc1ccc(NC(=O)Nc2cccn(Cc3ccccc3)c2=O)cc1,-0.9494173956772894,O00255,Q03164,Potency
Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2,-1.1040775584359594,P03433,P03431,IC50
CCCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0.6387075826488915,P04637,Q00987,Ki
O=C(C1=C(OCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,-0.03306075485494327,P04637,Q00987,Ki
CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.3434484113889475,P04637,Q00987,IC50
CCCCNC(=S)N(C)/N=C/c1sc(N2CCCCC2)nc1-c1cccs1,-0.35776602114311634,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,1.0014147613093602,Q96SW2,Q16531,IC50
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,-0.2747166928366052,P37231,Q15596,EC50
CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.007466975235272168,P04637,Q00987,IC50
OC(CN1CCN(c2ccccc2)CC1)c1ccccc1,0.23388535339105676,O00255,Q03164,Potency
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccccc6F)CC5)cc4)cccc3C2=O)C(=O)N1,3.139249957512119,Q96SW2,Q9UKT9,EC50
CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,-0.9494173956772894,O00255,Q03164,Potency
O=S(=O)(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)c1ccc(F)cc1,-0.12110547132944793,O00255,Q03164,Potency
COc1ccc(NC(=O)CN(C)C(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)cc1,-0.33331697710061897,P00519,Q13671,IC50
CC(C)(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,0.9575503379813326,P04637,Q00987,IC50
CCn1c(SCC(=O)c2cc(C)n(-c3ccc(C(=O)OC)cc3)c2C)nnc1-c1cccnc1,0.47054590320472517,O00255,Q03164,Potency
Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)n1-c1ccc(N2CCC(C)CC2)cc1,7.688692672521639,O00255,Q03164,Potency
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N([C@H]1CC[C@H](O)CC1)C2=O,-0.4398448623258291,P04637,O15151,IC50
CC[C@@H](CNS(=O)(=O)c1ccc(Cl)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4400589945896347,P04637,Q00987,IC50
COc1ccccc1N1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C.[I-],0.11555507848422046,O00255,Q03164,Potency
COc1ncc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,1.6092503417120263,P04637,Q00987,IC50
C/C(=N\Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1[N+](=O)[O-])c1ccc(N2CCOCC2)cc1,-0.12110547132944793,O00255,Q03164,Potency
CC[C@@H](CO)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.675564759444013,P04637,Q00987,IC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,-0.4483082174306083,P37231,Q15788,EC50
CCN(CC)c1ccc(NC(=O)Cn2c(C(C)NC(=O)c3ccccc3)nc3ccccc32)cc1,-0.7280967870528668,Q00975,Q02410,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,2.0478945749923017,P04637,Q00987,IC50
CNc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.8912359202493465,P04637,Q00987,IC50
O=C(Nc1ccc(Nc2ccccc2)cc1)C(Cl)(Cl)Cl,-0.5944265709567869,O00255,Q03164,Potency
O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(-c2ccc(N3CCOCC3)nn2)cc1,-0.2518544766342823,P37231,Q9Y618,IC50
O=C(NCCCCN=C=S)c1cccnc1,-1.204339097471451,Q16236,Q14145,IC50
Cc1nn(Cc2ccc(C(=O)N3c4ccc(F)cc4CCC3C)o2)c(C)c1Br,1.535518377366237,O00255,Q03164,Potency
CCOC(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,0.0050657171441645475,P04637,Q00987,IC50
Cc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(Cl)c1,-0.8408910184677946,P40933,Q13261,IC50
O=C(c1ccc(O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(O)cc2O)cc(Cl)c1Cl,-1.1416756355742685,Q07820,O43521,IC50
CC(C)CCNCC(O)CON=C1c2ccccc2-c2ccccc21,2.4821605766209127,O00255,Q03164,Potency
N#C/C(=C(/O)COC(=O)Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,-0.5944265709567869,O00255,Q03164,Potency
O=C(COc1nsnc1N1CCOCC1)Nc1ccc(Br)cc1,-0.4760962960499526,O00255,Q03164,Potency
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,-0.7127568458636211,O00255,Q03164,Potency
O=C(C1=C(Nc2ccc(OC(F)(F)F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.2484665351523718,P04637,Q00987,Ki
COc1ccc(N2C(=O)C(Cl)=C(N(CCO)Cc3ccccc3)C2=O)cc1,-0.9494173956772894,O00255,Q03164,Potency
CCOC(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.4711765932744201,P04637,Q00987,IC50
COc1ccc2cc(-c3c(C(=O)[O-])cccc3C(=O)[O-])ccc2c1.[Na+].[Na+],-1.2319088648617864,P03433,P03431,Ki
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CN2CCN(C)CC2)c(OC(C)C)c1,-1.1595645823613732,P04637,Q00987,Ki
Cc1cc2oc(=O)cc(Cn3ccnc3)c2cc1O,-1.0677476705841258,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(Br)c1)c1cc2ccccc2o1,-0.37091505423892857,P37231,Q9Y618,IC50
COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,-0.05049430690268498,P37231,Q15596,EC50
CC/N=C1\S/C(=C\c2cc(Br)c(O)c(OC)c2)C(=O)N1CC,-0.4760962960499526,O00255,Q03164,Potency
COc1ccccc1-c1c(F)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.9351003435773741,P04637,Q00987,IC50
CC(C)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8134243756178134,P04637,Q00987,IC50
COc1cccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)c1,-0.12110547132944793,O00255,Q03164,Potency
O=C1Nc2ccc(I)cc2C(=O)N([C@@H](Cc2ccccc2)C(=O)O)[C@H]1c1ccc(Cl)cc1,-0.8158256337089217,P04637,Q00987,IC50
CC(=O)c1ccc(-c2ccc(C(=O)Nc3nc(-c4ccccn4)cs3)o2)cc1,-0.5150410166024472,Q00987,O15151,IC50
O=C(NS(=O)(=O)CC12CC3CC(C1)CC(OCCN1CCOCC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.8319292764501632,P10415,Q16611,EC50
COc1ccc(CCN)cc1O.Cl,-0.002775196422613737,O00255,Q03164,Potency
O=C(O)CCc1ccc(OCc2cccc(Cl)c2)c(-c2cc(-c3ccc(F)cc3)n(CCc3ccccc3)n2)c1,-1.1918064050920143,P04637,Q00987,IC50
CC(C)c1cccc(=O)c(O)c1,-0.4837092856538562,Q00987,O15151,IC50
O=C(/C=C/c1ccccc1)Nn1c(-c2cccc([N+](=O)[O-])c2)nc2ccccc2c1=O,-0.002775196422613737,O00255,Q03164,Potency
COc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2ccco2)cc1,0.23388535339105676,O00255,Q03164,Potency
COc1cc(/C=C(\C#N)C(=O)N2CCc3ccccc32)ccc1O,-0.972484288451877,Q8WTS1,O60240,IC50
Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1C,-0.9494173956772894,O00255,Q03164,Potency
CC(C)(C)C[C@@H]1C=C(C(=O)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.114208992724288,P04637,Q00987,IC50
O=C(O)CCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.063864090942736,P04637,Q00987,IC50
CC1=CC2=NC(=O)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=N)N2O1,-0.9494173956772894,O00255,Q03164,Potency
CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccccc2s1,-0.9494173956772894,O00255,Q03164,Potency
CCc1cc2cc3c(cc2nc1SCC(=O)Nc1cc(C)on1)OCO3,-0.2581208228240009,P37231,Q9Y618,IC50
Cc1ccc2c(c1)/C(=C1\SC(N(C)c3ccc(O)cc3)=NC1=O)C(=O)N2,-0.7127568458636211,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](Cn2c(=O)[nH]c3ccccc32)C2CC2)C1=O,1.6468484188503358,P04637,Q00987,IC50
CCCCCc1nnc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)s1,-0.7127568458636211,O00255,Q03164,Potency
NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.22678909187540938,P04637,Q00987,IC50
Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,0.11555507848422046,O00255,Q03164,Potency
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@@H](N)[C@H](O)[C@H](C)O1,-0.002775196422613737,O00255,Q03164,Potency
CCC(Oc1ccccc1)C(=O)NC1CCSC1=O,-0.12110547132944793,O00255,Q03164,Potency
C/C=C/C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)/C=C/C)C3)c1,-0.7124309215785711,Q00975,Q02410,IC50
COc1ccc2cc(C(=O)C3CCCN(Cc4cnc(C)s4)C3)ccc2c1,0.47054590320472517,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccncc2)C2CC2)C1=O,1.928833997387656,P04637,Q00987,IC50
CC(C)(C)c1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,-0.13279389902963654,Q16236,Q14145,IC50
COc1cc(/C=C2\SC(=S)N(c3cccnc3)C2=O)ccc1O,-0.54010640136132,Q00975,Q02410,IC50
O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1N1CCOCC1,-0.9329178902555332,P37231,Q15788,EC50
COc1ccc2c3nc4ccccc4c-3c(O)oc2c1,-0.17345497015677036,P37231,Q15788,EC50
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.11555507848422046,O00255,Q03164,Potency
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,0.6221728508990763,P17712,Q07071,EC50
COC(=O)c1cn(NC(=O)c2cc(OC)c(OC)c(OC)c2)c(=O)c2ccccc12,-0.9494173956772894,O00255,Q03164,Potency
CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,0.882354183704714,P04637,Q00987,IC50
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,-0.35776602114311634,O00255,Q03164,Potency
O=C(Cc1sc(-c2ccccc2Cl)nc1-c1ccccc1)Nc1ccccc1,-0.2602507324537719,P37231,Q15788,EC50
Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,-0.23131881168810473,P37231,Q15788,EC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,2.3870200176047733,Q9NYV4,Q96SW2,EC50
Nc1ccc(Sc2cccc(S(=O)(=O)c3cccc(Sc4ccc(N)cc4)c3)c2)cc1,-0.29571889996230993,P07355,P60903,IC50
NNc1cc([N+](=O)[O-])cc2c1c(=O)n(Cc1ccccc1)[s+]2[O-],-0.7719612103808939,Q00975,Q02410,IC50
COC(=O)[C@H](CCCNC(=N)N)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,-1.1918064050920143,P03433,P03431,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCOCC2)C2CC2)C1=O,2.3674782306679307,P04637,Q00987,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,-0.7820372135021073,P13569,Q9HD26,AC50
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1OC,-0.6403679403968116,P37231,Q9Y618,IC50
N#CC12CCCCC1CC1CCCCC1(C#N)N2Cc1cccnc1,-0.27691986139315516,P00519,Q13671,IC50
CC(C)(C)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,1.8905092020867398,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)C(C)(C)Cc1ccc(Cl)cc1)C(=O)O,-0.6591669789659663,Q99523,P28799,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ncccc23)cc1,0.48757437375246665,Q16236,Q14145,IC50
Cc1ccc(N(CC(O)COCc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,-1.0476804427284956,Q00975,Q02410,IC50
COc1ccc([C@]23Cc4ccccc4[C@H](O2)c2c(cc(-c4ccccc4)oc2=O)O3)cc1,1.417188102459403,O00255,Q03164,Potency
CC(NC(=O)/C(C#N)=C/c1ccc(N2CCOCC2)cc1)c1ccccc1,-0.23943574623628214,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(O)c(/C=N/Nc2ncnc3c2cnn3-c2ccccc2)c1,1.417188102459403,O00255,Q03164,Potency
COc1ccc(C(C)=O)cc1CSC(=N)N.Cl,-0.002775196422613737,O00255,Q03164,Potency
O=C(COC(=O)c1sc2ccccc2c1Cl)Nc1ncc(Cl)cc1Cl,-0.45554119762202494,P37231,Q15596,EC50
Cc1ccc(C(C)C)c(OCC(O)CN(C)Cc2ccccc2)c1.Cl,0.8255367279252299,O00255,Q03164,Potency
Cc1cc(C)nc(NC(S)=Nc2cccc(Cl)c2Cl)c1,-0.20172370711653653,Q00975,Q02410,IC50
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,-0.4962419780332929,Q00987,O15151,IC50
CCc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1,-0.7127568458636211,O00255,Q03164,Potency
COC(=O)c1ccc(/C=C2/SC(=S)N(CCCC(=O)Nc3ccc(O)cc3)C2=O)cc1,-1.1103439046256776,Q00975,Q02410,IC50
O=C(NCc1ccccc1)C(c1ccco1)N(C(=O)c1cnccn1)c1ccc(F)cc1,-0.9494173956772894,O00255,Q03164,Potency
COc1cnc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,2.0228291902334283,P04637,Q00987,IC50
Cc1ccc(-c2noc(CSc3nnnn3-c3ccccc3)n2)cc1,-0.23943574623628214,O00255,Q03164,Potency
COc1ccc(Nc2ncccc2C(=O)Nc2ccccc2)cc1,-0.9494173956772894,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,1.0004289951509557,Q16236,Q14145,Ki
O=C1C(O)=C(c2ccccc2)C(c2ccc(Cl)cc2)N1Cc1ccc(Cl)cc1,-0.8220919798986397,P04637,Q00987,IC50
CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCO)cc1,-1.0163487117799046,P00519,Q13671,IC50
CCc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,-0.8408910184677946,Q00975,Q02410,IC50
COc1ccccc1C1CC(c2ccccc2)=NN1C(S)=Nc1ccccc1,-0.9184519298727,P37231,Q9Y6Q9,EC50
COc1ccc(/C=C/c2c([N+](=O)[O-])c(=O)n(C)c(=O)n2C)cc1OC,0.5888761781115593,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H]2CC[C@@H](O)[C@H]2O)C1=O,0.675564759444013,P04637,Q00987,IC50
COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,-1.1078900948610775,P25054,Q9NQB0,Ki
C=CCn1c(SCC(=O)Nc2sc(C)c(C)c2C(=O)OCC)nnc1-c1sc(N)nc1C,-0.9494173956772894,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.5126397585113396,P04637,Q00987,IC50
CCN(CC)C(=O)Cn1cc(C(=O)C(=O)NCCc2c[nH]c3ccccc23)c2ccccc21,2.2455000268072447,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(C(F)(F)F)cc1)c1ccccc1,0.3906700426474755,P04637,Q00987,Ki
O=S(=O)(Nc1ccc(N2CCOCC2)cc1)c1ccc(F)cc1,0.7072064530183936,O00255,Q03164,Potency
COc1cc(OC)cc(-c2cc(N)n(S(=O)(=O)Cc3ccccc3)n2)c1,0.23388535339105676,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-0.22678909187540938,Q96SW2,Q16531,IC50
CC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@](C)(NC(=O)C(C)C)CCCCNC(=O)[C@@H](c2ccccc2)NC1=O,1.7721753426447007,P61964,Q03164,IC50
COc1ccc(NC(=O)C(NC(=O)Cc2cccs2)c2ccc(C)cc2)cc1,-0.8310871207704552,O00255,Q03164,Potency
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1.1706061084317518,P04637,Q00987,IC50
O=C1Nc2ccccc2/C1=C1/SC(=S)N(NC(=O)c2cccc(O)c2)C1=O,-0.7014625241301964,P37231,Q15596,EC50
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,-0.5568029203018604,P37231,Q15596,EC50
COc1ccc(OC)c(NC(=O)Cc2cccs2)c1,-0.9494173956772894,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0.2995839880609204,Q96GG9,P61081,IC50
CCC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5502378356496486,P04637,Q00987,IC50
CC1(C)CC2(C=C(C#N)C1=O)CN(c1ccncc1F)CCO2,2.264059354350688,Q16236,Q14145,EC50
CCOc1c(Cl)cc(C(=O)Nc2cccc(C(=O)O)c2)cc1Cl,-0.35776602114311634,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,0.25631637514670874,Q16236,Q14145,Ki
Cc1n[nH]c(C)c1N1C(=O)c2cccc3c(N4CCCCCC4)ccc(c23)C1=O,-0.8857736934613282,Q16236,Q14145,AC50
Cc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,-0.7685428764083556,Q16236,Q14145,Kd
O=C1c2ccccc2C(OCCCO)(c2ccc(Cl)cc2)N1Cc1ccccc1,-0.8910217879855402,P04637,Q00987,IC50
O=C(O)Cc1sc(-c2ccccc2)nc1-c1cccs1,-0.9690827912126176,P37231,Q15788,EC50
Cc1nc2ccc(NC(=O)c3oc4ccc(F)cc4c3C)cc2s1,-0.7280967870528668,P37231,Q9Y618,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,1.252068608898089,P04637,Q00987,IC50
CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,1.535518377366237,O00255,Q03164,Potency
O=C(NC1CCCC1)C(c1ccncc1)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc(F)c1,-0.9494173956772894,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)c(C)c2)c2c(C)nn(-c3ccccc3)c21,-0.20172370711653653,Q96GG9,P61081,IC50
Cc1cccc(N(Cc2ccccc2)C(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)c1,-0.9348862113135674,P00519,Q13671,IC50
O=C(c1ccc(-c2cn(-c3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(-c4ccccc4)nn3)cc2O)cc(Cl)c1Cl,-0.07639678332217271,Q07817,O43521,IC50
CCCn1c2ccccc2c2nnc(SCc3[nH]c(O)nc3C(=O)CCCCC(=O)OCC)nc21,-0.45864390089498336,P00519,Q13671,IC50
COc1c(C)cccc1C(=O)NC(=S)Nc1cccc2nsnc12,0.05076741577714985,P37231,Q15788,EC50
CC(C)C[C@H](NC(=O)c1cnn(C)c1)C(=O)O,-0.5902371708790658,Q99523,P28799,IC50
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-0.9975496732107498,Q9NPI8,Q14469,IC50
Cc1ccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)c(C)c1,-0.8753559225112445,P07355,P60903,IC50
O=C(O)COc1ccc(/C=C/c2nc3ccc([N+](=O)[O-])cc3s2)cc1,1.2988578275525666,O00255,Q03164,Potency
CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,-0.48779624485753836,Q07820,P55957,Ki
COc1ccccc1NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.8283583260883578,Q00975,Q02410,IC50
C[C@@H](Nc1nc(-c2nnc[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,0.5189061047010576,P04637,Q00987,IC50
c1cc2c3c(cccc3c1)NC1(CCCCC1)N2,0.23388535339105676,O00255,Q03164,Potency
C#Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,-0.3834477466183647,P04637,Q00987,IC50
O=C(Nc1ccc(-c2ccc3nncn3n2)cc1)c1ccc(Br)o1,-0.5150410166024472,P37231,Q9Y618,IC50
COc1cccc(NC(=S)NC(=O)/C=C/c2ccco2)c1,-0.5944265709567869,O00255,Q03164,Potency
O=C(c1ccco1)[C@@H]1[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2C2c3ccccc3C=CN21,-0.12110547132944793,O00255,Q03164,Potency
COc1cc2ccccc2cc1C(=O)Nc1ccc(NC(=O)c2cccs2)cc1,1.6538486522730713,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.3674782306679307,P04637,Q00987,IC50
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,-0.7520933854701134,P37231,Q9Y6Q9,EC50
COc1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,0.24598147764664996,Q16236,Q14145,Ki
CCOCCCn1c(=N)c(C(N)=S)cc2c(=O)n3cccc(C)c3nc21,-0.5307068820767429,Q01196,Q13951,IC50
N#Cc1c(-c2ccncc2)c2c([nH]c1=O)-c1ccccc1OC2,-0.15159293759879078,Q01196,Q13951,IC50
Cc1cc(C)n(C2CC(=O)N(c3cccc(Cl)c3)C2=O)n1,0.47054590320472517,O00255,Q03164,Potency
CN(C)C(=O)c1cncc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,-0.4962419780332929,Q16236,Q14145,IC50
