SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1ccc(C(=O)Nc2ncc(C)s2)cc1S(=O)(=O)N1CCCC1,-0.21854587981029913,O00255,Q03164,Potency
O=C(Cc1sc(-c2ccccc2Cl)nc1-c1ccccc1)Nc1ccccc1,-0.2836383461120915,P37231,Q9Y6Q9,EC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2cccc(Oc3ccccc3)c2)o1,-0.38650456159604696,P37231,Q9Y618,IC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4cccc(Cl)c4)cc3C2=O)C(=O)N1,0.8843185800651915,Q96SW2,Q16531,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(C)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2C)cc1,-0.7746377378669673,Q16236,Q14145,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](c2ccccn2)C2CC2)C1=O,1.2411506937336179,P04637,Q00987,IC50
Cc1cc(OCC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)ccc1Cl,-0.5429209864076019,P37231,Q15788,EC50
N#Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C#N)cc3)c3ccccc23)cc1,0.4398434911097829,Q16236,Q14145,IC50
CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(OC)cc1)C(=O)C2,0.026669464756867673,P04637,Q00987,IC50
O=C(CN1CC[n+]2c(-c3cccs3)csc21)c1ccc(Br)cc1.[Br-],-1.0438268762484124,Q8WTS1,O60240,IC50
CC[C@@H](CO)N1C(=O)[C@@](C)(C2CC2C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.483664978753274,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,0.22073605289232812,P04637,O15151,IC50
O=C(/C=C/Sc1ccccc1)c1ccccc1,-0.5117088120060214,Q8WTS1,O60240,IC50
CC(C)(C)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,1.9260734996817863,O00255,Q03164,Potency
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,2.0612385339189494,P03372,P40337,IC50
Oc1ccc(-c2cnns2)c(O)c1,-1.0187860261664174,Q01196,Q13951,IC50
CC(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,-0.4115454116780418,Q99523,P28799,IC50
CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC1=O,0.3897617909457931,P04637,Q00987,IC50
CC(C)Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c(C#N)c2c1CCC2,-0.45683692197608783,O00255,Q03164,Potency
Cc1cccc2c(C(=O)N3CCN(c4c(C)n(C)c(=O)n(C)c4=O)CC3)cc(-c3ccccc3)nc12,-0.8873215632359445,P00749,Q03405,IC50
Cc1ccc2c(Cl)c(C(=O)Nc3cc(C)on3)sc2c1,-0.8622807131539496,P37231,Q9Y618,IC50
CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,-0.8622807131539496,Q01196,Q13951,IC50
CC(C)(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.086014360612109,P04637,Q00987,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,-1.1252096390148956,P46937,P28347,IC50
O=C(Cc1ccc(Cl)cc1)N/N=C/c1ccccc1,-0.575982443058981,O00255,Q03164,Potency
CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],2.283510062930468,O00255,Q03164,Potency
CN(C)S(=O)(=O)c1cc(NC(=O)c2cc(=O)c3ccccc3o2)ccc1Cl,-0.21854587981029913,O00255,Q03164,Potency
Cc1nc2nc(C)n(CCN3CCOCC3)c(=O)c2c(-c2cccc([N+](=O)[O-])c2)c1C(=O)CCCCCCCCCCN1CCC(c2ccccc2)(c2ccccc2)CC1.Cl,-0.22373903606308054,P00519,Q13671,IC50
COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,-1.225373039342875,P04637,O15151,IC50
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,-0.6951279641418744,O00255,Q03164,Potency
Cc1cc(C)n(-c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)n1,-0.2988615863090652,Q9Y618,P41182,IC50
COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccc(O)c(O)c3)c2c1,-0.3376914008931924,O00255,Q03164,Potency
CC(C)[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7357074828530168,P04637,Q00987,IC50
CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)C[C@@H]1C,0.7528541171347185,P04637,Q00987,IC50
COc1cccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)c1,-0.017152022886622945,Q16236,Q14145,IC50
CCc1ccc2nc(NC(=O)c3ccc4c(O)nc(CN5CCOCC5)nc4c3)sc2c1,-0.655693699977492,Q00975,Q02410,IC50
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2csc(C(C)=O)c2)CC1,0.9729093310186379,O00255,Q03164,Potency
Cc1sc(N/N=C/c2cc([N+](=O)[O-])ccc2O)nc1-c1ccccc1,1.0920548521015312,O00255,Q03164,Potency
COc1ccc(C(=O)/C=C/c2cc(C(=O)O)cc3c2OCOC3)c(O)c1,-0.6369130624159958,Q00G26,Q8WTS1,IC50
CCc1cc2ccccc2nc1SCC(=O)Nc1cc(OC)c(OC)cc1C(=O)O,0.019745162355487428,O00255,Q03164,Potency
COC(=O)c1sccc1-c1ccc(/C=N/OC(=O)c2ccccc2)o1,-0.3217681461555488,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1.0558403239731668,Q16236,Q14145,Kd
O=S1(=O)C2CC3C=CC2(O3)C(O)C(Cc2ccccc2)N1Cc1cccc(C(F)(F)F)c1,0.615472767769956,O00255,Q03164,Potency
COC(=O)c1cc2c(-c3ccccc3)c(C)c3ccccn3c-2c1C(=O)OC,-0.21747882354258197,P37231,Q9Y618,IC50
O=C(Nc1cccc(-n2cccn2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,0.7653745421757162,P04637,Q00987,IC50
Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,-0.34464602618162343,P37231,Q9Y6Q9,EC50
Cc1cc2nc(/C=C/c3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,-0.9374032633999337,Q00975,Q02410,IC50
CC[C@@H](COCC(C)(C)O)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.45862412867127916,P04637,Q00987,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccccc1,-0.11430553464454296,Q07820,P55957,Ki
CCCCC[C@@H](/C=C/C=C\CCCCCCCC(=O)O)OO,0.9729093310186379,O00255,Q03164,Potency
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.1113202340829393,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,1.3788753691845899,P04637,Q00987,IC50
Brc1ccc(-c2nc3ccccc3s2)s1,-0.9394709068595596,P37231,Q9Y6Q9,EC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccc(F)c1)c1cc2ccccc2o1,-0.3802443490755484,P37231,Q9Y618,IC50
C=C(C)CN=C(S)N=Nc1c(O)[nH]c2ccc([N+](=O)[O-])cc12,-0.6951279641418744,O00255,Q03164,Potency
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2cccc(F)c2)o1,-0.4209056262685387,P37231,Q9Y6Q9,EC50
Cc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.8748011381949468,Q00975,Q02410,IC50
CCCc1ccc(/C=C2\C(=O)c3ccccc3C(O)=C2C(=O)OCC)cc1,-0.6494334874569929,Q00975,Q02410,IC50
O=C(O)CCc1ccc(OCc2cccc(Cl)c2)c(-c2cc(-c3ccc(F)cc3)n(CCc3ccccc3)n2)c1,-1.1940719767403811,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,2.0174170462754586,P04637,Q00987,IC50
Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,-0.2531345060773255,P37231,Q15596,EC50
O=C(O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)O)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,-0.9061022007974402,Q07820,O43521,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2348904812131192,P04637,Q00987,IC50
COc1cccc(CNC(=O)CCCN2C(=O)C(c3ccccc3)Oc3cccnc32)c1OC,0.3771817256041694,O00255,Q03164,Potency
Cc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(Cl)c1,-0.8435000755924533,P40933,Q13261,IC50
CCCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.4115454116780418,P04637,Q00987,IC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1.7544881204145124,O60885,Q96SW2,IC50
COc1ccc2cc(C(c3nnnn3Cc3ccc(F)cc3)N3CCCCCC3)c(O)nc2c1,-0.933419006307661,O00255,Q03164,Potency
Cc1c(C(=O)OCC2CCCO2)[nH]c2c1C(=O)CC(c1ccco1)C2,-0.9812247510434249,Q00975,Q02410,IC50
CCCNC(=O)N1CCC(C(=O)c2cccc(F)c2)CC1,-0.933419006307661,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)c1ccc(C)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7357074828530168,P04637,Q00987,IC50
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1Cc2ccccc2C1=O,-0.1673971233785922,Q16236,Q14145,IC50
C=CCn1c(S)nnc1-c1cc(Cl)ccc1OC,-0.4971652263554533,P37231,Q15788,EC50
COc1ccc(S(=O)(=O)Nc2cnc(N(C(C)C(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,-0.36772392403455123,Q16236,Q14145,IC50
O=C(NNC(=O)c1sc2cccc(Cl)c2c1Cl)Nc1ccccc1,1.2112003731844245,O00255,Q03164,Potency
CCOC(=O)C1CCCN(C(=O)Cn2sc3nc(C)cc(C)c3c2=O)C1,-0.8309796505514556,Q00975,Q02410,IC50
CC(C)(O)c1ccccc1CC[C@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-0.6951279641418744,O00255,Q03164,Potency
CCO[C@@H](c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1[C@H](C)[C@H]1CC[C@H](C)CC1)C1CC1,2.023677258795958,P04637,Q00987,IC50
O=C(CSc1nc2nc(O)cc(O)c2s1)Nc1cc(Cl)cc(Cl)c1,0.1388906834383807,O00255,Q03164,Potency
CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,-0.7793257466770384,P37231,Q9Y6Q9,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.6981462077300242,P04637,Q00987,IC50
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,-0.8810613507154453,Q8WTS1,O60240,IC50
COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,-0.010891810366124363,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,0.29585860313831275,Q96GG9,P61081,IC50
O=C(c1ccccc1)N1CCSc2sccc2C1=O,-0.39802774624246406,P37231,Q15596,EC50
Cc1ccc(S(=O)(=O)NCC(=O)OCC(=O)c2ccc(Br)s2)cc1,-0.8403334267465704,P37231,Q15788,EC50
Cc1ccc(Cl)cc1-c1ccc(/C=N/c2ccc(N3CCOCC3)cc2)o1,-0.4666613863206873,P37231,Q15596,EC50
COc1ccc(CNC(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)cc1,0.43724515113826545,P04637,Q00987,Ki
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,-1.1965936727843929,P10415,P55957,Ki
CC[C@@H](CNS(=O)(=O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2035894186106264,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccncc2)C2CC2)C1=O,1.9235138584679785,P04637,Q00987,IC50
CC(C)(O)c1ccc(CO)c2ccc(C(=O)O)cc12,-1.2754547395068643,Q9BYF1,P0DTC2,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.6306528498954972,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,-0.3802443490755484,Q14145,Q13501,IC50
Cc1ccc(CSCCNC(=O)CCSc2ccccc2)cc1,0.1388906834383807,O00255,Q03164,Potency
Cc1scc(C(=O)N/N=C/c2ccco2)c1C,0.615472767769956,O00255,Q03164,Potency
COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1OC,1.6877824575159996,O00255,Q03164,Potency
OCCN1CCN(c2nc(-c3ccccc3)c3cc(Br)ccc3n2)CC1,0.2580362045212761,O00255,Q03164,Potency
Cc1ccc(-c2cc(C(=O)[O-])c3cc(Br)ccc3n2)s1.[K+],-0.45683692197608783,O00255,Q03164,Potency
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,-0.5492700871290139,Q96SW2,Q16531,IC50
O=C(CCS(=O)(=O)c1ccccc1)Nc1cccc(-c2nc3ccccc3s2)c1,-0.3376914008931924,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.173922359287926,P04637,Q00987,IC50
CCCCN1C(=O)NC2NC(=O)NC21,-0.11731542321460245,P00519,Q13671,IC50
COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0.10423341632600362,P04637,Q00987,Ki
CN1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,-0.95618390096143,Q16236,Q14145,IC50
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Br)cc2)s1,-0.7411959466335811,P37231,Q15596,EC50
Cc1cccc(C)c1NC(=O)COc1ccccc1C(=O)Nc1ccc(Br)cn1,-0.2112186110220834,P37231,Q9Y618,IC50
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,-1.3693579273143452,Q07817,Q16611,IC50
C[C@@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,0.806873935130791,P17712,Q07071,EC50
COc1ccc(N(CC(=O)NC2CCCCC2)C(=O)c2ccc(C)s2)c(OC)c1,-0.933419006307661,O00255,Q03164,Potency
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,-0.5273593433072683,Q00975,Q02410,IC50
N#C/C(C(=O)Nc1ccc(Cl)cc1)=C(/S)Nc1ccccc1,-0.9405333696601835,Q00975,Q02410,IC50
Cc1nc2c(C(=O)NCCC3=CCCCC3)cnn2c(O)c1Cl,-0.933419006307661,O00255,Q03164,Potency
COc1ccccc1-c1nc2c3ccccc3nc(S)n2n1,-0.3376914008931924,O00255,Q03164,Potency
O=C(N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,-0.23788258605994284,Q16236,Q14145,EC50
CCc1ccc(NC=C2C(=O)CC(c3ccco3)CC2=O)cc1,-0.8142734852247676,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,-0.19391540502704643,Q16236,Q14145,AC50
O=C(Nc1ccc(-c2ccc(C(=O)Nc3ccc(S(=O)(=O)O)c4ccccc34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,-0.3739841365550498,P25942,P29965,IC50
CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-0.6682141250184892,P04637,Q00987,IC50
c1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)cc1,-0.4056537062511554,P37231,Q15596,EC50
NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,-0.2760123861034001,P37231,Q15596,EC50
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.054978321398451,P04637,Q00987,IC50
COc1ccc2sc3c(O)nc4ccccc4c3c2c1,-0.2760123861034001,P37231,Q15788,EC50
Oc1cc(OCc2ccccc2)ccn1,-0.9061022007974402,P37231,Q9Y618,IC50
O=S(=O)(c1ccncc1)c1ccc(N2CC(CN3CCC(Nc4ncnc5ccc(Cl)nc45)CC3)C2)cc1,0.8091960298192069,O00255,Q03164,IC50
COCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CCCCCC1,-0.6951279641418744,O00255,Q03164,Potency
CCOC(=O)c1sc(=S)n(-c2ccccc2Cl)c1SC,-0.2683864260947088,P37231,Q15788,EC50
CC(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9750916616124231,P04637,Q00987,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,1.9109934334269802,P04637,Q00987,IC50
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,-0.7652474190862194,P07355,P60903,IC50
CC(C)c1ccc(/C=C2\SC(=O)N(CC(=O)NC3CCS(=O)(=O)C3)C2=O)cc1,-0.824719438030957,Q00975,Q02410,IC50
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cc1ccccc1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-0.8873215632359445,P04637,Q00987,IC50
CCC(CC)CN1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6213896542042456,P04637,Q00987,IC50
CN1CCN(C(=O)CSc2nc(-c3cccs3)ccc2C#N)CC1,-0.6951279641418744,O00255,Q03164,Potency
COc1ccccc1C1CC(c2ccccc2)=NN1C(S)=Nc1ccccc1,-0.22263066604255952,P37231,Q15788,EC50
C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4cccc(Cl)c4)c32)CC1,1.0596045306391557,P04637,Q00987,IC50
O=C(CCc1ccccc1)NCCCCN=C=S,-1.0187860261664174,Q16236,Q14145,IC50
COc1ccccc1CNC(=O)CCOC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.9937451760844226,Q00975,Q02410,IC50
CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,-0.9481989357614717,Q16236,Q14145,AC50
Cc1ccc(C)c(Cn2nnc3c(O)nc(C4CCCN(C(=O)c5cccs5)C4)nc32)c1,2.5218011050962548,O00255,Q03164,Potency
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,0.7528541171347185,Q96SW2,Q16531,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,-0.7370764627439752,P07355,P60903,IC50
O=C(NCCc1cccnc1)c1cc(-c2ccco2)nc2ccccc12.O=C(O)C(F)(F)F,-1.0563473012894096,Q00975,Q02410,IC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2n1C,-0.11586722592087895,P37231,Q15788,EC50
c1ccc(C(Nc2cccnc2)c2ccccc2)cc1,-0.845342090661322,P13569,Q9HD26,AC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.9109934334269802,P04637,Q00987,IC50
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.1562664998904193,P10415,P55957,Ki
CC(=O)/N=c1\sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O,-0.520043106381528,P37231,Q15596,EC50
Oc1cc(OCc2ccccc2)ccn1,0.8467573049421995,P00519,Q13671,IC50
COc1ccc(Cl)cc1C(=O)Nc1cccc(-c2ccc3nncn3n2)c1,-0.5805711497315074,P37231,Q9Y618,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,2.224004059451916,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCCN=C=S)cc3)c3ccccc23)cc1,0.5185725369586265,Q16236,Q14145,Kd
O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(F)cc2)C(c2ccccc2)=NN1c1ccc(Br)cc1,1.6877824575159996,O00255,Q03164,Potency
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2cccs2)no1,-0.5054485994855228,P37231,Q9Y618,IC50
COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,-0.6878142265727405,P37231,Q15596,EC50
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,1.4226968568280811,P98170,O43353,IC50
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-0.9624441134819286,Q8WTS1,O60240,IC50
CN1CCN(c2ccc(-c3ccc(NC(=O)C4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.05171031483886255,P61964,Q03164,IC50
O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1ccco1,-0.45683692197608783,O00255,Q03164,Potency
CCOC(=O)/C(C#N)=C\c1ccc(N2CCN(C/C=C/c3ccccc3)CC2)cc1,-0.6951279641418744,O00255,Q03164,Potency
CC(O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.8843185800651915,P35557,Q14397,IC50
CCN(C)c1ccc(/C=N\n2nnnc2N)cc1,2.5218011050962548,O00255,Q03164,Potency
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCn1ccnc1,-0.3376914008931924,O00255,Q03164,Potency
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,-0.19869818598108566,P37231,Q9Y618,IC50
Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCc1ccccc1F,-1.1064290014533993,Q01196,Q13951,IC50
COC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OC)s2)s1,-0.5429209864076019,P37231,Q15788,EC50
Cc1cc(F)ccc1S(=O)(=O)Nc1cc(SCC(=O)O)c(O)c2ccccc12,-0.7206096169620063,Q16236,Q14145,Kd
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,-0.7259440266161978,P37231,Q15788,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,2.424330860107875,P04637,Q00987,IC50
