SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cccc(N2C(=O)Cc3ccccc3C2=O)c1,-0.9344075339380903,O00255,Q03164,Potency
O=C1C(=O)c2cccnc2-c2ncccc21,-0.6704177407131852,P00519,Q13671,IC50
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,-0.6621877150660852,P37231,Q9Y6Q9,EC50
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,-0.8972090666627135,Q00975,Q02410,IC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,-0.07824038962274912,Q8NBP7,P01130,IC50
C(=C/c1ccccc1)\C=N\Nc1nc2ccccc2s1,-0.6962324431694714,O00255,Q03164,Potency
O=C(N/N=C/c1c[nH]c2ccc(Br)cc12)c1ccn(Cc2ccc(Cl)cc2)n1,1.3282558283637949,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O,-0.04577218539385432,Q16236,Q14145,EC50
CN(CCOc1ccc(Br)cc1)CC(O)c1ccccc1.O=C(O)C(=O)O,-0.6962324431694714,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCC(C)CC4)cc3)c3ccccc23)cc1,-0.4489016248909574,Q16236,Q14145,Kd
COc1ccc(OCc2cnc(Cl)s2)cc1,0.4946430106736269,O00255,Q03164,Potency
CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,-0.5209520118315392,Q07817,Q16611,Ki
CC(C)CCN(CC(=O)N(CCS(N)(=O)=O)CC(=O)N(CC(N)=O)Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCCP(=O)(O)O)C(=O)CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCc1c[nH]c2ccccc12)C(=O)CN(CCCCP(=O)(O)O)C(=O)CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCc1ccccc1)C(=O)CNCc1ccc([N+](=O)[O-])cc1,-0.6704177407131852,P04637,Q00987,IC50
Cc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.89090930760856,Q00975,Q02410,IC50
Cc1ccnn1-c1ncc(Cl)c(Nc2ccc3c(c2)n(CCC(C)(C)O)c(=O)n3C)n1,-0.4247271376011955,Q9Y618,P41182,IC50
CCCCc1nc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)c[nH]1,-1.344491959507617,P04637,Q00987,IC50
CC#Cc1cc(C(C)(O)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)s1,0.4312160220906104,P17712,Q07071,EC50
CC(=O)Nc1c(C(=O)O)oc2ccc(Cl)cc12,-0.9344075339380903,O00255,Q03164,Potency
COc1ccc2nc(O)c(CN(C3CCCCC3)C(c3nnnn3Cc3ccco3)C(C)C)cc2c1,-0.7554644879442582,Q00975,Q02410,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,0.03515527335201501,Q96GG9,P61081,IC50
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,-1.3800704567145572,Q07817,Q16611,Ki
C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,2.1906911836971745,Q16236,Q14145,Kd
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(F)F,2.366066123388837,P04637,Q00987,IC50
CCNS(=O)(=O)c1ccc(C(=O)OCc2cc(=O)oc3cc(OC)ccc23)cc1,-0.9344075339380903,O00255,Q03164,Potency
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,0.0789785765636216,P37231,Q15788,EC50
CSc1nsc(SCC(=O)Nc2ccc(Br)cn2)n1,-0.33896980701654106,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)C(C)(C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.9486203362042831,P04637,Q00987,IC50
Cc1ccc(O)c(NN=C2C(=O)CC(C)(C)CC2=O)c1,-0.33896980701654106,O00255,Q03164,Potency
Oc1c(Br)cc(Br)cc1/C=N/Cc1ccccc1,0.2564679199050081,O00255,Q03164,Potency
CC1(C)CCC(c2ccccc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)CCCn6cc(COCCOCCNc7cccc8c7C(=O)N(C7CCC(=O)NC7=O)C8=O)nn6)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1.4732517984412865,Q07817,Q96SW2,EC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.6452187044965709,P04637,Q00987,IC50
COc1ccc(CNC(=O)C(C)OC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.8310615965941013,Q00975,Q02410,IC50
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,-0.6401728747206482,P37231,Q9Y6Q9,EC50
COc1ccc2[nH]c3ccccc3c2c1,-0.4580573524008526,O00255,Q03164,Potency
CCCN1C(=O)c2ccccc2C1(OCCNC(=O)c1ccccc1O)c1ccc(C(C)(C)C)cc1,-1.3192929232910027,P04637,Q00987,IC50
CC[C@@H](CN1Cc2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2951070841827301,P04637,Q00987,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCO3)CC1,-1.2247965374786995,Q16236,Q14145,IC50
COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N(C)C)cc1,0.37250978116944544,Q16236,Q14145,EC50
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,-0.7429087963326865,P37231,Q9Y6Q9,EC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,-0.7617642469984117,P07355,P60903,IC50
Cc1ccc(/N=C/c2c(O)cc(C)oc2=O)c(C)c1,-0.577144897785162,O00255,Q03164,Potency
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.2211716651433044,P04637,Q00987,IC50
NCCCC[C@H](C(=O)N1CCN([C@@H](CO)C(N)=O)CC1)n1cc([C@@H](Cc2ccccc2)N2C(=O)N[C@@H](CO)C2=O)nn1,-0.09139278939003015,P00749,Q03405,Ki
C[C@H](O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.5486285039329402,P17712,Q07071,EC50
CCCC1CCCCN1C(=O)C1CCCC(c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,0.2493470811932364,Q16236,Q14145,IC50
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1nnc(-c2ccccc2)s1,-0.5888049139146287,P37231,Q15596,EC50
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc3ccccc3c2)n1,-0.8153199885537809,O00255,Q03164,Potency
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1)C1COc2ccccc2O1,-0.5667900735691923,P37231,Q15596,EC50
CC(C)[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9958685291104351,P04637,Q00987,IC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(C)(C)C)n2)c1,-0.7838134036879493,Q16236,Q14145,IC50
O=C(NCCc1cccnc1)c1cc(-c2ccco2)nc2ccccc12.O=C(O)C(F)(F)F,-1.0736023201790137,Q00975,Q02410,IC50
COC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OC)s2)s1,-0.6548494349509391,P37231,Q9Y6Q9,EC50
CC[C@@H](CC(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.2321094936411934,P04637,Q00987,IC50
CC[C@@H](C1CCCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6415938321611758,P04637,Q00987,IC50
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,0.15485069538093313,P00519,Q13671,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,1.169111903099658,P98170,O43353,IC50
COc1cccc(CNC(=O)CCCn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)c1,-0.550722318684267,P37231,Q9Y618,IC50
Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,-0.494024487196885,P14174,P04233,IC50
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCCC3)CC2)cc1)Nc1cccc(C(=O)N2CCCCC2)c1,-1.079902079233167,P00519,Q13671,IC50
CCOC(=O)C1=C(Cc2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,-1.1869979831537778,Q01196,Q13951,IC50
Cc1c(C=O)c(Cl)n(C)c(=O)c1C#N,-0.9344075339380903,O00255,Q03164,Potency
CSCCC(c1nnnn1C1CCCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,-0.6767174997673386,P00519,Q13671,IC50
Cc1cc(C)nc(NC(S)=Nc2cccc(Cl)c2Cl)c1,-0.21683508881412755,Q00975,Q02410,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2,1.6100950368904088,P04637,Q00987,IC50
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,-0.20423557070582068,P04637,Q00987,IC50
CCC(CS(=O)(=O)CC)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.9880805801396229,P04637,Q00987,IC50
CN(CC(=O)NCc1ccc(F)cc1)Cc1ccc(Br)cc1,-0.9344075339380903,O00255,Q03164,Potency
O=C(O)COc1ccc2c(c1Cl)N=S=N2,-0.22189090815734838,P37231,Q15788,EC50
CC(=O)Nc1ccc(-c2csc(NC(=O)Cc3cccc(F)c3)n2)cc1,-0.9344075339380903,O00255,Q03164,Potency
COc1ccc(N2C(=O)CC(Sc3nnnn3-c3ccc(F)cc3)C2=O)cc1,-0.6704177407131852,Q00975,Q02410,IC50
O=C(NNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1cc2ccccc2cc1O,-0.6962324431694714,O00255,Q03164,Potency
C=CCNC(=O)Cn1nnc(-c2ccc(-c3ccc(OC)cc3)cc2)n1,0.6137305560579364,O00255,Q03164,Potency
COc1ccc(CN=C(S)Nc2ccc(Br)cc2)cc1,-0.4580573524008526,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2CCC[C@@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,-0.07194063056859569,P04637,Q00987,IC50
CN(C)S(=O)(=O)c1cc(NC(=O)COC(=O)Cc2ccc(Br)cc2)ccc1Cl,0.2564679199050081,O00255,Q03164,Potency
O=C(Cc1cccs1)NCCSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,-0.38333307069055217,P37231,Q15596,EC50
Cc1cc(Cl)ccc1OCC(=O)Nn1c(C)ccc1C,-0.9344075339380903,O00255,Q03164,Potency
CN(C[C@@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)C1CC1,1.2006106983704263,P04637,Q00987,IC50
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CCCN(C(=O)/C=C/CCCCOCCOCCOCCOCCOc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,1.9575782860408966,Q06187,Q96SW2,EC50
CN1CC(=O)N[C@H](C(N)=O)CSCc2cccc(c2)CSCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,-0.797097226258224,Q8NBP7,P01130,Ki
CCOC(=O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],0.07925358673109019,P41182,Q6W2J9,IC50
O=S(=O)(N/N=C\c1ccc(-c2ccccc2Cl)o1)c1ccccc1,-0.577144897785162,O00255,Q03164,Potency
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,0.7063600522870583,Q07820,P55957,Ki
CCOc1ccc(C(=O)O)cc1-c1cc(-c2ccccc2OCC)n(CCc2ccccc2)n1,-0.8027126808504103,P04637,Q00987,IC50
CC1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,2.6914062975554573,Q96SW2,Q9UKT9,EC50
O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1cccc(F)c1)c1ccc2c(c1)OCO2,-0.5885208730091889,P37231,Q9Y618,IC50
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)NCc2ccc(N4CCN(C)CC4)cc2)O3)c1,-1.079902079233167,P00519,Q13671,IC50
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.366066123388837,P04637,Q00987,IC50
CN=C(S)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1,-0.5667900735691923,P37231,Q15788,EC50
Cc1cc(/C=C(\C#N)C(=O)NCCc2c[nH]c3ccccc23)c(C)n1C,-0.9344075339380903,O00255,Q03164,Potency
O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,2.0427811006696555,O00255,Q03164,Potency
CCC(CC)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.366066123388837,P04637,Q00987,IC50
COc1ccc(-c2ccc(NC(=O)c3ccc(Br)o3)cc2)nn1,-0.5759213549008814,P37231,Q9Y618,IC50
Cc1nc(-c2ccccc2)nc2[nH]c(=O)n(-c3ccccc3)c(=O)c12,0.7328181014422457,O00255,Q03164,Potency
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCC(=O)c1ccc(Br)s1,-0.6548494349509391,P37231,Q9Y6Q9,EC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(Cl)cc1,-0.09083990773105656,P40933,Q13261,IC50
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2ccncc2)ccc1N1CCCC1,-1.0736023201790137,Q00975,Q02410,IC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,-0.6011203911174957,Q16236,Q14145,IC50
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,0.027610615757602142,P37231,Q15596,EC50
CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)cc2)C1,-0.9344075339380903,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C#N)C3=O)c(OC)n1,2.0510781706811585,P04637,Q00987,IC50
COc1ccc(-c2nnn[nH]2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.195972628926691,P04637,Q00987,IC50
COc1ccc(/C=C\C(=O)c2c(O)ccc3c(C)cc(=O)oc23)cc1OC,-0.5633218367925745,Q8WTS1,O60240,IC50
COc1ccc2c3nc4ccccc4c-3c(O)oc2c1,-0.1851995075816205,P37231,Q15596,EC50
COc1ccc(O)c(C(=O)/C=C/c2cc3ccccc3o2)c1,-0.5822211139550348,Q8WTS1,O60240,IC50
CCc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,-0.8970126787507441,P37231,Q9Y6Q9,EC50
Cc1cccc(C(=O)NNC(=O)c2c(O)c3ccccc3n(C)c2=O)c1,-0.9344075339380903,O00255,Q03164,Potency
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,-0.4580573524008526,P63096,O14924,Potency
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2O)cc(Cl)c1Cl,-0.6641179816590312,Q07820,O43521,IC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,-0.00908078481812576,P37231,Q15596,EC50
CCCOc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,-0.7208158131464139,P40933,Q13261,IC50
COc1cccc2c(S)c(CCC(C)=O)c(C)nc12,3.233656554512754,O00255,Q03164,Potency
COCC(=O)/C=C1\Sc2ccccc2N1C,0.018292829136387165,O00255,Q03164,Potency
O=C1CNC(=O)N1CC(O)Cn1c2ccccc2c2ccccc21,-0.834211476121178,P00519,Q13671,IC50
COC(=O)c1ccc(CSc2nnc(CNC(=O)COc3ccc(Cl)cc3)o2)o1,-0.9917054524750173,P00519,Q13671,IC50
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccc(N(CC(=O)NO)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,-0.4184273785470421,Q16236,Q14145,IC50
CCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.7155292512006008,P46937,P28347,IC50
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.3755554652893175,O00255,Q03164,Potency
Oc1nc2ccccc2c(O)c1O,-0.7491647288901049,Q00975,Q02410,IC50
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.2556468402473904,P04637,Q00987,IC50
CC(/C=C/c1ccco1)=NNC(=O)c1cccnc1,-0.8373613556482546,Q00975,Q02410,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CC=C(c3ccccc3)CC2)C1,-0.24833388408489587,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,0.3123446717347724,P04637,Q00987,IC50
COc1ccc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)c1,1.9565817848688545,P04637,Q00987,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(=O)NCCCNCCCCNCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,0.6903302149839866,P04637,Q00987,IC50
CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccc(Cl)cc3)nc2N1,-1.4011897909949997,P03433,P03431,IC50
Sc1ncnc2c1ncn2C1CCCO1,-0.4580573524008526,O00255,Q03164,Potency
COCC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.5779816243935226,P17712,Q07071,EC50
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,-0.6915408355266676,P37231,Q9Y6Q9,EC50
CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)s1,0.6137305560579364,O00255,Q03164,Potency
O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,-0.33896980701654106,O00255,Q03164,Potency
COc1ccc2c(/C=N/Nc3ccc(C(=O)O)cc3)c[nH]c2c1,-0.10079471624792224,O00255,Q03164,Potency
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2-c2ccc(Cl)cc2)n1,-1.0515531634894761,P07355,P60903,IC50
c1coc(C2=Nc3cccc4cccc(c34)N2)c1,-0.6962324431694714,O00255,Q03164,Potency
COC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.2987319565181245,P04637,Q00987,IC50
COCCNC(=O)c1cc2c3ccccc3n(C)c2s1,-0.8846095485544065,P00519,Q13671,IC50
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,1.1502126259371976,P04637,Q00987,IC50
CN1CCN(C(=O)CSc2nc(-c3ccncc3)ccc2C#N)CC1,-1.15549918788301,P00519,Q13671,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,-0.39322834233042775,P04637,O15151,IC50
O=C1c2ccccc2C(N[C@@H](CO)[C@@H](O)c2ccccc2)(c2ccccc2)N1Cc1ccccc1,-1.3696909957242314,P04637,Q00987,IC50
CC(C)OC(=O)C(C)Nc1nnc(S)nc1O,-0.6401728747206482,P37231,Q9Y6Q9,EC50
CCc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(OC)cc1,-0.9287078619334818,P37231,Q9Y618,IC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2S(C)(=O)=O)C(=O)N1,-0.66246091361168,Q16236,Q14145,Kd
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8415244322836725,P04637,Q00987,IC50
N#CC1=C(NCCC(=O)CCCCC(=O)NCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,-0.5885208730091889,P10415,O43521,IC50
COc1ccccc1OCC(=O)Nc1nnc(-c2ccco2)s1,-0.6181580343752111,P37231,Q15596,EC50
Cc1ccc(-n2c(S)nnc2-c2ccccc2)cc1,-0.43470103149657097,P37231,Q15596,EC50
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,-0.7062173957569585,P37231,Q15788,EC50
O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,-0.7964129217962562,Q01196,Q13951,IC50
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,-1.0295040067999384,O00255,Q03164,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(C(F)(F)F)cc1)c1ccccc1,0.3483940335858003,P04637,Q00987,Ki
Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,-0.12233870300182431,Q16236,Q14145,IC50
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,-0.8073248267925455,P04637,O15151,Ki
CC(C)c1ccc(/C=C2\SC(=S)NC2=O)cc1,-1.1365999107205491,P01106,P61244,IC50
N#CC1=C(N)S[C@@H](C(=O)c2ccc(F)cc2)[C@@H]1c1cccs1,-0.6962324431694714,O00255,Q03164,Potency
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5218984101322584,P04637,Q00987,IC50
C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,1.862078912665404,Q8NBP7,P01130,Ki
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2)C1,-1.0484032839623993,P04637,Q00987,IC50
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.0547030430165527,Q07817,P55957,IC50
Br.Cn1c(=N)n(CC(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0.018292829136387165,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,1.9880805801396229,P03372,Q96SW2,IC50
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,0.2563456287769056,P10415,P55957,Ki
