SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,5.39,Q16236,Q14145,Kd
Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1cccc(OCCCN2CCOCC2)c1,5.64,Q16236,Q14145,EC50
CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)c2ccccc21.[I-],5.09,P37231,Q9Y6Q9,EC50
CS(=O)(=O)c1ccc([S+]([O-])CC(=O)OCc2ccccc2)c([N+](=O)[O-])c1,4.85,O00255,Q03164,Potency
O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,5.35,Q00975,Q02410,IC50
Cc1ccc(-n2c(SCc3cc(=O)n4ccsc4n3)nnc2-c2cccnc2)c(C)c1,4.71,P00519,Q13671,IC50
Cc1cc(C)nc(/N=c2/ssnc2Cl)c1,4.97,Q00975,Q02410,IC50
N#Cc1cc2c(nc1SCc1ccccc1)CCC2,4.39,P37231,Q15788,EC50
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(C(F)(F)F)cc1,6.23,Q9ULK4,P78545,Kd
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(Cl)ccn2)[C@H]1c1ccc(Cl)cc1,8.3,P04637,Q00987,IC50
CC[C@@H](CC(O)(C1CC1)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
O=C(NCCc1ccccc1)c1ccc2nc3cc(Cl)ccc3c(=O)n2c1,4.45,O00255,Q03164,Potency
N#CC12CCCCC1CC1CCCCC1(C#N)N2Cc1cccnc1,5.78,P00519,Q13671,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,6.99,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCCCC4)cc3)c3ccccc23)cc1,5.18,Q16236,Q14145,Kd
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(I)c3)nn2)c1,5.15,Q16236,Q14145,EC50
COc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCc1ccccc1)c1ccc(O)cc1,4.3,P00519,Q13671,IC50
CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,5.16,P04637,Q00987,IC50
CCCC1N(C(=O)c2cnccc2C(F)(F)F)CCCC1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.82,P04637,Q00987,IC50
Nc1cccc(-c2nc3cc(S(=O)(=O)c4ccc5oc(-c6cccc(N)c6)nc5c4)ccc3o2)c1,4.88,Q00975,Q02410,IC50
Cl.O=C([C@@H]1Cc2ccccc2CN1)N1CCN(Cc2ccccc2)CC1,4.95,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2c1O,4.35,P13569,Q9HD26,AC50
Oc1ccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)cc1,5.05,O00255,Q03164,Potency
COc1cccc(C(C)N=C(S)NCc2ccc(F)cc2)c1,4.65,O00255,Q03164,Potency
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1ncc(C#CCN2CCC3(CC2)CCN(c2ncc(C(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn2)CC3)c2cc(C(N)=O)c(OC)cc12,7.2,Q9NWZ3,P40337,IC50
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,4.6,P63096,O14924,Potency
CCN(CC)c1ccc(N/C=C2\C(=O)NC(=O)N(c3cc(OC)ccc3OC)C2=O)cc1,4.55,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCCC2)c(OC(C)C)c1,4.99,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,6.1,Q16236,Q14145,IC50
CC[C@H](C)[C@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(=O)OC,4.28,P03433,P03431,EC50
CC(C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,4.37,P37231,Q15788,EC50
O=C(Nc1cccc(-n2ccc(-c3ccccc3)n2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,7.58,P04637,Q00987,IC50
N#Cc1c2c(c(NCc3cccnc3)n3c1nc1ccccc13)CCC2,4.24,Q01196,Q13951,IC50
COc1ncc(-c2c(C(=O)O)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.85,P04637,Q00987,IC50
COCCN(CCOC)C(=O)CSc1ccc(S(=O)(=O)N2CCN(C)CC2)cn1,4.69,P00519,Q13671,IC50
CC[C@@H](CO)N1C(=O)[C@@](C)(C2CC2C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.0,P04637,Q00987,IC50
COc1ccc2cc(C#N)c(SCC(=O)NNC(=O)Cc3ccccc3)nc2c1,4.96,P37231,Q15596,EC50
O=C(NCC1COc2ccccc2O1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,6.15,O00255,Q03164,Potency
CC[C@@H](CN1CC(O)(C(F)(F)F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.22,P04637,Q00987,IC50
O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccc([N+](=O)[O-])o1,4.85,O00255,Q03164,Potency
Cc1cc2cc(CNS(=O)(=O)c3ccc4ccccc4c3)ccc2n1C,5.2,P37231,Q15596,EC50
CS(=O)(=O)Nc1ccc(C(=O)NCc2ccccn2)cc1,4.4,O00255,Q03164,Potency
COc1cc(NC(=O)c2ccc(C)cc2)ccc1NC(=O)c1cc2ccccc2o1,4.55,O00255,Q03164,Potency
N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,4.9,P63096,O14924,Potency
O=C(NS(=O)(=O)NC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,5.68,P10415,Q16611,EC50
CC(=O)OCC1OC(C#CCC2CCCCC2)C=CC1OC(C)=O,5.2,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)COc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.41,Q9NYV4,Q96SW2,EC50
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC(=S)Nc1sc2c(c1C(N)=O)CCC(C)C2,5.5,O00255,Q03164,Potency
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCC(=O)NCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,8.0,P62942,Q96SW2,IC50
CC(C)n1cc(/C=N/Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,4.38,Q00975,Q02410,IC50
O=C1CC[C@H](N2Cc3cc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,8.7,P03372,Q96SW2,EC50
CC(=O)Nc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1,5.72,P00519,Q13671,IC50
CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,5.2,P63096,O14924,Potency
O=C(Nc1ccccc1S)c1ccc(Cl)nc1,5.05,P04637,O15151,IC50
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,7.84,Q16236,Q14145,IC50
OCCNc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12,4.41,Q01196,Q13951,IC50
O=C(Nc1ncc(-c2ccccc2)s1)c1cc(-c2ccco2)nc2ccccc12,4.75,Q00975,Q02410,IC50
CCN1C(=O)[C@H]2[C@@H](c3ccc(C)cc3)N3C(=O)N(c4ccc(C)cc4)C(=O)[C@@]3(Cc3ccc(Cl)cc3)[C@H]2C1=O,4.85,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,4.53,P37231,Q15596,EC50
Cc1ccc(/N=c2\ssnc2Cl)cc1,5.54,Q00975,Q02410,IC50
C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,7.62,Q8NBP7,P01130,Ki
COC(=O)[C@@H](N)CS.Cl,5.13,Q8WTS1,O60240,IC50
NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.57,P04637,Q00987,IC50
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\C=C\c1ccccc1,4.6,O00255,Q03164,Potency
COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,5.68,P04637,O15151,Ki
CCOc1ccccc1NC(=O)CSc1nc(N)c(C#N)cc1C#N,5.52,P37231,Q9Y618,IC50
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,4.97,P37231,Q15788,EC50
N#C/C(=C\c1ccc(OCCN2CCOCC2)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,5.11,Q00975,Q02410,IC50
C[C@@H](Nc1nc(-c2nnc[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,6.14,P04637,Q00987,IC50
CCN(C)c1ccc(/C=N\n2nnnc2N)cc1,5.85,O00255,Q03164,Potency
NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,4.96,P37231,Q15788,EC50
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)N[C@H](C(=O)O)C(C)C)c2C#N)cc1,4.11,P03433,P03431,EC50
CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,6.89,P35557,Q14397,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCC(C)CC4)cc3)c3ccccc23)cc1,5.21,Q16236,Q14145,Kd
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,7.82,P35557,Q14397,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,8.97,P04637,Q00987,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc(F)cc1,4.52,Q00975,Q02410,IC50
CC(C)(C)CC1C=C(C(=O)O)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,8.51,P04637,Q00987,IC50
CN(C)S(=O)(=O)N(C)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.3,P04637,Q00987,IC50
O=C(Nc1cccc2ccccc12)c1ccccc1NS(=O)(=O)c1cccc2cccnc12,4.55,O00255,Q03164,Potency
Nc1ccc2nc3c(=O)n(C4CCCCC4)c(=O)[nH]c3nc2c1,5.04,Q16236,Q14145,AC50
COc1ccc2cc(-c3c(C(=O)[O-])cccc3C(=O)[O-])ccc2c1.[Na+].[Na+],4.52,P03433,P03431,Ki
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,4.5,O00255,Q03164,Potency
O=C(O)c1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,4.66,Q00975,Q02410,IC50
CC[C@@H]1CC[C@@H](C(=O)N2CCOCC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.17,P04637,Q00987,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3nccnc3c2)CC1,5.0,Q16236,Q14145,IC50
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,4.69,P37231,Q9Y6Q9,EC50
O=[N+]([O-])c1cc(/C=N/O)ccc1Oc1ccccc1Cl,4.4,O00255,Q03164,Potency
COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(OC(C)=O)CC1)[C@](C)(/C=C/C=C(\C)C(=O)NCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,5.17,P35613,Q96SW2,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)n(C)n1)C(=O)N1CCN(c2ccccc2OCCO)CC1,5.2,P04637,Q00987,IC50
Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,5.32,P04637,Q00987,IC50
CCOC(=O)c1ccccc1NC(=O)CSc1nnc(Cc2nn(C)c(=O)c3ccccc23)n1C,4.52,P40933,Q13261,IC50
CCO/C(O)=C1/Sc2cc(C)ccc2N=C1C,4.5,O00255,Q03164,Potency
Br.O=C(Nc1ccc(F)cc1)C1=CC(=O)N2CCN=C2S1,4.97,Q00975,Q02410,IC50
CN1C(=O)/C(=C2\SC(N)=NC2=O)c2ccccc21,4.6,O00255,Q03164,Potency
CN1CCN(C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(=O)c2ccccc2)CC1,4.4,O00255,Q03164,Potency
Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,4.28,P37231,Q15788,EC50
CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,6.68,P35557,Q14397,IC50
C=CCOC(=O)c1cc(-c2ccc(/C=C3\C(=O)NC(=O)C(C#N)=C3C)o2)ccc1Cl,4.7,O00255,Q03164,Potency
Cc1cccc(N2C(=O)N3[C@H](c4ccc(Br)cc4)[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@@H]4[C@]3(C)C2=O)c1,5.0,O00255,Q03164,Potency
Brc1cc(Br)c2nc(-c3cccs3)ccc2c1,4.46,P37231,Q15788,EC50
COC(=O)CNc1c(-c2ccccn2)nc2ccc(Br)cn12,4.45,O00255,Q03164,Potency
COc1ccc2nc3ccccc3nc2c1NC(=O)c1ccccc1Cl,4.54,Q16236,Q14145,AC50
CCN(CC)C(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,4.9,P04637,Q00987,IC50
Cn1cccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,4.4,O00255,Q03164,Potency
CCOc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=S)N2Cc2ccccn2)cc1,4.4,O00255,Q03164,Potency
C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1cccs1,4.4,O00255,Q03164,Potency
COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1,4.71,Q01196,Q13951,IC50
C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)COc2cccnc2)C1=O,7.52,P04637,Q00987,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(CO)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,5.48,P04637,Q00987,IC50
COc1ccc(Br)cc1-c1nc(CCl)cs1.Cl,5.26,P37231,Q15596,EC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,8.16,P06729,P19256,IC50
O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCCCC4)c3F)c2)c1C1CC1,6.92,Q16236,Q14145,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,5.09,Q92843,P55957,Ki
CCc1ccc(NC(=Nc2nc(C)cc(C)n2)NC(C)=O)cc1,4.95,O00255,Q03164,Potency
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCC(=O)O)[C@H]2SC1,4.47,Q00975,Q02410,IC50
CC[C@@H](CNS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
CN(C)CCCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,5.97,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,6.58,P04637,O15151,IC50
Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,4.89,Q01196,Q13951,IC50
CCc1ccc2c(c1)C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,5.5,P04637,Q00987,IC50
COc1ccc(OCc2nnc(SCC(=O)Nc3ccccc3F)o2)cc1,4.5,O00255,Q03164,Potency
CC(C)(C)c1cc(C(=O)O)n(Cc2ccccc2)n1,5.7,Q99523,P28799,IC50
COc1ccc(C(O)CNC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,4.16,P04637,Q00987,IC50
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.05,Q07817,Q16611,Ki
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCCn2ccnc2)c(OC)c1,5.35,O00255,Q03164,Potency
CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,5.24,Q07820,P55957,Ki
N#Cc1ccc(CN2C(=O)c3cccc(Cl)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,5.39,P04637,Q00987,IC50
Cc1ccc2[nH]c(/C(C#N)=C\c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc2c1,4.5,O00255,Q03164,Potency
O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,4.68,P37231,Q15596,EC50
CC[C@@H](CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.77,P04637,Q00987,IC50
CCc1cc(=O)oc2cc(C)cc(O)c12,4.67,P37231,Q15596,EC50
COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1,7.62,P04637,Q00987,IC50
CCOc1ccc(NC(=O)Cn2cncc2-c2ccc([N+](=O)[O-])cc2)cc1,5.23,Q00975,Q02410,IC50
Cc1ccc(CSCCNC(=O)c2ccc(NS(C)(=O)=O)cc2)cc1,4.4,O00255,Q03164,Potency
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,4.8,Q07820,P55957,Ki
CC(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,5.81,P04637,Q00987,IC50
O=[N+]([O-])c1ccc(-c2c[nH]c(S)n2)cc1,4.95,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCCc3ccccc3)c2)cc1,5.99,Q16236,Q14145,IC50
CN(C)C(=O)c1ccnc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,5.12,Q16236,Q14145,IC50
CC[C@@H](CN1CCOCC1(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,4.57,P37231,Q15788,EC50
Cc1cccc(-n2cnc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccco2)c1,5.67,Q00975,Q02410,IC50
O=C1C(=O)c2ccccc2-c2ccccc21,5.74,P37231,Q9Y618,IC50
O=c1[nH]c2nc(SCc3ccccc3)ncc2c(=O)n1-c1ccc(Cl)cc1,4.38,P37231,Q15788,EC50
COc1cccc(/C=C2\SC(=S)N(CCCC(=O)Nc3cc(C)on3)C2=O)c1,4.65,O00255,Q03164,Potency
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3CF)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,8.89,P04637,Q00987,IC50
O=C(COc1nsnc1N1CCOCC1)Nc1ccc(Br)cc1,4.6,O00255,Q03164,Potency
O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1cc(Cl)c(Cl)c1C(=O)c1ccc(SCc2ccccc2)cc1O,6.16,Q07820,O43521,IC50
CNc1nc(Nc2ccc(C(=O)N3CCN(C(=O)CCCCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2OC)ncc1C(F)(F)F,8.7,Q5S006,Q8C7D2,IC50
O=C(Nc1cccc(-n2cccn2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,7.45,P04637,Q00987,IC50
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,6.68,Q16236,Q14145,Ki
COC(=O)N/N=C\c1ccccc1OC/C=C/c1ccccc1,5.45,O00255,Q03164,Potency
CCOc1cc(OC)ccc1C1=N[C@@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,6.52,P04637,Q00987,Potency
Cc1ccc(C2C3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1,4.95,O00255,Q03164,Potency
CCC(CC)CN1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.22,P04637,Q00987,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)C2CCCC2)C2CC2)C1=O,9.15,P04637,Q00987,IC50
CC[C@@H](COCC1(C(N)=O)CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,6.62,P04637,Q00987,IC50
COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,5.1,P37231,Q15788,EC50
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)nc3)[nH]c2cc1C,4.96,P37231,Q15596,EC50
Cc1nnc(SCC(=O)Nc2ccc(C(C)C)cc2)n1Cc1ccco1,4.4,P07355,P60903,IC50
O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,5.65,O00255,Q03164,Potency
Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(N)n1,5.49,P37231,Q9Y618,IC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,7.77,O60885,Q96SW2,IC50
O=C(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccccc2F)N3)cc1,4.6,O00255,Q03164,Potency
CCCOc1ccc(CC(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,4.22,P04637,Q00987,IC50
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,5.42,P46734,P01106,IC50
COc1cccc(OCc2cc(/C=N/NC(=O)c3cc[nH]n3)ccc2OC)c1,4.6,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2csc(C(F)(F)F)n2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,6.16,Q96GG9,P61081,IC50
CC(C)(C)OC[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,5.82,Q99523,P28799,IC50
Clc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,4.6,O00255,Q03164,Potency
S=C(N/N=C/c1ccccc1Cl)Nc1ccccc1,4.35,O00255,Q03164,Potency
c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,4.95,O00255,Q03164,Potency
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.17,Q07812,Q16548,IC50
CCc1cccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,4.55,O00255,Q03164,Potency
