SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cc2c(C)nc(-c3ccccc3)nc2o1,4.65,O00255,Q03164,Potency
CCS(=O)(=O)c1ccc2c(c1)N(S(C)(=O)=O)CC(C(=O)NCc1ccccc1OC)O2,4.55,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.70,P04637,Q00987,IC50
O=C(Cc1nnc(NC(=O)Nc2ccc(Cl)cc2)s1)NCc1ccccc1,5.00,O00255,Q03164,Potency
Fc1ccc(Br)cc1C1C=C(c2ccc(Br)s2)Nc2ncnn21,4.55,O00255,Q03164,Potency
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)cc1)C(F)(F)F,5.71,P35557,Q14397,IC50
O=C(N/N=C/c1cc(Br)cc(Br)c1O)c1cccc(S(=O)(=O)N2CCOCC2)c1,5.15,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1S(=O)(=O)Nc1ccc(NC(=O)c2ccccc2)cc1,5.20,O00255,Q03164,Potency
CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CC1,4.40,O00255,Q03164,Potency
CCOC(=O)c1cnc2nc(C)ccc2c1O,4.70,O00255,Q03164,Potency
O=C(NC(=S)NCc1ccccc1)c1ccccc1[N+](=O)[O-],4.40,O00255,Q03164,Potency
COc1ccc(CN2CC(=O)N(c3cccc(Cl)c3C)C2=S)cc1OC,4.55,O00255,Q03164,Potency
COc1ccc(CN2C=C3C(=O)C(C)(OC(=O)C4CCCC4)C(=O)C=C3C=C2c2ccsc2)cc1,4.95,O00255,Q03164,Potency
Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2C)o1,4.60,O00255,Q03164,Potency
COCCNC(=O)C(OC(=O)c1cc2oc(C)cc2n1C)C(C)C,5.30,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)c2cccs2)c(OC)c1,4.40,O00255,Q03164,Potency
N#Cc1cccc(-c2cn(S(=O)(=O)c3ccc(Cl)cc3)nc2N)c1,4.55,O00255,Q03164,Potency
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)NCCc1ccccn1,4.40,O00255,Q03164,Potency
Cc1ccc(NC(=O)CSc2ccc(C(N)=O)cc2[N+](=O)[O-])cc1C,4.40,O00255,Q03164,Potency
N#Cc1c(-c2c(Cl)cccc2Cl)noc1/C=C/Nc1ccc(C(=O)O)cc1,4.75,O00255,Q03164,Potency
O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,5.82,Q00975,Q02410,IC50
Oc1ccc(Nc2nc3ccccc3nc2Nc2ccc(O)cc2)cc1,4.90,O00255,Q03164,Potency
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cc(C)n(-c4cccc(C(=O)O)c4)c3C)C2=O)cc1,4.50,O00255,Q03164,Potency
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4nccc(Nc5ccc6scnc6c5)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,8.00,P98170,O43353,IC50
CCCN1C(=O)/C(=C\C=C2\N(CC)c3ccccc3C2(C)C)SC1=S,5.55,O00255,Q03164,Potency
CN(/N=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,4.55,O00255,Q03164,Potency
CCCn1c2ccccc2c2cnn(CC(=O)NCCN(CC)CC)c(=O)c21,4.70,O00255,Q03164,Potency
O=C1Nc2cc(Cl)ccc2[C@@]12[C@@H](c1cccc(Cl)c1F)[C@@H]1NCC[C@@H]1N2CC1CC1,6.86,P04637,Q00987,IC50
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(Cl)c(C(=O)O)c2)cc1,4.90,O00255,Q03164,Potency
CC(=O)N(c1ccc(Cl)cc1)c1cn(C(C)=O)c2ccccc12,4.65,O00255,Q03164,Potency
CC(=O)Cc1nsc(NC(=O)c2ccc(COc3ccccc3Cl)o2)n1,5.00,O00255,Q03164,Potency
COc1cccc(CN2CCN(C(S)=NCc3ccc(Cl)cc3)CC2)c1,4.40,O00255,Q03164,Potency
Cc1cccc(C)c1Nc1nnc(SCC(=O)Nc2sccc2C#N)s1,4.40,O00255,Q03164,Potency
COC(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,4.75,O00255,Q03164,Potency
CCCCc1nc2cc(C(=O)N3CCCCC3CC(=O)OCC)ccc2o1,4.85,O00255,Q03164,Potency
COc1ccc(CN2CCN(Cc3ccccc3C(F)(F)F)CC2)c(OC)c1.O=C(O)C(=O)O,4.85,O00255,Q03164,Potency
Cn1c(SCCOc2cccc(Cl)c2)nnc1-c1ccncc1,5.50,O00255,Q03164,Potency
O=C(CC(=O)N/N=C\c1ccc(F)cc1)NCCc1ccccc1,4.45,O00255,Q03164,Potency
CCOc1ccc(/C=N/Nc2nc(C)cs2)c(O)c1,4.90,O00255,Q03164,Potency
Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1-c1ccc2c(c1)OCO2,4.85,O00255,Q03164,Potency
O=C(O)CN1C(=O)/C(=C\c2cn(CC(=O)N3CCOCC3)c3ccccc23)SC1=S,4.85,O00255,Q03164,Potency
C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)OCO2,4.85,O00255,Q03164,Potency
CCC(CC)C(=O)N(CCc1ccc(OC)cc1)Cc1nc(O)c2ccccc2n1,5.60,O00255,Q03164,Potency
COC(=O)C1=C(C)NC(=O)/C1=C\c1cc(C)n(-c2ccccc2)c1C,4.40,O00255,Q03164,Potency
COc1ccc2[nH]c(C)c(CCN=C(S)Nc3cc(C)ccc3C)c2c1,4.70,O00255,Q03164,Potency
COc1cc(OC)cc(C(=O)NCC(=O)Nc2ccc(-c3ccccc3)cc2)c1,4.50,O00255,Q03164,Potency
CCCCCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccco2)cc1,4.40,O00255,Q03164,Potency
CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N/Nc1ccc2c(c1)COC2=O,4.40,O00255,Q03164,Potency
COc1cc(C=O)ccc1OCc1ccc(Cl)nc1,4.40,O00255,Q03164,Potency
Cc1ccc2nc(N3CCN(c4ccccc4F)CC3)c(C=O)c(=O)n2c1,4.75,O00255,Q03164,Potency
O=C(COC(=O)c1cccnc1)NC1CCCc2ccccc21,4.50,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,4.45,O00255,Q03164,Potency
CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,4.55,O00255,Q03164,Potency
COc1ccccc1CNC(=O)CC12CC3CC(CC(Br)(C3)C1)C2,5.45,O00255,Q03164,Potency
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,4.55,O00255,Q03164,Potency
COc1cc(C=C(C#N)C#N)cc(O)c1O,4.90,P63096,O14924,Potency
O=C(NC(C(=O)O)c1cccc(Cl)c1)c1cccc2c1-c1ccccc1C2=O,4.04,Q16236,Q14145,Ki
CC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1C/C=C\C[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)C2(CCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2cccc(F)c2)NC1=O,6.18,O00255,Q03164,IC50
COc1ccc(CN(CCC(c2ccccc2)c2ccc(OC(C)C)cc2)C(=O)CCl)cc1OC,5.45,Q00G26,Q8WTS1,IC50
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(OC)nc2)c1,4.50,O00255,Q03164,Potency
CC(Sc1nc2ccccc2s1)C(=O)NC1CCCc2ccccc21,4.45,O00255,Q03164,Potency
CC(C)(C)N1C(=O)[C@H]2[C@@H](c3ccc(Br)cc3)N3C(=O)N(c4cccc(Br)c4)C(=O)[C@@]3(Cc3ccccc3)[C@H]2C1=O,4.40,O00255,Q03164,Potency
O=C(NC1CCCCC1)c1cc(-c2cccs2)on1,4.40,O00255,Q03164,Potency
COc1cc(CN2CCSCC2)cc(OC)c1OC,5.05,O00255,Q03164,Potency
Cc1cc(C(=O)N/N=C/c2cccnc2)c(C)o1,5.40,O00255,Q03164,Potency
COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc(Br)c1OCc1ccc(F)cc1,5.45,O00255,Q03164,Potency
CN1C[C@@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,4.45,O00255,Q03164,Potency
COc1ccc2c(c1OC)C(=O)N(c1ccc(C)c(C)c1)C2=O,4.45,O00255,Q03164,Potency
Cc1ccc(-c2nc3cc(N4C(=O)c5ccccc5C4=O)ccc3[nH]2)o1,4.65,O00255,Q03164,Potency
O=C(NCCCc1ccccc1)Nc1cccc(Cl)c1,4.95,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccco2)C2CCCCC2)cc1,4.40,O00255,Q03164,Potency
O=C1/C(=C/c2ccc3c(c2)OCO3)Oc2cc(OCC(=O)N3CCC[C@H]3C(=O)O)ccc21,4.90,O00255,Q03164,Potency
COc1ccc(-c2c[nH]nc2-c2ccc(OC)cc2O)cc1,4.70,O00255,Q03164,Potency
COc1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1OC,5.15,O00255,Q03164,Potency
COc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2)cc1,4.45,O00255,Q03164,Potency
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(Cl)cc32)C(c2ccc(Br)cc2)n2ncnc21,5.85,P04637,Q00987,IC50
N#Cc1c(NC(=O)CCCl)sc2c1CCCCC2,4.45,O00255,Q03164,Potency
CCc1ccc(C2NC(=O)c3ccccc3O2)cc1,4.70,O00255,Q03164,Potency
Fc1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,4.90,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccco2)c2ccc(C)cc2)cc1OC,4.50,O00255,Q03164,Potency
Cc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1nc2ccccc2nc1Cl,4.55,O00255,Q03164,Potency
O=C(O)c1c2c(nc3ccccc13)/C(=C/c1c(F)cccc1F)CCC2,4.60,O00255,Q03164,Potency
COc1cc(C(=O)NCCNC(=O)c2cc(OC)c(C)c(OC)c2)cc(OC)c1C,4.40,O00255,Q03164,Potency
NC(=NOC(=O)c1cccc(Br)c1)c1ccc([N+](=O)[O-])cc1,4.65,O00255,Q03164,Potency
N#CC1(c2ccccc2)CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,4.55,O00255,Q03164,Potency
O=C(NCc1ccco1)Nc1cccs1,4.50,O00255,Q03164,Potency
CSCCC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c1,5.40,Q00G26,Q8WTS1,IC50
C(=C/c1ccccc1)\CN1CCN(Cc2nc(Cc3ccccc3)no2)CC1,5.70,O00255,Q03164,Potency
CC1C/C(=C/c2ccccn2)C(=O)/C(=C/c2ccccn2)C1,4.40,O00255,Q03164,Potency
Cc1ccc(C2NC(=O)NC3=C2CCc2ccccc23)cc1,4.35,O00255,Q03164,Potency
Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(=O)Nc1ccccc1,4.65,O00255,Q03164,Potency
O=C(O)C1CC=CC2CCN(C3CC3)C(=O)C21,5.05,O00255,Q03164,Potency
CCC(C)(C)n1nnnc1CN1CCN(c2ccc(OC)cc2)CC1,5.75,O00255,Q03164,Potency
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.65,O00255,Q03164,Potency
Cc1ccc(N=Nc2ccc(O)cc2)c(Br)c1,4.75,O00255,Q03164,Potency
COc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1CN1CCCc2ccccc21,4.95,O00255,Q03164,Potency
CC[C@H](C)[C@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(=O)OC,4.28,P03433,P03431,EC50
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.85,O00255,Q03164,Potency
CC1CC(C)CN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1,4.75,O00255,Q03164,Potency
COc1ccc(-n2c(=S)[nH]c3ccccc3c2=S)cc1,4.40,O00255,Q03164,Potency
CN(C(=S)SCc1ccccc1)C1CCS(=O)(=O)C1,4.60,O00255,Q03164,Potency
COc1ccc(O)c(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)c1,5.20,O00255,Q03164,Potency
CC(C)(C)S(=O)(=O)c1cc2c(Nc3ccc4scnc4c3)ccnc2cc1OCCOCCOCCOCCOCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,7.20,O43353,Q96SW2,IC50
Nc1c(C(=O)Nc2ccccc2)sc2nc(-c3cccnc3)ccc12,4.60,O00255,Q03164,Potency
COc1ccc(/N=C2C(=N\c3ccc(OC)cc3)/N(c3ccccc3)C(=S)N/2C(=O)c2ccc(Cl)cc2)cc1,4.95,O00255,Q03164,Potency
COc1ccccc1N1C(=O)C2C3C=CC(C3)C2C1=O,5.60,O00255,Q03164,Potency
Cc1cccc(/C=C2/SC(=O)N(Cc3ccccc3Cl)C2=O)n1,4.35,O00255,Q03164,Potency
CCCCOc1ccc(-c2c(C#N)c(S)nc(C)c2C(=O)Nc2ccccc2)cc1,6.11,P37231,Q9Y618,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,7.05,P04637,Q00987,IC50
CC(C)C1Nc2ccc(C(=O)O)cc2C2C=CCC21,4.40,O00255,Q03164,Potency
CCC(C)OC(=O)c1c(N)n(Cc2cccs2)c2nc3ccccc3nc12,4.40,O00255,Q03164,Potency
O=C(/C=C/c1ccco1)NC(=S)Nc1cccc([N+](=O)[O-])c1,4.90,O00255,Q03164,Potency
CCn1c(=O)cc(OCC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c2ccccc21,5.45,O00255,Q03164,Potency
O=C1NC(=O)N(c2cccc(Br)c2)C(=O)/C1=C/c1ccsc1,4.55,O00255,Q03164,Potency
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,3.50,O00255,Q03164,Potency
CCOC(=O)N1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)c2C#N)C1,4.85,O00255,Q03164,Potency
O=C(CCN1C(=O)/C(=C\c2ccccc2Cl)SC1=S)Nc1cccnc1,4.75,O00255,Q03164,Potency
Cc1cc(C)c2c(c1)NC(=O)C2(O)CC(=O)c1cccs1,5.35,O00255,Q03164,Potency
Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,5.40,Q00975,Q02410,IC50
Cc1ccc(NC(=O)CN2C(=O)S/C(=C/c3ccc(-c4cccc(C(=O)O)c4)o3)C2=O)cc1,4.40,O00255,Q03164,Potency
O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCc2ccccc2C1,4.85,O00255,Q03164,Potency
CCCCCCCCn1c(N2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)[nH]c(=O)n2C,5.85,O00255,Q03164,Potency
Cc1ccccc1-c1nnc2s/c(=C\c3ccc(N(C)C)cc3)c(=O)n12,5.50,O00255,Q03164,Potency
O=C(NNc1nc(=O)c2cccnc2s1)c1ccccc1O,4.40,O00255,Q03164,Potency
CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2cccs2)n1,4.53,P37231,Q9Y6Q9,EC50
O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,4.75,O00255,Q03164,Potency
Cc1ccc(-c2cn(S(=O)(=O)c3cccc4nsnc34)nc2N)cc1,4.55,O00255,Q03164,Potency
Cc1ccc(N=C(S)N(C)C(c2ccccc2)c2ccccc2)cc1C,4.75,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,6.51,P04637,Q00987,IC50
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cc(C)n(-c4ccc(C(=O)O)cc4)c3C)C2=O)cc1,4.45,O00255,Q03164,Potency
O=c1ccc2ccc(OCc3ccccc3)cc2o1,5.60,O00255,Q03164,Potency
Cc1ccc(O)c(C(=O)CC(=O)c2cccc(F)c2)c1,4.60,O00255,Q03164,Potency
Cc1c(CN2CCCCC2)c(O)n(CCCO)c(=O)c1C#N,4.65,O00255,Q03164,Potency
CNc1nc(Nc2ccc(C(=O)N3CCN(C(=O)CCCCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2OC)ncc1C(F)(F)F,8.70,Q5S006,Q8C7D2,IC50
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,4.82,P37231,Q9Y6Q9,EC50
COc1ccccc1CNC(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,4.40,O00255,Q03164,Potency
Cc1cc2[nH]ncc2cc1NC(=S)NC(=O)c1ccccc1,5.15,O00255,Q03164,Potency
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,4.45,O00255,Q03164,Potency
O=C(N/C=C/c1ccco1)Nc1cccc(Cl)c1,4.70,O00255,Q03164,Potency
COc1cc(C(=O)N/N=C/c2cn(Cc3cccc(F)c3)c3ccccc23)ccc1O,5.25,O00255,Q03164,Potency
CCC(N=C(S)NCc1ccc(F)cc1)c1ccccc1,4.60,O00255,Q03164,Potency
O=C(CN1C(=O)S/C(=C\c2ccccc2F)C1=O)Nc1ccccc1O,4.65,O00255,Q03164,Potency
CC(C)c1ccc(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,4.55,O00255,Q03164,Potency
CN(C)S(=O)(=O)N(CC(=O)Nc1ccc(F)c(F)c1)c1ccccc1,4.40,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.03,Q16236,Q14145,IC50
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,5.15,O00255,Q03164,Potency
COc1ccc(C2=Nc3ccc(C)cc3C(c3ccccc3)N2CC(=O)NN)cc1,5.00,O00255,Q03164,Potency
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,4.40,O00255,Q03164,Potency
N#CCCn1nc(-c2ccc([N+](=O)[O-])cc2)cc1Nc1ccccc1NC(=O)C(F)(F)F,4.90,O00255,Q03164,Potency
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,5.60,O00255,Q03164,Potency
CCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,4.40,O00255,Q03164,Potency
CC(C)COc1cccc(-c2cc(C(=O)Nc3ccon3)c3ccccc3n2)c1,4.90,O00255,Q03164,Potency
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,10.00,Q96SW2,Q9UKT9,EC50
COc1ccc(N2CCN(CCC3Oc4cc([N+](=O)[O-])ccc4NC3=O)CC2)cc1,4.60,O00255,Q03164,Potency
O=C1[C@@H]2Cc3c([nH]c4ccccc34)C(c3cccc([N+](=O)[O-])c3)N2C(=O)CN1CCCO,4.35,O00255,Q03164,Potency
CC(C)NC[C@H](O)c1ccc2ccccc2c1,4.40,O00255,Q03164,Potency
COc1ccc(NS(=O)(=O)c2csc(C(N)=O)c2)cc1OC,6.20,O00255,Q03164,Potency
Clc1cccc(N/N=C(\Cc2nc3ccccc3[nH]2)c2ccccc2)c1,5.05,O00255,Q03164,Potency
O=C(CNC(=O)c1ccccc1)N=Nc1c(O)[nH]c2ccc(Br)cc12,4.75,O00255,Q03164,Potency
Cc1cc(C)cc(NC(S)=NCc2ccc3[nH]c4c(c3c2)CCCC4)c1,4.90,O00255,Q03164,Potency
Cc1cc(/C=C2\SC(=S)NC2=O)c(C)[nH]1,4.60,O00255,Q03164,Potency
C/C(O)=C1/C(=O)N(C)C(=S)N(c2ccccc2)C1=O,4.50,O00255,Q03164,Potency
Cc1ccccc1OCC(=O)NNC(=O)c1ccc(-c2ccccc2)cc1,4.40,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.62,Q16236,Q14145,IC50
COc1cc(CNCCc2ccccc2)cc(Br)c1OCC(=O)Nc1ccccc1C.Cl,5.00,O00255,Q03164,Potency
C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@]21C,5.10,O00255,Q03164,Potency
Cl.O=C(CCc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,5.35,O00255,Q03164,Potency
CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(C)(=O)=O,5.35,O00255,Q03164,Potency
COc1ccc(NC(=O)CSc2nc(O)cc(=O)n2-c2ccccc2OC)cc1,4.40,O00255,Q03164,Potency
Cc1cc(O)cc(O)c1C(=O)Cc1cnn(-c2ccccc2)c1,4.65,O00255,Q03164,Potency
CCOC(=O)C1=C(C)N=c2s/c(=C/c3cccc(OCC(=O)O)c3)c(=O)n2C1c1ccc(F)cc1,4.55,O00255,Q03164,Potency
CC(NCc1cc(Br)ccc1OCC(=O)NCc1ccccc1)c1ccccc1.Cl,5.50,O00255,Q03164,Potency
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,4.59,P37231,Q15596,EC50
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,5.56,Q00975,Q02410,IC50
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,4.32,P37231,Q9Y6Q9,EC50
O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,7.85,P04637,Q00987,IC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.70,O00255,Q03164,Potency
c1ccc(COc2ccc(-c3csnn3)cc2)cc1,4.50,O00255,Q03164,Potency
C=C[C@@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,4.65,O00255,Q03164,Potency
O=C(N/N=C/c1ccco1)c1cc(-c2ccc3ccccc3c2)[nH]n1,4.40,O00255,Q03164,Potency
COc1ccc(/C=N/Nc2ccc(C(=O)O)cc2)cc1Br,4.60,O00255,Q03164,Potency
CCc1cc2cc3c(cc2nc1SCC(=O)Nc1cnc(O)nc1O)OCO3,4.50,O00255,Q03164,Potency
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2C1C(=O)OCc1cc2ccccc2n1S(=O)(=O)c1ccccc1,5.45,O00255,Q03164,Potency
CCOc1cc(/C=C2/C(=O)NN(c3cccc(Cl)c3)C2=O)ccc1O,4.55,O00255,Q03164,Potency
Cc1ccc(C(=O)N2CCCN(c3nc4cc5c(cc4cc3C#N)OCO5)CC2)cc1,5.35,O00255,Q03164,Potency
Cc1cccc(NC(=O)c2sc3nc(N)c(C#N)cc3c2N)c1,4.65,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCC(=O)Nc1ccc(Cl)cc1Cl,5.39,P40933,Q13261,IC50
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,4.40,O00255,Q03164,Potency
CCOC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)N=C(S)NC1(O)C(F)(F)F,6.20,O00255,Q03164,Potency
CN1/C(=C\C=C2/C(=O)Oc3ccccc3C2=O)C(C)(C)c2ccccc21,4.50,O00255,Q03164,Potency
Cc1ccccc1NC(=O)c1cccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2)c1,4.90,O00255,Q03164,Potency
COc1ccc([C@@H]2C[C@H]3CN(c4ccccc4)C(=O)[C@]34CCCN24)c(OC)c1OC,4.90,O00255,Q03164,Potency
Nc1ccc(-c2nc3ccccc3s2)cn1,4.45,O00255,Q03164,Potency
CSc1ccc(/C=N/Nc2cccc(C(=O)O)c2)cc1,4.60,O00255,Q03164,Potency
COC(=O)C1=C(C)N(Cc2ccccc2)C(NCCCCO)=N[C@H]1c1ccccc1,4.75,O00255,Q03164,Potency
Nn1c(SCc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,4.65,O00255,Q03164,Potency
O=C(O)COc1ccc2c(c1Cl)N=S=N2,4.90,P37231,Q15596,EC50
Cc1ccc(NC(=O)c2ccc(NCc3ccco3)c([N+](=O)[O-])c2)cc1Cl,5.45,O00255,Q03164,Potency
CCOC(=O)C1CCCCN1Cc1cccc(Oc2ccccc2)c1,4.50,O00255,Q03164,Potency
Cc1c(C(c2ccccc2O)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,4.80,O00255,Q03164,Potency
O=C(c1ccccc1)C(Cn1cncn1)C(Sc1ccccc1)c1ccccc1,4.85,O00255,Q03164,Potency
Cc1nc(Nc2ccccc2Br)c2nnn(Cc3ccccc3)c2n1,4.40,O00255,Q03164,Potency
O=C(COc1ccccc1)Nc1ccc(CSc2ccccc2)cc1,4.65,O00255,Q03164,Potency
C=CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,5.39,P37231,Q15788,EC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.26,P04637,Q00987,IC50
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)/C(C#N)=C/c1ccc(O)c(OC)c1,5.15,O00255,Q03164,Potency
CCOc1ccc(CCNC(=O)CSc2nn(-c3ccc(C)c(Cl)c3)c(=S)s2)cc1OCC,4.29,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.20,Q16236,Q14145,IC50
CCC(=O)Oc1ccc(C/C(=N\O)c2ccc(O)cc2O)o1,4.40,O00255,Q03164,Potency
O=C(/C=C/c1ccccc1)NC(=S)NNC(=O)Cc1cccs1,4.75,O00255,Q03164,Potency
