SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1ccc(Cl)cc1N=C(S)NCCc1c[nH]c2ccccc12,0.6563846582930111,O00255,Q03164,Potency
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccc2C(F)(F)F)cc1,0.381873467776617,Q16236,Q14145,EC50
Cc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,-1.3448854736523275,P07355,P60903,IC50
O=C(Nc1cc(C(F)(F)F)ccc1F)C1CCC1,1.2825306947126514,O00255,Q03164,Potency
COc1cc(NC(=O)[C@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H]2c2cccc(Cl)c2F)ccc1C(=O)O,-0.5125317310160667,P04637,Q00987,IC50
CN1CCN(CCNC(=O)[C@H]2c3ccccc3C(=O)N(Cc3ccc(Cl)cc3)[C@@H]2c2c[nH]c3cc(Cl)ccc23)CC1,-0.6564726038027883,P04637,Q00987,IC50
Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,0.07574835776444849,Q8NBP7,P01130,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2)S(=O)(=O)C2CC2)C2CC2)C1=O,2.1597618637635065,P04637,Q00987,IC50
N#Cc1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1N1CCC(C(N)=O)CC1,-0.5187900298328807,Q00975,Q02410,IC50
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.5854843882365992,Q96SW2,Q9UKT9,EC50
CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,-0.6001479144514624,P00519,Q13671,IC50
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0.4311440902515866,P37231,Q15788,EC50
COc1cc(/C=N/NC(=O)c2ccccc2O)ccc1OCC(=O)Nc1ccccc1,-0.47067820726234183,O00255,Q03164,Potency
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CCCCC3)c2)c1,-0.31226616887801895,Q16236,Q14145,IC50
O=c1oc2cc(O)c(Cl)cc2c2ccccc12,0.008824469037558015,P37231,Q15596,EC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.1320730471157743,P46937,P28347,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N)cc3)c3ccccc23)cc1,0.9278389273081914,Q16236,Q14145,Kd
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,-0.3185244676948328,Q9HD36,P55957,IC50
Cc1cc(=O)oc2cc(OCC(=O)NCCc3c[nH]c4ccc(F)cc34)ccc12,-0.7440887872381845,P37231,Q9Y618,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.2947888163529379,P61964,Q03164,IC50
CC(C)C[C@H](NC(=O)c1cnn(C)c1)C(=O)O,-0.6064062132682763,Q99523,P28799,IC50
Cc1ccccc1Nc1nc(-c2ccccc2)c(C(=O)Nc2cccnc2)s1,-0.3571858693479334,P37231,Q15788,EC50
O=C(O)C(=O)O.c1cc2c(cc1CN1CCN(C3CCCCCC3)CC1)OCO2,-0.8463658291141246,O00255,Q03164,Potency
O=c1[nH]n(CC2COC3(CCCCC3)O2)c(=O)c2ccccc12,-0.8442215683072078,P00519,Q13671,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Cl)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.6752475002532304,P04637,Q00987,IC50
Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,-0.32903122793366474,P37231,Q15596,EC50
O=C(CC(c1ccccc1)c1ccccc1)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O,1.1646923518900822,P04637,Q00987,IC50
CCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3399247187608747,P04637,Q00987,IC50
N#CCCn1nc(-c2ccc(Cl)cc2)cc1Nc1ccccc1NC(=O)C(F)(F)F,0.15546782915729843,O00255,Q03164,Potency
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,-0.29383792616582916,P37231,Q9Y6Q9,EC50
Cc1cc(Br)c2nc3c(c(C(=O)O)c2c1)CCCCC3,-0.364224529701501,P37231,Q15596,EC50
CCOC(=O)C1CCN(C(=O)c2ccc3c(SCC(=O)O)c4c(nc3c2)CCCC4)CC1,0.40592624372515584,O00255,Q03164,Potency
COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N(C)C)cc1,0.3044482038873782,Q16236,Q14145,EC50
CC[C@@H](C1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4212826033794559,P04637,Q00987,IC50
O=C(NC(C(=O)O)c1ccc(Cl)c(Cl)c1)c1cccc2c1-c1ccccc1C2=O,-1.7435820999854807,Q16236,Q14145,Ki
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,-0.21657291661250272,Q16236,Q14145,Kd
Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1cccc(OCCCN2CCOCC2)c1,0.1636749968160351,Q16236,Q14145,EC50
CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)c2ccccc21.[I-],-0.2234513226301579,P37231,Q9Y6Q9,EC50
CS(=O)(=O)c1ccc([S+]([O-])CC(=O)OCc2ccccc2)c([N+](=O)[O-])c1,0.15546782915729843,O00255,Q03164,Potency
O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,-0.5625981215505788,Q00975,Q02410,IC50
Cc1ccc(-n2c(SCc3cc(=O)n4ccsc4n3)nnc2-c2cccnc2)c(C)c1,-0.9631292458266739,P00519,Q13671,IC50
Cc1cc(C)nc(/N=c2/ssnc2Cl)c1,-0.8004134765895103,Q00975,Q02410,IC50
N#Cc1cc2c(nc1SCc1ccccc1)CCC2,-0.7161575473798584,P37231,Q15788,EC50
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(C(F)(F)F)cc1,0.5344473559604533,Q9ULK4,P78545,Kd
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(Cl)ccn2)[C@H]1c1ccc(Cl)cc1,1.2836000294095489,P04637,Q00987,IC50
CC[C@@H](CC(O)(C1CC1)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0958510649051287,P04637,Q00987,IC50
O=C(NCCc1ccccc1)c1ccc2nc3cc(Cl)ccc3c(=O)n2c1,-0.8463658291141246,O00255,Q03164,Potency
N#CC12CCCCC1CC1CCCCC1(C#N)N2Cc1cccnc1,-0.29349127242757683,P00519,Q13671,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,0.46376288440691593,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCCCC4)cc3)c3ccccc23)cc1,-0.40432798475574155,Q16236,Q14145,Kd
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(I)c3)nn2)c1,-0.18121936050875467,Q16236,Q14145,EC50
COc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCc1ccccc1)c1ccc(O)cc1,-1.2197194973160477,P00519,Q13671,IC50
CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-0.6815057990700443,P04637,Q00987,IC50
CCCC1N(C(=O)c2cnccc2C(F)(F)F)CCCC1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9832016862024772,P04637,Q00987,IC50
Nc1cccc(-c2nc3cc(S(=O)(=O)c4ccc5oc(-c6cccc(N)c6)nc5c4)ccc3o2)c1,-0.8567381659408361,Q00975,Q02410,IC50
Cl.O=C([C@@H]1Cc2ccccc2CN1)N1CCN(Cc2ccccc2)CC1,0.40592624372515584,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2c1O,-1.0723648529546668,P13569,Q9HD26,AC50
Oc1ccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)cc1,0.6563846582930111,O00255,Q03164,Potency
COc1cccc(C(C)N=C(S)NCc2ccc(F)cc2)c1,-0.345448999978412,O00255,Q03164,Potency
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1ncc(C#CCN2CCC3(CC2)CCN(c2ncc(C(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn2)CC3)c2cc(C(N)=O)c(OC)cc12,0.5951871595600097,Q9NWZ3,P40337,IC50
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,-0.47067820726234183,P63096,O14924,Potency
CCN(CC)c1ccc(N/C=C2\C(=O)NC(=O)N(c3cc(OC)ccc3OC)C2=O)cc1,-0.5959074145462694,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCCC2)c(OC(C)C)c1,-0.787896878955882,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,-0.09322571028952953,Q16236,Q14145,IC50
CC[C@H](C)[C@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(=O)OC,-0.7935828112690966,P03433,P03431,EC50
CC(C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0958510649051287,P04637,Q00987,IC50
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,-0.7302348680869923,P37231,Q15788,EC50
O=C(Nc1cccc(-n2ccc(-c3ccccc3)n2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,0.8330025145989413,P04637,Q00987,IC50
N#Cc1c2c(c(NCc3cccnc3)n3c1nc1ccccc13)CCC2,-1.2572692902169313,Q01196,Q13951,IC50
COc1ncc(-c2c(C(=O)O)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.2536363460157167,P04637,Q00987,IC50
COCCN(CCOC)C(=O)CSc1ccc(S(=O)(=O)N2CCN(C)CC2)cn1,-0.9756458434603016,P00519,Q13671,IC50
CC[C@@H](CO)N1C(=O)[C@@](C)(C2CC2C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.47002118322372977,P04637,Q00987,IC50
COc1ccc2cc(C#N)c(SCC(=O)NNC(=O)Cc3ccccc3)nc2c1,-0.31495390722653077,P37231,Q15596,EC50
O=C(NCC1COc2ccccc2O1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,3.4114272185394294,O00255,Q03164,Potency
CC[C@@H](CN1CC(O)(C(F)(F)F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2335336388750369,P04637,Q00987,IC50
O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccc([N+](=O)[O-])o1,0.15546782915729843,O00255,Q03164,Potency
Cc1cc2cc(CNS(=O)(=O)c3ccc4ccccc4c3)ccc2n1C,-0.14602605874091906,P37231,Q15596,EC50
CS(=O)(=O)Nc1ccc(C(=O)NCc2ccccn2)cc1,-0.9715950363980522,O00255,Q03164,Potency
COc1cc(NC(=O)c2ccc(C)cc2)ccc1NC(=O)c1cc2ccccc2o1,-0.5959074145462694,O00255,Q03164,Potency
N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0.28069703644122823,P63096,O14924,Potency
O=C(NS(=O)(=O)NC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.19182963823030372,P10415,Q16611,EC50
CC(=O)OCC1OC(C#CCC2CCCCC2)C=CC1OC(C)=O,1.0320722801447961,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)COc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,2.1133839147541353,Q9NYV4,Q96SW2,EC50
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC(=S)Nc1sc2c(c1C(N)=O)CCC(C)C2,1.783447523848364,O00255,Q03164,Potency
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCC(=O)NCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,1.0958510649051287,P62942,Q96SW2,IC50
CC(C)n1cc(/C=N/Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,-1.1696531067815357,Q00975,Q02410,IC50
O=C1CC[C@H](N2Cc3cc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,2.317505065007582,P03372,Q96SW2,EC50
CC(=O)Nc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1,-0.33104106532846106,P00519,Q13671,IC50
CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,1.0320722801447961,P63096,O14924,Potency
O=C(Nc1ccccc1S)c1ccc(Cl)nc1,-0.7503470860549983,P04637,O15151,IC50
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0.9957182838361048,Q16236,Q14145,IC50
OCCNc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12,-1.1508782103310935,Q01196,Q13951,IC50
O=C(Nc1ncc(-c2ccccc2)s1)c1cc(-c2ccco2)nc2ccccc12,-0.9380960505594179,Q00975,Q02410,IC50
CCN1C(=O)[C@H]2[C@@H](c3ccc(C)cc3)N3C(=O)N(c4ccc(C)cc4)C(=O)[C@@]3(Cc3ccc(Cl)cc3)[C@H]2C1=O,0.15546782915729843,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,-0.6176163024299179,P37231,Q15596,EC50
Cc1ccc(/N=c2\ssnc2Cl)cc1,-0.4436904440311127,Q00975,Q02410,IC50
C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,1.9513036470025404,Q8NBP7,P01130,Ki
COC(=O)[C@@H](N)CS.Cl,-0.7002806955204863,Q8WTS1,O60240,IC50
NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.2009143341007284,P04637,Q00987,IC50
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\C=C\c1ccccc1,-0.47067820726234183,O00255,Q03164,Potency
COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,-0.056561436794871786,P04637,O15151,Ki
CCOc1ccccc1NC(=O)CSc1nc(N)c(C#N)cc1C#N,-0.45620704166474096,P37231,Q9Y618,IC50
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,-0.3079152468729638,P37231,Q15788,EC50
N#C/C(=C\c1ccc(OCCN2CCOCC2)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,-0.7127972931541141,Q00975,Q02410,IC50
C[C@@H](Nc1nc(-c2nnc[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,-0.06819251502227354,P04637,Q00987,IC50
CCN(C)c1ccc(/C=N\n2nnnc2N)cc1,2.6600519748358593,O00255,Q03164,Potency
NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,-0.31495390722653077,P37231,Q15788,EC50
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)N[C@H](C(=O)O)C(C)C)c2C#N)cc1,-0.9132400372797381,P03433,P03431,EC50
CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.4011798962387757,P35557,Q14397,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCC(C)CC4)cc3)c3ccccc23)cc1,-0.37750583216385003,Q16236,Q14145,Kd
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,0.9832016862024772,P35557,Q14397,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.7029060501360862,P04637,Q00987,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc(F)cc1,-1.08203692334614,Q00975,Q02410,IC50
CC(C)(C)CC1C=C(C(=O)O)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,1.415024304562642,P04637,Q00987,IC50
CN(C)S(=O)(=O)N(C)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.9094299110909478,P04637,Q00987,IC50
O=C(Nc1cccc2ccccc12)c1ccccc1NS(=O)(=O)c1cccc2cccnc12,-0.5959074145462694,O00255,Q03164,Potency
Nc1ccc2nc3c(=O)n(C4CCCCC4)c(=O)[nH]c3nc2c1,0.19698606493172635,Q16236,Q14145,AC50
COc1ccc2cc(-c3c(C(=O)[O-])cccc3C(=O)[O-])ccc2c1.[Na+].[Na+],-1.2571405590654894,P03433,P03431,Ki
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,-0.721136621830197,O00255,Q03164,Potency
O=C(O)c1cc(-c2ccco2)nn1-c1ccc(Cl)cc1,-0.9944207399107438,Q00975,Q02410,IC50
CC[C@@H]1CC[C@@H](C(=O)N2CCOCC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0.5764122631095676,P04637,Q00987,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3nccnc3c2)CC1,-0.7816385801390682,Q16236,Q14145,IC50
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,-0.5049977367728434,P37231,Q9Y6Q9,EC50
O=[N+]([O-])c1cc(/C=N/O)ccc1Oc1ccccc1Cl,-0.9715950363980522,O00255,Q03164,Potency
COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(OC(C)=O)CC1)[C@](C)(/C=C/C=C(\C)C(=O)NCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,-0.6752475002532304,P35613,Q96SW2,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)n(C)n1)C(=O)N1CCN(c2ccccc2OCCO)CC1,-0.6564726038027883,P04637,Q00987,IC50
Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,-0.5813730180010204,P04637,Q00987,IC50
CCOC(=O)c1ccccc1NC(=O)CSc1nnc(Cc2nn(C)c(=O)c3ccccc23)n1C,-1.08203692334614,P40933,Q13261,IC50
CCO/C(O)=C1/Sc2cc(C)ccc2N=C1C,-0.721136621830197,O00255,Q03164,Potency
Br.O=C(Nc1ccc(F)cc1)C1=CC(=O)N2CCN=C2S1,-0.8004134765895103,Q00975,Q02410,IC50
CN1C(=O)/C(=C2\SC(N)=NC2=O)c2ccccc21,-0.47067820726234183,O00255,Q03164,Potency
CN1CCN(C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(=O)c2ccccc2)CC1,-0.9715950363980522,O00255,Q03164,Potency
Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,-0.7935828112690966,P37231,Q15788,EC50
CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.2697556210856819,P35557,Q14397,IC50
C=CCOC(=O)c1cc(-c2ccc(/C=C3\C(=O)NC(=O)C(C#N)=C3C)o2)ccc1Cl,-0.2202197926944844,O00255,Q03164,Potency
Cc1cccc(N2C(=O)N3[C@H](c4ccc(Br)cc4)[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@@H]4[C@]3(C)C2=O)c1,0.5311554510090835,O00255,Q03164,Potency
Brc1cc(Br)c2nc(-c3cccs3)ccc2c1,-0.6668869249048881,P37231,Q15788,EC50
COC(=O)CNc1c(-c2ccccn2)nc2ccc(Br)cn12,-0.8463658291141246,O00255,Q03164,Potency
COc1ccc2nc3ccccc3nc2c1NC(=O)c1ccccc1Cl,-0.7228334407830508,Q16236,Q14145,AC50
CCN(CC)C(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.8442215683072078,P04637,Q00987,IC50
Cn1cccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,-0.9715950363980522,O00255,Q03164,Potency
CCOc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=S)N2Cc2ccccn2)cc1,-0.9715950363980522,O00255,Q03164,Potency
C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1cccs1,-0.9715950363980522,O00255,Q03164,Potency
COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1,-0.9631292458266739,Q01196,Q13951,IC50
C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)COc2cccnc2)C1=O,0.795452721698057,P04637,Q00987,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(CO)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.4812402369319964,P04637,Q00987,IC50
COc1ccc(Br)cc1-c1nc(CCl)cs1.Cl,-0.10379409661951645,P37231,Q15596,EC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,1.1959838459741527,P06729,P19256,IC50
O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCCCC4)c3F)c2)c1C1CC1,0.4199547926892178,Q16236,Q14145,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,-0.6672008179497546,Q92843,P55957,Ki
CCc1ccc(NC(=Nc2nc(C)cc(C)n2)NC(C)=O)cc1,0.40592624372515584,O00255,Q03164,Potency
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCC(=O)O)[C@H]2SC1,-1.1133284174302098,Q00975,Q02410,IC50
CC[C@@H](CNS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4212826033794559,P04637,Q00987,IC50
CN(C)CCCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,-0.17458359490811132,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,0.20717263291754226,P04637,O15151,IC50
Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,-0.8504798671240222,Q01196,Q13951,IC50
CCc1ccc2c(c1)C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,-0.4687236392983687,P04637,Q00987,IC50
COc1ccc(OCc2nnc(SCC(=O)Nc3ccccc3F)o2)cc1,-0.721136621830197,O00255,Q03164,Potency
CC(C)(C)c1cc(C(=O)O)n(Cc2ccccc2)n1,-0.3435576629620888,Q99523,P28799,IC50
COc1ccc(C(O)CNC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,-1.3073356807514431,P04637,Q00987,IC50
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,-0.7086000980280518,Q07817,Q16611,Ki
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCCn2ccnc2)c(OC)c1,1.407759901996579,O00255,Q03164,Potency
