SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1cccc(N2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)c1,4.40,O00255,Q03164,Potency
COc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3ncc(C)s3)c2C#N)cc1,5.05,O00255,Q03164,Potency
CS(=O)(=O)N1CCN(c2ccc(NC(=S)NC(=O)c3ccccc3[N+](=O)[O-])cc2)CC1,4.55,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2ccc(C(=O)NCCc3ccccc3)cc2)cc1,4.85,O00255,Q03164,Potency
O=C(NNC(=O)C(O)(c1ccccc1)c1ccccc1)/C(O)=C/C(=O)c1ccc(Cl)cc1,4.55,O00255,Q03164,Potency
Cc1sc(NC(=O)c2ccco2)c(CN2CCN(c3ccc(F)cc3)CC2)c1C,5.35,O00255,Q03164,Potency
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCC(=O)O)[C@H]2SC1,4.47,Q00975,Q02410,IC50
CC(C)(C)[C@H]1C=C(C(=O)N2CCN(Cc3ccccc3)CC2)O[C@@H](OCCCCO)C1,5.05,O00255,Q03164,Potency
CCC(=O)Nc1ccc(Nc2nc(Cl)nc(Nc3ccc(NC(=O)CC)cc3)n2)cc1,4.89,Q00975,Q02410,IC50
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,4.90,O00255,Q03164,Potency
COc1cc(/C=N/NC(=O)c2ccc(N)cc2)ccc1OC(=O)c1cccc(C)c1,5.50,O00255,Q03164,Potency
CCOC(=O)C1(Cc2ccccc2)CCCN(C(=O)c2cn[nH]c2)C1,4.40,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(N/N=C/c2cn(-c3ccccc3)nc2-c2cccs2)c([N+](=O)[O-])c1,5.30,O00255,Q03164,Potency
CCCCC1=CC2=CC(=O)C(C)(OC(=O)c3ccc(Cl)nc3)C(=O)C2=CO1,4.40,O00255,Q03164,Potency
O=C(CN1C(=O)/C(=C/c2ccccc2F)SC1=S)NC1C=CS(=O)(=O)C1,4.70,O00255,Q03164,Potency
O=C(N1CCN(Cc2ccc3c(c2)OCO3)CC1)C12CC3CC(CC(C3)C1)C2,4.40,O00255,Q03164,Potency
Cc1nn2cc(-c3ncc(C(F)(F)F)cc3Cl)cnc2c1Br,4.55,O00255,Q03164,Potency
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(Br)cc1,4.55,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)C(NCC1CCCCC1)c1ccccc1,5.00,O00255,Q03164,Potency
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,4.90,O00255,Q03164,Potency
Cc1ccc(C(=O)NCCSc2ccccc2)cc1S(=O)(=O)Nc1ccccc1,4.55,O00255,Q03164,Potency
Oc1ccc(N=Nc2ccc3ccccc3c2)cc1,4.80,O00255,Q03164,Potency
C/C(=C\C(=O)c1c(O)cc(C)oc1=O)N(C)C,5.15,O00255,Q03164,Potency
O=C(NNC(=S)NC1CCCCC1)c1sc2ccccc2c1Cl,4.90,O00255,Q03164,Potency
Cc1c(C)n(C)c2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc12,4.50,O00255,Q03164,Potency
O=[N+]([O-])c1c(O)oc2ccccc2/c1=N\Cc1ccccc1F,5.20,O00255,Q03164,Potency
CCOC(=O)C1CCN(/C=C2/C(=O)NC(=O)N(c3cccc(C)c3C)C2=O)CC1,4.65,O00255,Q03164,Potency
COc1ccc(CN(C(=O)/C=C/c2ccco2)C2CCS(=O)(=O)C2)cc1,4.80,O00255,Q03164,Potency
CCN(CC)Cc1c(O)ccc2cc(-c3nc4ccccc4n3C)c(=O)oc12,4.50,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1cccc(Cl)c1,4.85,O00255,Q03164,Potency
CCOc1ccccc1C(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,4.75,O00255,Q03164,Potency
CCOc1c(C#N)c(C#N)c2nc(C)cc(C)n12,4.45,O00255,Q03164,Potency
Cc1ccccc1NS(=O)(=O)c1ccc(-n2cccn2)cc1,4.40,O00255,Q03164,Potency
NC(=O)c1ccc(N=Nc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1,5.55,O00255,Q03164,Potency
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,4.55,O00255,Q03164,Potency
O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1ccc([N+](=O)[O-])o1,4.95,O00255,Q03164,Potency
Clc1cccc(CONC=Nc2ncnc3sccc23)c1,4.65,O00255,Q03164,Potency
Cc1ccc(-c2ccc(/C=C(\C#N)C(N)=S)o2)c([N+](=O)[O-])c1,4.80,O00255,Q03164,Potency
O=C(NCc1cccnc1)c1cc(-c2ccco2)on1,4.40,O00255,Q03164,Potency
CC[C@@H](CC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.70,P04637,Q00987,IC50
Cc1cccc2sc(NC(=O)CN3C(=O)c4ccccc4C3=O)nc12,4.40,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)c(C)c1,4.85,O00255,Q03164,Potency
Cc1cc(C)c(OCCOCCN2CCNCC2)c(C)c1.O=C(O)C(=O)O,4.80,O00255,Q03164,Potency
O=C(Nc1cccc(F)c1)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1,4.75,O00255,Q03164,Potency
COc1cc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)cc2)ncn1,4.85,O00255,Q03164,Potency
Cc1c(NC(=O)c2coc(=O)c(Br)c2)c(=O)n(-c2ccccc2)n1C,4.80,O00255,Q03164,Potency
O=C(O)c1cccc2c1NC(c1cccc([N+](=O)[O-])c1)C1CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C21,4.40,O00255,Q03164,Potency
COc1ccc(Br)cc1/C=N/N1C(=O)CSC1=S,4.75,O00255,Q03164,Potency
CCn1c(/C=C/N(C)c2ccccc2)[n+](CC)c2cc(Cl)ccc21.[I-],5.05,O00255,Q03164,Potency
CCc1cccc2cc3c(N)c(C(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)sc3nc12,4.85,O00255,Q03164,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(O)c2CSC[C@H](C(=O)N(C)C)NC1=O,5.00,Q16236,Q14145,Kd
CCOC(=O)c1sc(=S)n(-c2ccccc2)c1N(C(C)=O)C(C)=O,4.55,O00255,Q03164,Potency
CCSc1nc2sc3c(c2c(=O)n1-c1ccc(OC)cc1)CCN(C)C3,5.00,O00255,Q03164,Potency
CNc1nc(Nc2ccc(C(=O)N3CCN(C(=O)CCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2OC)ncc1C(F)(F)F,8.40,Q5S006,Q8C7D2,IC50
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4nc(O)ccc4c3)C2)cc1,4.40,O00255,Q03164,Potency
O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,5.05,O00255,Q03164,Potency
O=C1CC(=O)N(c2ccc(Cl)cc2Cl)C(=O)N1,4.45,O00255,Q03164,Potency
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,4.80,O00255,Q03164,Potency
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,4.08,P37231,Q9Y6Q9,EC50
Cc1ccccc1OCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,5.05,O00255,Q03164,Potency
CCCC[N+](C)(C)CCC(=O)NC(C)(C)CS(=O)(=O)[O-],5.45,O00255,Q03164,Potency
CC1=C(C#N)C(=O)N(C2CCS(=O)(=O)C2)C(=O)/C1=C\c1ccco1,4.55,O00255,Q03164,Potency
CC1CCc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)sc2C1,4.95,O00255,Q03164,Potency
N#C/C(=N\[O-])c1nc(-c2ccccc2)cs1.[K+],4.75,O00255,Q03164,Potency
CC1=NOC(=O)/C1=C/c1ccc(O)c(Cl)c1,4.70,O00255,Q03164,Potency
O=C(CSc1nc2c3ccccc3nc-2c(O)n1-c1cccc(Cl)c1)N1CCOCC1,4.40,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(N/N=C/c2ccc(O)c(O)c2O)c(S(=O)(=O)N2CCOCC2)c1,5.05,O00255,Q03164,Potency
Cc1ccc2nc(NC(=O)c3ccco3)sc2c1,4.60,O00255,Q03164,Potency
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,5.40,O00255,Q03164,Potency
O=C(Cc1cccc2ccccc12)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,5.00,O00255,Q03164,Potency
CN1/C(=C\C(S)=Nc2ccccc2)C(C)(C)c2ccccc21,4.80,O00255,Q03164,Potency
Cc1sc2ncn(CC(=O)NCC(=O)N3CCC4(CC3)OCCO4)c(=O)c2c1C,5.50,O00255,Q03164,Potency
CCN(CC)c1ccc(/C=C2/C(=O)ON=C2C)cc1,4.70,O00255,Q03164,Potency
CC(C#N)Sc1ncnc2sc(-c3ccccc3)cc12,4.95,O00255,Q03164,Potency
Cc1cccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2)c1C,4.70,O00255,Q03164,Potency
COc1ccccc1CNCC(=O)NCc1ccc(C)cc1.O=C(O)C(=O)O,4.60,O00255,Q03164,Potency
CC(C)Cn1c(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)nc2ccccc2c1=O,4.60,O00255,Q03164,Potency
CC(C)NC(=S)N/N=C/c1c[nH]c2ccccc12,4.85,O00255,Q03164,Potency
N#Cc1c(-c2cc3c([nH]2)CCCC3)n[nH]c1N,4.60,O00255,Q03164,Potency
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCO,4.90,O00255,Q03164,Potency
COC(=O)c1c(NC(=O)CCN2CCOCC2)sc2c1CCCC2,5.05,O00255,Q03164,Potency
CCc1ccc2c(Cl)c(C(=O)N/N=C/c3c[nH]c4ccccc34)sc2c1,5.80,O00255,Q03164,Potency
CCOP(=O)(c1ccccc1)c1nc(-c2ccccc2C)oc1N1CCCCC1,4.60,O00255,Q03164,Potency
COc1ccc(-c2csc(NC(=O)c3ccccc3F)n2)cc1,4.75,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,5.10,O00255,Q03164,Potency
COc1cccc(Nc2nc(O)c3ccccc3n2)c1,4.60,O00255,Q03164,Potency
O=C(Cc1ccc(Cl)cc1)Nc1cccc(S(=O)(=O)Nc2ccccc2F)c1,4.40,O00255,Q03164,Potency
CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,5.05,O00255,Q03164,Potency
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1cccs1)c1ccc(Cl)cc1,4.45,O00255,Q03164,Potency
Cc1cccc(N=C(S)NCC(C)CSc2ccc(Cl)cc2)c1,4.40,O00255,Q03164,Potency
Cc1cc(OCC(O)CN2CCc3ccccc3C2)cc(C(C)C)c1.Cl,4.65,O00255,Q03164,Potency
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],4.45,O00255,Q03164,Potency
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,4.90,P63096,O14924,Potency
N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1cccc(C(F)(F)F)c1,4.40,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CC(C)OC(C)C2)cc1C,4.60,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N(C)CCCC(=O)Nc2ccc(F)cc2)cc1,4.85,O00255,Q03164,Potency
Oc1ccc(N=Nc2ccccc2-c2nn[nH]n2)c(O)c1,4.70,O00255,Q03164,Potency
O=C(O)COc1ccccc1/C=N/Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1[N+](=O)[O-],4.90,O00255,Q03164,Potency
CCc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4ccco4)C3c3cccs3)sc2c1,4.85,O00255,Q03164,Potency
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,5.50,O00255,Q03164,Potency
O=C(CCN1CCCCC1)NCC(=O)Nc1ccc(Br)cc1C(=O)c1ccccc1,5.85,O00255,Q03164,Potency
O=c1cc(CN2CCN(c3cccc(Cl)c3)CC2)c2cc(O)c(-c3ccccc3)cc2o1,5.10,O00255,Q03164,Potency
COc1ccc(N2C(=O)CC(=O)NC2=O)cc1,4.40,O00255,Q03164,Potency
Cc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)C2c4ccccc4C=CN2[C@@H]3C(=O)c2ccco2)c(C)c1,4.65,O00255,Q03164,Potency
CCCCc1c(O)nc(SC2CC(=O)N(c3ccc(C(=O)OCC)cc3)C2=O)nc1O,5.00,O00255,Q03164,Potency
COc1ccccc1/C(O)=C(\C#N)c1nc2ccccc2[nH]1,4.55,O00255,Q03164,Potency
CCOCCCNC(=O)C(c1ccc(C)cc1)N(Cc1ccc2c(c1)OCO2)C(=O)CNC(C)=O,5.05,O00255,Q03164,Potency
Cc1cccc(CC(=O)Nc2cc(C)c3c(=O)oc4ccccc4c3n2)c1,4.40,O00255,Q03164,Potency
CCOc1ccc2nc(NC3=NC(C)=CC(C)(C)N3)nc(C)c2c1,5.20,O00255,Q03164,Potency
Cc1cccc(N2CCN(C3=NC(=O)C(Cc4ccccc4)S3)CC2)c1,5.00,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)N3CCSC3=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.01,Q16236,Q14145,IC50
N#C/C(=C\c1ccncc1)c1nc(O)c2ccccc2n1,4.50,O00255,Q03164,Potency
CC1=NN(c2ccccc2)C(=O)C1,4.45,O00255,Q03164,Potency
C=C(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,4.77,Q99523,P28799,IC50
CC(Cc1ccccc1)NC(=O)Cc1ccc([N+](=O)[O-])cc1,5.30,O00255,Q03164,Potency
CCC(=O)NC(=S)Nc1ccc(NC(=O)c2cc3ccccc3o2)c(OC)c1,5.05,O00255,Q03164,Potency
CCc1cc(C(=O)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)sc1C,5.20,O00255,Q03164,Potency
Cc1ccnc(N)c1,4.50,O00255,Q03164,Potency
CN1C(=O)/C(=C/c2ccccc2OCc2cccc(F)c2)NC1=S,4.40,O00255,Q03164,Potency
COc1ccc(CCNC(=O)Cn2cnc3sc(C)c(-c4ccc(F)cc4)c3c2=O)cc1OC,4.40,O00255,Q03164,Potency
O=C(Cn1nnc2ccccc2c1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,4.40,O00255,Q03164,Potency
Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)[nH]n1,5.45,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)c2cc3c(=O)n4cccc(C)c4nc3n(Cc3ccco3)c2=N)cc1C,5.10,O00255,Q03164,Potency
CN(C)c1ccc(C(CNC(=O)c2ccc(F)cc2)c2c[nH]c3ccccc23)cc1,4.50,O00255,Q03164,Potency
CC(Nc1cccc2ccccc12)C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,4.70,O00255,Q03164,Potency
O=C(CCc1ccccc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,4.55,O00255,Q03164,Potency
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,4.50,O00255,Q03164,Potency
O=C(O)c1ccc(/N=c2\oc3cc(O)ccc3cc2C(=O)NCc2ccccc2)cc1,4.85,O00255,Q03164,Potency
COc1cccc(-c2nc(-c3ccc(NC(=O)c4cccnc4)cc3)no2)c1,5.00,O00255,Q03164,Potency
Nc1n[nH]c(SCC(=O)c2ccc([N+](=O)[O-])cc2)n1,5.05,O00255,Q03164,Potency
COc1cc2c(C(=O)N3CCOCC3)c(CSc3ccccc3)n(C)c2cc1Br,5.55,O00255,Q03164,Potency
COC(=O)c1ccccc1NC(=O)CN1CCc2ccccc2C1,5.05,O00255,Q03164,Potency
O=C(Cc1ccccc1)NC(=S)Nc1ccc(N2CCCCC2)cc1,4.65,O00255,Q03164,Potency
COc1ccc(CNc2ncc(-c3ccc(F)cc3)n2C)c2ccccc12.O=C(O)C(=O)O,6.10,O00255,Q03164,Potency
CSc1nc(S)c2[nH]c(S)nc2n1,4.80,O00255,Q03164,Potency
Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1,5.60,O00255,Q03164,Potency
CN(C(S)=Nc1ccc(Oc2ccccc2)cc1)c1ccc(O)cc1,4.60,O00255,Q03164,Potency
O=C(O)c1cccc(NC(=S)N/N=C/c2ccccc2OCc2cccc(Br)c2)c1,4.80,O00255,Q03164,Potency
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)COCCOCCOCCOCCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1,7.20,P98170,O43353,IC50
Cc1cc(NC(=O)CSc2nnc(CNc3cccc(C(F)(F)F)c3)n2Cc2ccco2)no1,4.80,O00255,Q03164,Potency
CC(=O)Nc1ccc(CN2CCCC(CO)(Cc3ccccc3C)C2)cc1,4.60,O00255,Q03164,Potency
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)c1c[nH]c2ccccc12,4.40,O00255,Q03164,Potency
N#Cc1c(-c2ccccc2)c(-c2ccccc2)n[nH]c1=O,4.60,O00255,Q03164,Potency
O=C(CSc1ccsc1[N+](=O)[O-])Nc1cccc(F)c1,4.60,O00255,Q03164,Potency
COC(=O)c1nn(-c2ccc(OC)cc2)c(=O)cc1Sc1ccc(C)cc1,4.70,O00255,Q03164,Potency
CCCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,4.50,O00255,Q03164,Potency
CCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCOCC1,5.10,O00255,Q03164,Potency
Oc1c(C(Nc2cccc(C(F)(F)F)c2)c2ccncc2)ccc2cccnc12,4.70,O00255,Q03164,Potency
CCN(CC)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1,5.00,O00255,Q03164,Potency
COC(=O)[C@@]1(C)CCC[C@@]2(C)c3ccc(O)c(C(C)C)c3CCC21,5.45,O00255,Q03164,Potency
CNC(=O)c1ccsc1NC(=O)c1sc2ccccc2c1Cl,5.00,O00255,Q03164,Potency
CN1c2ccccc2C(O)=C(C(S)=Nc2ccc(F)c(Cl)c2)S1(=O)=O,4.85,O00255,Q03164,Potency
COc1ccc(-c2noc(Cc3ccc(Cl)cc3)n2)cc1OC,5.05,O00255,Q03164,Potency
CCCN1CCC(N(CCc2ccccc2)Cc2ccccc2)CC1,4.90,O00255,Q03164,Potency
CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,4.40,O00255,Q03164,Potency
CCCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,5.00,O00255,Q03164,Potency
COC(=O)c1sc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c(C#N)c1C,4.40,O00255,Q03164,Potency
c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)nc1,4.50,O00255,Q03164,Potency
Cc1cc(Nc2ccc(Br)cc2)nc(-c2ccccc2O)n1,5.10,O00255,Q03164,Potency
COC(=O)c1ccc(OC(=O)c2ccc(OCc3c(C)noc3C)c(OC)c2)cc1,5.05,O00255,Q03164,Potency
O=C(/C=C/c1ccc(Cl)cc1)c1cccs1,4.40,O00255,Q03164,Potency
O=C1CN=C(c2ccc(Br)cc2)c2c(sc3c2CCCC3)N1CCN1CCCCC1,5.75,O00255,Q03164,Potency
Nc1ccc2nc3c(O)nc(S)nc3nc2c1,4.55,O00255,Q03164,Potency
NC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,4.50,O00255,Q03164,Potency
COc1ccccc1[C@@H]1C(c2ccc(F)cc2)=NN(c2ccccc2)[C@H]1C(=O)N1CCOC1=O,5.55,O00255,Q03164,Potency
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(=O)n(C)c1=O,4.60,O00255,Q03164,Potency
Cc1ccc(-c2ccc(=O)n(CC(=O)N3CCN(c4cccc(C)c4)C(C)C3)n2)cc1,6.05,O00255,Q03164,Potency
Cc1ccc(N=C(S)c2ccc(N(C)C)cc2)cc1,4.95,O00255,Q03164,Potency
COc1cc(/C=C(\C#N)C(=O)c2c[nH]c3ccccc23)cc(OC)c1O,4.60,O00255,Q03164,Potency
O=C1OC(c2ccccc2)=C/C1=C/c1cccs1,4.55,O00255,Q03164,Potency
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,4.80,O00255,Q03164,Potency
COc1ccc(C(=O)NCc2ccc3[nH]c(C)cc3c2)cc1OC,4.95,O00255,Q03164,Potency
CCOP(=O)(OCC)c1nc(-c2ccc(Cl)cc2)oc1NCc1ccccc1,5.10,O00255,Q03164,Potency
COc1cc2cc(C(=O)N/N=C/c3ccc(F)cc3)[nH]c2cc1OC,4.70,O00255,Q03164,Potency
O=[N+]([O-])c1c(Nc2ccc(O)cc2)cc(Cl)c2nonc12,4.65,O00255,Q03164,Potency
Fc1ccc(Br)cc1C1C=C(c2ccc(Br)s2)Nc2ncnn21,4.65,O00255,Q03164,Potency
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCC2,4.60,O00255,Q03164,Potency
CCn1c(CC(=O)Nc2ccc(F)cc2)nnc1SCC(=O)NC1=NCCS1,5.20,O00255,Q03164,Potency
C=CCSc1nnc(C)c(/C=C/Nc2ccc(Cl)cc2)n1,4.55,O00255,Q03164,Potency
Cc1ccccc1NC(=O)COC(=O)c1cc(=O)c2ccccc2o1,4.60,O00255,Q03164,Potency
Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,4.40,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)c1cc(C(=O)c2cc(OC)ccc2O)coc1=N,4.65,O00255,Q03164,Potency
COc1cc(/C=C(\C#N)C(=O)NC(C)C)cc(Cl)c1O,4.55,O00255,Q03164,Potency
Cc1nc2cc(C(F)(F)F)ccc2n1CCNc1nc(-c2ccc(F)cc2)cs1,5.80,O00255,Q03164,Potency
Nc1nc(CSC(=S)N2CCN(c3ccccc3)CC2)nc(Nc2ccc(F)cc2)n1,5.80,O00255,Q03164,Potency
COc1ccc(N=C(S)NC(NC(=O)c2cccc(C)c2)C(Cl)(Cl)Cl)c([N+](=O)[O-])c1,4.95,O00255,Q03164,Potency
COC1(C[S+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,4.40,O00255,Q03164,Potency
Cc1ccc(-c2csc(NC(=O)CSc3nc4ccccc4[nH]3)n2)cc1,4.95,O00255,Q03164,Potency
O=C1C(CCCNC(=S)NCc2ccccc2)NC(=S)N1Cc1ccccc1,4.65,O00255,Q03164,Potency
CN1C(=O)C(N=Nc2ccccc2C(=O)O)N(C)C1=S,4.55,O00255,Q03164,Potency
O=C(Nc1ccc(N2CCCC2)cc1)c1ccc2ccccc2c1,4.95,O00255,Q03164,Potency
Cc1c(Br)ccc(NC(=O)c2ccccc2[N+](=O)[O-])c1C,4.40,O00255,Q03164,Potency
CCOC(=O)c1sc(Nc2nc3ccc(OC)cc3s2)cc1C,5.20,O00255,Q03164,Potency
CCCCN(C)CCCN1C(=O)C2C(C(=O)Nc3cccc(OC)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1C,5.55,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CC2CCCO2)C1c1ccccc1Cl)c1ccco1,6.00,O00255,Q03164,Potency
NC(Cc1cc(O)c(O)cc1O)C(=O)O,4.70,O00255,Q03164,Potency
O=C(/C(=N/N=C/c1ccc(O)c(O)c1)c1ccccc1)c1ccccc1,4.65,O00255,Q03164,Potency
Cc1cc2cc(NC(=O)c3ccco3)ccc2[nH]1,4.85,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.17,Q9NYV4,Q96SW2,EC50
Cc1ccc(-c2nc(N)n(S(C)(=O)=O)n2)cc1,5.50,O00255,Q03164,Potency
Cc1oc(/N=C/c2ccc(O)cc2O)c(C#N)c1C,5.15,O00255,Q03164,Potency
COCCSc1nc(N)c(NC(=O)c2ccc(OC)cc2)c(O)n1,4.40,O00255,Q03164,Potency
COc1cc(/N=c2\ssnc2Cl)c(OC)cc1Cl,4.50,O00255,Q03164,Potency
Cc1cc(NC(=O)Nc2cccc(Cl)c2)n(C(C)(C)C)n1,4.95,O00255,Q03164,Potency
Sc1nnc(-c2ccco2)n1/N=C/C=C/c1ccco1,4.60,O00255,Q03164,Potency
COc1cccc(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,5.20,O00255,Q03164,Potency
CC1CC(=O)N(CC(=O)N2CCCC2)c2ccccc2S1,5.15,O00255,Q03164,Potency
COc1ccc(Br)c2c1-c1nc(NC(=O)c3ccco3)sc1C2,5.10,O00255,Q03164,Potency
O=C(Nc1ccncc1)C1c2ccccc2Oc2ccccc21,4.75,O00255,Q03164,Potency
CCC(C)n1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,5.92,Q96GG9,P61081,IC50
CCOc1ccc(NS(=O)(=O)c2ccc3ncc(C(=O)N(CC)CC)c(O)c3c2)cc1,5.35,O00255,Q03164,Potency
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.58,Q07817,Q07812,IC50
Cc1ccc(-c2ccc(=O)n(Cc3c(F)cccc3Cl)n2)cc1,5.15,O00255,Q03164,Potency
Cc1ccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)c(C)c1,4.85,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2)C2CC2)C1=O,8.85,P04637,Q00987,IC50
CCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,5.70,O00255,Q03164,Potency
O=C(N/N=C/c1cc(Br)cc(Br)c1O)c1ccncc1,4.55,O00255,Q03164,Potency
O=C(CN1CCOCC1)Nc1nc2ccc(Cl)cc2s1,4.90,O00255,Q03164,Potency
