SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cn1/c(=N/N=C/c2ccc(N3CCOCC3)cc2)sc2ccccc21,4.95,O00255,Q03164,Potency
O=C1C=CC(=O)C(C2=C3C(=O)N(CCc4ccccc4)CC(=O)N3CCC2)=C1,5.24,Q00G26,Q8WTS1,IC50
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,5.0,O00255,Q03164,Potency
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.525,P04637,Q00987,IC50
CC(=O)Oc1ccc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)cc1,5.39,Q00975,Q02410,IC50
COc1cccc(Oc2c[nH]nc2-c2ccc(O)cc2O)c1,4.8,O00255,Q03164,Potency
CC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.775,P04637,Q00987,IC50
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC3CC3)cc2NC(=S)C1c1ccc(Cl)cc1,5.46,P04637,Q00987,Ki
CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,4.94,P37231,Q15788,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,5.11,P04637,O15151,IC50
Nc1ncnc2c1C(c1ccccc1)c1c(ccc3ccccc13)O2,4.95,P13569,Q9HD26,AC50
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2/C(=N/N=C2\CC[C@@]4(O)C6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@@]3(O)C1C5.Cl.Cl,5.05,O00255,Q03164,Potency
O=c1[nH]c2ccc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,6.66,P41182,Q6W2J9,IC50
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,9.3,Q96SW2,Q9UKT9,EC50
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,7.3,P04637,Q00987,IC50
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,4.55,O00255,Q03164,Potency
CCc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,4.11,P37231,Q9Y6Q9,EC50
C=CC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C2CC2)cs1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,5.46,P04637,Q00987,IC50
CC(C)OC(=O)c1cc2c(O)nc(C(Cl)(Cl)Cl)nc2o1,4.6,O00255,Q03164,Potency
COc1ccc(-c2ccc(SCC(=O)Nc3nccs3)nn2)cc1OC,5.18,P37231,Q9Y618,IC50
CC(C)C[C@H](NC(=O)c1cc2cc(Cl)ccc2n1C)C(=O)N1CCC[C@H]1C(=O)O,4.4,O00255,Q03164,Potency
CSc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,5.38,P37231,Q9Y618,IC50
C/C=C/C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)/C=C/C)C3)c1,5.085,Q00975,Q02410,IC50
CC(=O)Nc1c(C(=O)O)oc2ccc(Cl)cc12,4.4,O00255,Q03164,Potency
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cccs1,4.54,P37231,Q15788,EC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,8.85,Q96SW2,Q16531,IC50
CN1CCC(NC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(Nc4ncnc(Cl)c4N)c3)cc2)CC1,6.64,P61964,Q03164,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1C)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.24,P04637,Q00987,IC50
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,4.5,O00255,Q03164,Potency
O=C1[C@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,6.8,P04637,Q00987,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCC(c3ccccn3)C2)C1,5.43,P04637,Q00987,IC50
CCCC(c1nnnn1CCC(C)C)N1CCC(C(N)=O)CC1.Cl,5.2,O00255,Q03164,Potency
CCCOC1(c2ccccc2)c2ccccc2C(=O)N1[C@@H](CCCCN)C(=O)OC,4.1,P04637,Q00987,IC50
CC(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,5.19,Q00975,Q02410,IC50
COc1ccc2oc(=O)n(Cc3cccc(O)c3)c2c1,7.1,P14174,P04233,IC50
CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)c(Nc4ncnc(Cl)c4N)c3)cc2)CC1,6.54,P61964,Q03164,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,8.0,P98170,O43353,IC50
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,4.32,P37231,Q9Y6Q9,EC50
O=C(NS(=O)(=O)CC12CC3CC(C1)CC(c1ccccc1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,5.71,P10415,Q16611,EC50
C[C@H]1[C@@H](N)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,6.8,P04637,Q00987,IC50
O=c1c(Cl)nc2cc(Cl)ccc2n1CCNc1ncc(C(F)(F)F)cc1Cl,4.7,P37231,Q15788,EC50
O=C(CSc1nc2cc(Cl)ccc2o1)c1cccs1,4.4,O00255,Q03164,Potency
CCCC1N(C(=O)c2cnccc2C(F)(F)F)CCCC1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.82,P04637,Q00987,IC50
Cn1c(Cl)c(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,4.85,O00255,Q03164,Potency
Cc1ccccc1-c1nnc(S)n1/N=C/c1ccc(-c2ccccc2Br)o1,4.54,P37231,Q15596,EC50
COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,6.37,P04637,Q00987,IC50
Cc1cc(C)c[n+](C2=C([N-]S(=O)(=O)c3cccs3)C(=O)c3ccccc3C2=O)c1,5.4,O00255,Q03164,Potency
CSc1nc(O)c(C#N)c(-c2ccccc2)n1,5.27,P37231,Q9Y618,IC50
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCN2CCCCC2C)o1,5.5,O00255,Q03164,Potency
CCOCCn1/c(=N/C(=O)c2cc(Cl)sc2Cl)sc2cc(S(N)(=O)=O)ccc21,4.87,P37231,Q15788,EC50
CN1CCN(c2ccc(-c3ccoc3)cc2Nc2ncnc(Cl)c2N)CC1,4.94,P61964,Q03164,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)c2cccs2)C2CC2)C1=O,9.7,P04637,Q00987,IC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,5.32,P37231,Q15788,EC50
COc1ccc(CN2CCN(Cc3ccc(C)cc3)CC2)c(OC)c1.O=C(O)C(=O)O,4.55,O00255,Q03164,Potency
O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)s2)N(CC2CC2)C1=O,6.66,P04637,Q00987,IC50
CCc1nn(C)c2c(=O)c(=O)c2n(C)[nH]1,3.65,O00255,Q03164,Potency
Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,6.7,P04637,Q00987,IC50
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4C(OC(C)=O)C[C@]3(C)[C@]2(C(=O)COC(C)=O)O1,5.33,P37231,Q9Y6Q9,EC50
O=C(COC(=O)c1[nH]nc2ccccc12)Nc1ccc([N+](=O)[O-])cc1,4.4,O00255,Q03164,Potency
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,5.0,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCN(C(C)C)CC4)cc3)c3ccccc23)cc1,5.83,Q16236,Q14145,Kd
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O,5.35,P06730,Q13541,IC50
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1ccccc1,4.39,P37231,Q9Y6Q9,EC50
CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,5.24,Q07817,Q16611,Ki
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(-c4nnn[nH]4)c3C3CC3)c2)c1C,5.82,Q16236,Q14145,Ki
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCCC3)CC2)cc1)Nc1cccc(C(=O)N2CCCCC2)c1,4.53,P00519,Q13671,IC50
O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1,5.0,P04637,Q00987,IC50
O=C(CSc1ccccc1)Nc1ccc(C(=O)Nc2ccc(O)cc2)cc1,5.08,P37231,Q15596,EC50
CN(C)c1ccnc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,4.45,O00255,Q03164,Potency
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,4.73,P37231,Q9Y6Q9,EC50
COc1cc(C=C(C#N)C#N)cc(O)c1O,4.9,P63096,O14924,Potency
CCCCCCn1c(N)c(C#N)c2ccc([N+](=O)[O-])cc2c1=O,5.0,O00255,Q03164,Potency
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3c2ccc(Cl)c3F)[C@H]1c1cccc(Cl)c1F,7.785,P04637,Q00987,IC50
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,5.38,Q8WTS1,O60240,IC50
O=C(NCCCN=C=S)OCc1ccccc1,5.3,Q16236,Q14145,IC50
O=C(O)CC[C@H](NC(=O)[C@H](Cc1nnn[nH]1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2c(Cl)cccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,6.36,P36402,P35222,Ki
O=c1[nH]c2nc(SCc3ccccc3)ncc2c(=O)n1-c1ccc(Cl)cc1,4.45,P37231,Q9Y6Q9,EC50
CNC(=Nc1ccc(Br)cc1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,4.8,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1NC(=O)c1cc2c(s1)CCCC2,4.4,O00255,Q03164,Potency
Nc1c(Cl)ncnc1Nc1cc([N+](=O)[O-])ccc1N1CCNCC1,4.35,P61964,Q03164,IC50
CCOC(=O)Cn1/c(=N/C(=O)c2nc3ccccc3s2)sc2cc(S(N)(=O)=O)ccc21,4.4,O00255,Q03164,Potency
O=[N+]([O-])c1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,4.94,Q16236,Q14145,EC50
N#Cc1cc2c(nc1SCc1ccccc1)CCC2,4.25,P37231,Q9Y6Q9,EC50
c1ccc(CN2CCN(c3nc4ccccc4s3)CC2)cc1,4.65,O00255,Q03164,Potency
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C(=O)N2,6.33,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,7.5,P04637,Q00987,IC50
CC(C)(C)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,4.42,Q16236,Q14145,EC50
CCOC(=O)[C@H](C)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.77,P04637,Q00987,IC50
O=c1oc2ccc(CO)cc2n1Cc1cccc(O)c1,4.52,P14174,P04233,IC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccc(Cl)cc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1,7.2,Q07817,P40337,EC50
O=c1c2ccccc2nc(CSc2nc(O)c3ccccc3n2)n1-c1ccccc1C(F)(F)F,4.4,O00255,Q03164,Potency
Cl.O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,4.4,O00255,Q03164,Potency
Cc1ccc(-n2c(S)nnc2-c2cccc(C)c2)cc1,4.4,P37231,Q15596,EC50
COC(=O)c1cn(-c2ccc(N3CCN(C)CC3)c(Nc3ncnc(Cl)c3N)c2)nn1,6.07,P61964,Q03164,IC50
Cc1nc(SCC(=O)N(C)C2CCCCC2)nc(O)c1Cc1ccccc1,5.75,O00255,Q03164,Potency
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@](C)(Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.92,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1OC,5.0,O00255,Q03164,Potency
COC(=O)C1=C[C@@H](C(=O)OC)[C@@H]2C3=C(C(=O)[C@@]2(C)NC(=O)c2ccccc2)[C@H](C)[C@@H]2C(=O)N(C)C(=O)[C@@H]2[C@@H]3C1,4.4,O00255,Q03164,Potency
CCOC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,5.11,Q07820,O43521,IC50
COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)Oc1ccccc1,4.04,P37231,Q15596,EC50
O=C(CN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)Nc1cccnc1,4.68,Q8WTS1,O60240,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.59,P04637,Q00987,IC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],7.31,Q07817,P55957,IC50
CC[C@@H](CC(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.619999999999999,P04637,Q00987,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)NC)CC1,8.4,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,7.26,Q16236,Q14145,IC50
N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,4.855,Q01196,Q13951,IC50
O=C(NS(=O)(=O)CC12CC3CC(CC(Br)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,6.17,P10415,Q16611,EC50
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,5.89,Q16236,Q14145,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2cccc(Cl)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.28,P04637,Q00987,IC50
CCCN1C(=O)/C(=C\C=C2/Sc3ccccc3N2CC)SC1=S,5.5,O00255,Q03164,Potency
COc1cccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1,5.72,Q16236,Q14145,Ki
CN(C)CCCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,5.97,P04637,Q00987,IC50
CC[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.52,P04637,Q00987,IC50
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,6.31,P61964,Q03164,IC50
COc1ccc2nc(O)c(CN(Cc3nnnn3Cc3ccco3)C3CCCCC3)cc2c1,4.5,O00255,Q03164,Potency
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C(=O)N3)c(OC)n1,5.51,P04637,Q00987,IC50
FC(F)(F)c1ccc2c(c1)N1CCCC1CN2,5.0,O00255,Q03164,Potency
CNS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
C[C@H](O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,6.08,P17712,Q07071,EC50
CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(C(=O)c4ccccc4)cc3)nc12.Cl,5.5,O00255,Q03164,Potency
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,6.2,O00255,Q03164,Potency
CSc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,5.1,P37231,Q15596,EC50
COc1ccccc1-c1nnc(S)o1,4.23,P37231,Q15788,EC50
C#CCNCC(=O)N(CC(=O)N(CC(N)=O)CC(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc2ccccc2c1.Cl,7.48,P00749,Q03405,IC50
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c[nH]c2=O)C(=O)N3)c(OC)n1,6.45,P04637,Q00987,IC50
CCCS(=O)(=O)C[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.4,P04637,Q00987,IC50
CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)s1,5.05,O00255,Q03164,Potency
Cc1ccc2oc(=O)n(Cc3ccccc3)c2c1,5.82,P14174,P04233,IC50
CC(C)CC(=O)NC(Nc1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl,4.75,O00255,Q03164,Potency
Nc1ccc(Sc2cccc(S(=O)(=O)c3cccc(Sc4ccc(N)cc4)c3)c2)cc1,5.75,P07355,P60903,IC50
O=C(COc1ccc2ccccc2c1)NNC(=O)c1cccs1,4.95,O00255,Q03164,Potency
O=C(/C=C/c1ccccc1)NCCSCc1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,5.8,P40933,Q13261,IC50
COc1ccccc1CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.65,Q00975,Q02410,IC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,7.41,P46937,P28347,Kd
S=C(NCCc1c[nH]c2ccccc12)NC1CCCCC1,4.8,O00255,Q03164,Potency
CC(=O)NC1CC2CCC(C1)N2Cc1ccc(C)cc1,4.9,O00255,Q03164,Potency
Cc1ccc(C(=O)NCCSc2c(C)[nH]c3ccccc23)cc1[N+](=O)[O-],4.6,O00255,Q03164,Potency
CC(C)(C)CC[C@H](NC(=O)c1ccc(Oc2ccccc2)nc1)C(=O)O,7.31,Q99523,P28799,IC50
COc1ccc2cc3c(N)nn(C(=O)c4ccc(Cl)c([N+](=O)[O-])c4)c3nc2c1,4.665,Q00975,Q02410,IC50
O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,5.85,Q07820,O43521,IC50
COc1ccc(CN(CCC(c2ccccc2)c2ccc(OC(C)C)cc2)C(=O)CCl)cc1OC,5.45,Q00G26,Q8WTS1,IC50
COc1cc2oc(=O)c(Br)c(C)c2c(OC)c1OC,4.89,P37231,Q15788,EC50
O=C(NCCCCN=C=S)Nc1ccc2c(c1)OCO2,5.2,Q16236,Q14145,IC50
O=C(Cn1nnc(-c2ccccc2Oc2ccc(Cl)cc2Cl)n1)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,5.46,Q07817,P55957,Ki
COc1cc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,4.38,P04637,Q00987,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,5.44,P37231,Q15788,EC50
Cc1cc(C)n(C2CC(=O)N(c3cccc(Cl)c3)C2=O)n1,5.0,O00255,Q03164,Potency
COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(N)cc23)cc1,5.0,O00255,Q03164,Potency
O=C1Nc2cc(Cl)ccc2[C@]12CNC[C@@H]2c1cccc(Cl)c1,4.44,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c1,9.49,P04637,Q00987,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCCO3)CC1,4.5,Q16236,Q14145,IC50
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,4.59,P37231,Q15788,EC50
Cc1cccc2cc3c(N)c(C(=O)Nc4ccc(N5CCOCC5)cc4)sc3nc12,5.1,O00255,Q03164,Potency
CCCCSCc1[nH]c(O)nc1C(=O)CCCCC(=O)OCC,5.32,P00519,Q13671,IC50
CCOC(=O)c1sc2nc(C)nc(S)c2c1C,4.43,P37231,Q15596,EC50
Cn1ncc(Br)c1NC(=O)c1cc(Cl)cc(Cl)c1,4.4,O00255,Q03164,Potency
COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,4.27,P25054,Q9NQB0,Ki
CC(=O)N1CCN(C2=Nc3cccc4cccc2c34)CC1,4.75,O00255,Q03164,Potency
O=C(NN1C(=O)/C(=C/c2cccs2)SC1=S)c1cccnc1,4.7,O00255,Q03164,Potency
N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,4.45,O00255,Q03164,Potency
CCOc1cccc(CN2[C@H]3CCN(CC(=O)O)[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,8.7,P04637,Q00987,IC50
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,4.77,Q00975,Q02410,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,9.7,P04637,Q00987,IC50
CCCCN1C(=O)/C(=C2/Sc3ccc(Cl)cc3N2CC)SC1=S,4.55,O00255,Q03164,Potency
CC[C@]12c3[nH]c4ccc(Cl)cc4c3CCN1C(=O)[C@@H](CC(=O)NCCCN(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,4.33,P00519,Q13671,IC50
Cc1cccc(NC(=O)CSc2ncnc3c2oc2ccccc23)c1,5.47,P37231,Q9Y618,IC50
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCSC)C(C)C)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,7.66,P15659,P03430,IC50
Cc1ccc(-n2nc(C)c(/C=N/C34CN5CN(CN(C5)C3)C4)c2O)cc1C,4.65,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2n1C,5.17,P37231,Q15596,EC50
