SMILES,label,uniprot_id1,uniprot_id2,standard_type
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(N)=O,4.37,P46937,P28347,IC50
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCCCC3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,5.26,P00519,Q13671,IC50
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,4.4,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)COc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.41,Q9NYV4,Q96SW2,EC50
COc1ccc2c3nc4ccccc4c-3c(O)oc2c1,5.08,P37231,Q15596,EC50
Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,4.4,O00255,Q03164,Potency
COc1ccc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)c(OC)c1,4.4,O00255,Q03164,Potency
C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)O1,5.75,Q9Y618,P41182,IC50
Oc1ncnc2c1C(c1ccccc1)c1c(O)ncnc1O2,4.5,P00519,Q13671,IC50
COc1cc(SC#N)ccc1/N=C/c1c(C)[nH]n(-c2ccc(C)cc2C)c1=O,4.5,O00255,Q03164,Potency
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccncc2)cc1,5.87,Q16236,Q14145,EC50
Cc1ccc(Cn2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)on3)n2)cc1,5.3,O00255,Q03164,Potency
CC12CCC(=O)N1C(C(=O)N1CCN(S(=O)(=O)c3ccc(Br)cc3Cl)CC1)CS2,4.77,P00519,Q13671,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCC(=O)Nc1ccc(Cl)cc1Cl,4.76,P40933,Q13261,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCC(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,7.8,P98170,O43353,IC50
Cl.O=C(c1ccccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.19,P04637,Q00987,IC50
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,4.4,P63096,O14924,Potency
O=C(O)c1cccc(-n2nnnc2SCc2ccccc2Cl)c1,4.4,O00255,Q03164,Potency
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,10.21,P04637,Q00987,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1cnc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,8.12,P04637,Q00987,IC50
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccn2)cc1,5.96,Q16236,Q14145,EC50
COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(OC(C)=O)CC1)[C@](C)(/C=C/C=C(\C)C(=O)NCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,5.17,P35613,Q96SW2,IC50
O=C1CNC(=O)/C1=C/c1ccc(O)cc1,4.85,O00255,Q03164,Potency
N#Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C#N)cc3)c3ccccc23)cc1,6.93,Q16236,Q14145,IC50
CCCn1nc([N+](=O)[O-])c(C(C#N)c2nc3ccccc3o2)c(Cl)c1=O,4.5,O00255,Q03164,Potency
Oc1cc(OCc2ccccc2)ccn1,4.78,P37231,Q9Y618,IC50
CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)c2ccccc21.[I-],5.69,P37231,Q15788,EC50
Cc1nc(SCC(=O)c2ccccc2)c(C#N)c(-c2ccco2)c1C(=O)NCc1ccco1,4.55,O00255,Q03164,Potency
COC(=O)C(Cc1ccccc1)NC(=O)COc1ccc(C(C)(C)C)cc1,4.75,O00255,Q03164,Potency
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)CC1,8.0,P98170,O43353,IC50
COc1ccc(Cl)cc1NC(=O)Nc1ccc(Br)cn1,5.4,O00255,Q03164,Potency
Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,7.75,Q96SW2,Q16531,IC50
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CCc2cccc3c2oc2c(cccc23)CCNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC1=O,7.96,P06729,P19256,IC50
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)CCCC(=O)O,4.16,P37231,Q15788,EC50
Cn1c(=O)c(Oc2cc(Cl)cc(Cl)c2)nc2ccccc21,4.61,P37231,Q15788,EC50
CCc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1,4.9,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1)c1ccccc1,4.63,P04637,Q00987,Ki
CC(=O)Nc1ccc(N/C=C/C(=O)c2ccco2)cc1,4.75,O00255,Q03164,Potency
CC[C@@H](C(=O)NC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.960000000000001,P04637,Q00987,IC50
CC(Nc1c[nH]c(=O)[nH]c1=O)c1ccccc1,6.15,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,9.11,P04637,Q00987,IC50
Cc1sc(N=C(S)Nc2ccc(F)cc2)c(C(N)=O)c1C,5.03,P37231,Q15596,EC50
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,5.43,P37231,Q9Y618,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC1,7.8,P98170,O43353,IC50
COc1ccc(NC(=O)C2=CC(c3ccc(OC)c(OC)c3)=NS(=O)(=O)N2C)cc1,4.65,O00255,Q03164,Potency
CCOC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,4.61,P37231,Q15788,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,9.445,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.64,Q16236,Q14145,IC50
COc1c(C)ccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,5.41,P04637,Q00987,IC50
O=c1c(Cl)nc2cc(Cl)ccc2n1CCNc1ncc(C(F)(F)F)cc1Cl,4.44,P37231,Q9Y6Q9,EC50
CC(=O)c1ccc(NC(=O)CSc2ccsc2[N+](=O)[O-])cc1,4.77,Q00975,Q02410,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12)S(=O)(=O)c1ccc(Cl)cc1,7.37,Q16236,Q14145,IC50
CC(NCc1cc(Br)ccc1OCC(N)=O)C12CC3CC(CC(C3)C1)C2.Cl,4.95,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,4.97,P37231,Q15788,EC50
COc1ccc(O)c(C(=O)/C=C/c2cc3ccccc3o2)c1,5.32,Q8WTS1,O60240,IC50
Cc1cc(C)c2c(=O)n(CC(=O)NCCCN3CCN(c4ccccc4F)CC3)sc2n1,4.609999999999999,Q00975,Q02410,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,8.43,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](OC)CC2)C3=O)c(OC)n1,8.77,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCCO2,7.21,Q16236,Q14145,IC50
CCOc1cc2c3c(c1)C(C)=CC(C)(C)N3C(=O)C2=O,4.81,Q8WTS1,O60240,IC50
COC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OC)s2)s1,4.61,P37231,Q15788,EC50
O=C(OCC(=O)N1CCc2ccccc2C1)c1cc(-c2ccco2)nc2ccccc12,4.99,Q00975,Q02410,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc(F)cc1,4.74,Q00975,Q02410,IC50
CC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O,6.2,Q16236,Q14145,IC50
CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCc1ccccc1Cl.Cl,5.1,O00255,Q03164,Potency
COC(=O)c1ccc(C(=O)Nc2ccc(-c3ccc(C(=O)Nc4cccc5cccc(S(=O)(=O)O)c45)cc3)cc2)cc1,5.35,P25942,P29965,IC50
Cc1cncc(-c2nc(-c3noc(=O)[nH]3)nc3nc(N4CCOC[C@H]4c4ccccc4)n(C[C@H]4CC[C@H](C)CC4)c23)c1,6.92,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,7.22,P04637,Q00987,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,8.21,P04637,Q00987,IC50
COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCOCC2)cc1.Cl,5.79,Q16236,Q14145,EC50
CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,4.88,P04637,Q00987,IC50
COc1ccccc1NC(=S)NC(=O)c1ccc(Cn2cc(Br)cn2)cc1,4.75,O00255,Q03164,Potency
CC(C)(C)OC[C@H](NC(=O)C1CCN(C(=O)OC(C)(C)C)CC1)c1nnc([C@H](Cc2ccc(OC(C)(C)C)cc2)NC(=O)OC(C)(C)C)o1,5.45,O00255,Q03164,Potency
CN1CCN(c2ccc([N+](=O)[O-])cc2Nc2cc(Cl)ncn2)CC1,4.99,P61964,Q03164,IC50
N#Cc1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1N1CCC(C(N)=O)CC1,4.875,Q00975,Q02410,IC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2OCCO)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,6.99,P04637,Q00987,IC50
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2S(C)(=O)=O)C(=O)N1,4.96,Q16236,Q14145,Kd
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C)on3)n2Cc2ccco2)n1,4.37,P07355,P60903,IC50
Cc1cccc(OCc2nnc(SCC(=O)NC3CCCC3)n2C)c1,5.32,P37231,Q9Y618,IC50
CC1=C(C#N)C(=O)N(CCCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,5.28,P37231,Q15788,EC50
CN1C(=O)CC(C(=O)Nc2ccccc2F)S/C1=N\c1ccc2c(c1)OCO2,4.4,O00255,Q03164,Potency
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,4.4,O00255,Q03164,Potency
CN1C(=O)NC(c2ccccc2[N+](=O)[O-])C2=C1CCCC2=O,4.35,Q16236,Q14145,AC50
Cc1ccc(Sc2c(C)[nH]n(C(C)(C)C)c2=O)cc1,5.05,O00255,Q03164,Potency
CCN1CCN(C(=O)Nc2ccccc2OC)CC1.O=C(O)C(=O)O,4.4,O00255,Q03164,Potency
CCN1/C(=C2/OC(=S)N(C)C2=O)Sc2ccccc21,4.4,O00255,Q03164,Potency
COc1cccc2cc(C(=O)C3=C(O)C(=O)N(CCN4CCOCC4)C3c3cccs3)oc12,4.86,P37231,Q9Y618,IC50
CCC(C)(C)NC(=O)C(c1ccc(F)cc1)N(CCOC)C(=O)CCC(=O)Nc1nccs1,4.4,O00255,Q03164,Potency
CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,4.7,P63096,O14924,Potency
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CCC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.36,P04637,Q00987,IC50
Cc1cccc(CN2C(=O)N/C(=C/c3ccc(C)s3)C2=O)c1,4.7,O00255,Q03164,Potency
COc1ccc(/C=C2\SC(=S)N(NC(=O)c3ccncc3)C2=O)cc1OC,4.8,O00255,Q03164,Potency
CC1(C)Cc2c(C#N)c(N3CCN(C(=O)c4ccccc4Cl)CC3)nc(-c3ccco3)c2CS1,4.6,O00255,Q03164,Potency
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@H](C)O2,4.76,P00519,Q13671,IC50
CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,5.49,P37231,Q9Y6Q9,EC50
CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)c4ccccc4)CC3)c2)cc1)C1CC1,4.82,P00519,Q13671,IC50
Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,6.97,Q96SW2,P15170,EC50
O=C(c1cnc(-c2ccc(Cl)cc2)s1)c1ccc(Cl)cc1Cl,4.73,P37231,Q15596,EC50
CCn1nc(C(=O)OCC(=O)c2c[nH]c3ccccc23)c2ccccc2c1=O,4.75,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.84,P04637,Q00987,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,5.38,Q07820,P55957,Ki
CCC(=O)Nc1ccc(-c2nnc(SCc3ccc(C(=O)Nc4nccs4)cc3)n2CC)cc1,4.65,O00255,Q03164,Potency
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],8.7,Q07817,O43521,IC50
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,4.85,O00255,Q03164,Potency
Oc1cccc2cc3cccc(O)c3c(O)c12,4.5600000000000005,Q00975,Q02410,IC50
O=c1c2ccccc2c(-c2nnc(S)o2)nn1Cc1ccccc1,4.94,P37231,Q15596,EC50
Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)N(CCC(=O)O)C4=C3C(=O)CCC4)cc2Cl)cc1,5.625,Q01196,Q13951,IC50
Cc1cccc2c1CCN(C(=O)[C@@H]1CCCC[C@@H]1C(=O)O)[C@@H]2CN1Cc2ccccc2C1=O,6.12,Q16236,Q14145,IC50
O=C(Nc1ccc(C(=O)O)cc1)/C(=C\c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Br)cc1,4.55,O00255,Q03164,Potency
Cc1cccc(Nc2nc(-c3ccc(F)c(C)c3)cs2)n1,4.65,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,7.31,P04637,Q00987,IC50
O=C(Nc1ccc(NC(=O)c2ccco2)c(Cl)c1)c1cccc([N+](=O)[O-])c1,4.85,O00255,Q03164,Potency
CC(C)OC(=O)CNc1nnc(S)nc1O,4.66,P37231,Q9Y6Q9,EC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.89,P04637,Q00987,IC50
O=C(O)CC(CCc1ccccc1)OC1OC(CO)C(O)C(O)C1O,4.3,P00519,Q13671,IC50
COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,4.56,P37231,Q15596,EC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2cccc(Oc3ccccc3)c2)o1,5.61,P37231,Q9Y618,IC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(Cl)c1,4.43,P37231,Q15788,EC50
CC(C)COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,4.79,P40933,Q13261,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,5.92,P04637,Q00987,Ki
Fc1ccc(-n2cc(CNCCc3ccccn3)c(-c3ccccc3Cl)n2)cc1,4.85,O00255,Q03164,Potency
Cc1ccc(Cn2nc3c(cc2=O)CCc2ccccc2-3)cc1,4.9,O00255,Q03164,Potency
O=C(/C=C/Nc1ccc(F)cc1F)c1cccs1,4.55,O00255,Q03164,Potency
O=S(=O)([O-])c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1.[Na+],4.65,O00255,Q03164,Potency
CCN1CCc2c(sc(N)c2C#N)C1,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,5.17,Q16236,Q14145,Kd
Cn1c(=O)c(C(=O)NC2CCCCCCC2)c(O)c2ccccc21,4.16,P37231,Q15596,EC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],7.62,Q07817,Q16611,IC50
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,5.05,O00255,Q03164,Potency
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,4.54,P37231,Q15596,EC50
O=S(=O)(c1ccc2c(c1)OCCO2)N(Cc1nnn[nH]1)c1ccc(N(Cc2nnn[nH]2)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ccccc12,7.585000000000001,Q16236,Q14145,IC50
C=CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,5.62,P04637,Q00987,IC50
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,4.18,P13569,Q9HD26,AC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(OC(C)C)cc3)c3ccccc23)c(C)c1,6.3,Q16236,Q14145,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CN2CCOCC2)c(OC(C)C)c1,5.58,P04637,Q00987,Ki
COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,4.87,P37231,Q15788,EC50
COc1ccc(C(=O)C2=C(O)C(=O)N(c3nc(C)c(C)s3)C2c2ccco2)cc1,4.42,P37231,Q15596,EC50
COC(=O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,4.4,O00255,Q03164,Potency
O=C1OC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)=C1O,4.4,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(O)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,4.78,P04637,Q00987,IC50
O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,4.85,O00255,Q03164,Potency
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,6.54,Q96SW2,Q16531,IC50
CCCC[C@@H]1CCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,8.0,Q16236,Q14145,IC50
COc1ccccc1C1CC(c2ccccc2)=NN1C(S)=Nc1ccccc1,5.03,P37231,Q15788,EC50
Oc1cc(SCc2ccccc2)ncn1,6.29,P00519,Q13671,IC50
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2Cl)nc2ccccc12,5.3,O00255,Q03164,Potency
CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCCCN(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,4.45,P00519,Q13671,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC(F)(F)F)c2ccccn2)C1=O,7.52,P04637,Q00987,IC50
COc1ccc2nc3ccccc3nc2c1NC(=O)c1ccccc1Cl,4.54,Q16236,Q14145,AC50
Cc1c(C)c2ccc(OCC(=O)NCc3ccccn3)cc2oc1=O,4.95,O00255,Q03164,Potency
COc1ccc2o/c(=N\O)c(C(=O)Nc3ccccc3OC)cc2c1,4.225,Q01196,Q13951,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccc2)nc1)C(F)(F)F,8.15,P35557,Q14397,IC50
COc1cccc(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,4.55,P37231,Q15596,EC50
Cc1cccc(N=C(S)NC2CCCCC2)n1,5.02,Q00975,Q02410,IC50
O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,4.73,P37231,Q15788,EC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C,4.95,P37231,Q9Y6Q9,EC50
CCC(=O)Nc1ccc(C(=O)CSc2nc3cc(C)ccc3[nH]2)cc1,4.95,O00255,Q03164,Potency
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C(=O)N3)c(OC)n1,5.78,P04637,Q00987,IC50
CCOc1cc2c3c(c1)C(C)=CC(C)(C)N3C(=O)C2=O,4.82,Q00G26,Q8WTS1,IC50
O=C(Nc1cccc(-c2nc3cccnc3s2)c1)c1ccc(Cl)nc1,5.75,P37231,Q9Y618,IC50
COc1ccc(CCC(=O)O)cc1-c1cc(-c2ccc(F)cc2)n(Cc2ccccc2)n1,4.77,P04637,Q00987,IC50
O=C(N[C@@H](CC1CCCCC1)C(=O)O)c1cc(Cl)cc(Cl)c1,5.64,Q99523,P28799,IC50
O=C(CSc1nnnn1Cc1ccccc1)NCC(=O)c1ccccc1,4.34,P37231,Q15596,EC50
COc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2c2nc(C)c(C(C)=O)s2)cc1,4.75,O00255,Q03164,Potency
CCOC(=O)C1CSC(CC(=O)Nc2ccc(Cl)c(Cl)c2)C(=O)N1,4.7,O00255,Q03164,Potency
CC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,7.08,P35557,Q14397,IC50
COc1ccc(-n2nc3cc(C)c(N)c(Br)c3n2)cc1,4.85,O00255,Q03164,Potency
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2)C2CC2)C1=O,8.8,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1Cn1cnc2ccccc21,5.73,P00519,Q13671,IC50
COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C2CCCCC2)s1,4.5,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,7.4,Q16236,Q14145,Kd
Oc1c2ccccc2c2c3c(cccc13)N=N2,4.6,P63096,O14924,Potency
CCOc1ccc(CCNC(=O)CN2C(=O)c3cccnc3Oc3ccc(C)cc32)cc1OCC,5.01,P00519,Q13671,IC50
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,4.37,P37231,Q15788,EC50
CC(C)C1=C(C(=O)N2CCCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.77,P04637,Q00987,IC50
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(Br)n2)cc1,4.23,P37231,Q15788,EC50
O=C(O)C[C@@]1(CCN2CCOCC2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.89,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,8.82,P04637,Q00987,IC50
CC(=O)Cc1nsc(NC(=O)c2ccc(COc3ccccc3Cl)o2)n1,5.0,O00255,Q03164,Potency
Cc1oc2c(cc(NS(=O)(=O)c3ccc(C(C)C)cc3)c3ccccc32)c1C(=O)O,4.66,Q16236,Q14145,AC50
CN1C[C@@H](CS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,4.6,P63096,O14924,Potency
