SMILES,label,uniprot_id1,uniprot_id2,standard_type
c1ccc(CSc2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CCCC4)cc1,4.73,P37231,Q15596,EC50
COc1cccc2cc(C(=O)Nc3ccccc3C)/c(=N/O)oc12,4.95,O00255,Q03164,Potency
COc1cc(/C=C2/C(=O)ON=C2C)ccc1OCc1cccc(F)c1,4.6,O00255,Q03164,Potency
CCC1=NNc2cccc3c(OC)ccc1c23,6.255000000000001,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,5.61,P61024,Q13309,IC50
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.6,P63096,O14924,Potency
Cc1nc2nc(C)n(CCN3CCOCC3)c(=O)c2c(-c2cccc([N+](=O)[O-])c2)c1C(=O)CCCCCCCCCCN1CCC(c2ccccc2)(c2ccccc2)CC1.Cl,5.87,P00519,Q13671,IC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,4.55,P37231,Q9Y6Q9,EC50
OCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.37,P04637,Q00987,IC50
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccco2)on1,4.86,Q00975,Q02410,IC50
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,5.75,Q07820,O43521,IC50
COc1ccc(-c2nnn[nH]2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.73,P04637,Q00987,IC50
O=C(O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@H]1c1ccc(Cl)cc1,8.32,P04637,Q00987,Kd
Oc1ccc(/C=N/n2c(S)nnc2COc2ccccc2)c(O)c1,4.4,O00255,Q03164,Potency
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,4.85,O00255,Q03164,Potency
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,6.51,P04637,Q00987,IC50
N#CCSc1nnc2nc3c(c(O)n12)C1(CCCC1)Cc1ccccc1-3,4.75,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2csc(C)n2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,6.28,Q96GG9,P61081,IC50
COc1cc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2CCNC(C)=O)cc(OC)c1O,4.12,P04637,Q00987,IC50
O=C(Nc1nc2ccccc2s1)c1ccc(OCC2CCCO2)cc1,4.8,O00255,Q03164,Potency
CC(=O)c1cccc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)c1,4.65,O00255,Q03164,Potency
Cc1ccc(-c2cc(C(=O)NCc3cnn(C)c3)c3cc(Br)ccc3n2)cc1,5.81,P37231,Q9Y618,IC50
C/C(=C\C(=O)Nc1nccs1)c1ccccc1,5.2,O00255,Q03164,Potency
Cc1cccc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)n1,4.4,O00255,Q03164,Potency
C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](C/C(=N\O)[C@H]5C[C@@H](O)CC[C@@]54C)[C@@H]3CC[C@H]1[C@]2(C)O,5.2,O00255,Q03164,Potency
CCc1ccc(S(=O)(=O)/N=C2\C=C(SC3=NCN=N3)C(=O)c3ccccc32)cc1,4.38,P13569,Q9HD26,AC50
CCCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,6.43,P46937,P28347,IC50
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1c1ccc(CO)cc1,4.965,Q00975,Q02410,IC50
COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,5.75,P61964,Q03164,IC50
COc1ccc2c(CC(C)C)cc(-c3cc4c(C(C)C)cccc4nc3OC)cc2n1,4.54,Q07817,O43521,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3ncsc3c2)CC1,5.1,Q16236,Q14145,IC50
CC(C)C[C@H](NC(=O)C1CCCC1)C(=O)O,4.6,Q99523,P28799,IC50
FC(F)(F)c1cccc(NC(=S)N2CCN(c3ccccn3)CC2)c1,4.8,O00255,Q03164,Potency
COCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,5.64,P04637,Q00987,Ki
CCCCN(CCCC)c1nc2ccccc2nc1/C(C#N)=C(/O)OCC,5.05,O00255,Q03164,Potency
O=C(COc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1)Nc1ccc([N+](=O)[O-])cc1,5.01,Q00975,Q02410,IC50
O=C(Cn1nnc(-c2ccccc2Oc2ccc(Cl)cc2Cl)n1)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,5.66,Q07820,P55957,Ki
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,4.84,P37231,Q15596,EC50
CCCCCc1nnc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)s1,4.5,O00255,Q03164,Potency
CC(C)(C)N=C(S)Nc1ccc(Nc2ccccc2)cc1,4.55,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NC[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.24,P04637,Q00987,IC50
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2ccc(F)c(Cl)c2)C(=O)N3)c(OC)n1,6.35,P04637,Q00987,IC50
CC(/C=C/c1ccco1)=N\NC(=O)c1cc(C)[nH]n1,5.135,Q00975,Q02410,IC50
Cc1ccc(S(=O)(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,5.68,P07355,P60903,IC50
[C-]#[N+]c1cccc(N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)S(C)(=O)=O)c1,9.52,P04637,Q00987,IC50
CC(=O)c1cccc(NC(=O)CCn2c(=S)oc3ccccc32)c1,5.1,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCN(C)C)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.97,P04637,Q00987,IC50
O=C1/C(=C/c2ccc(Cl)cc2)SC(=S)N1CN1CCCCC1,4.42,P01106,P61244,IC50
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cccc(Cl)c2)n1,4.699999999999999,Q00975,Q02410,IC50
Cc1ccc(Nc2nc(-c3cccs3)cs2)nc1,4.6,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,5.95,Q16236,Q14145,Ki
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,9.495,P04637,Q00987,IC50
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O,5.27,Q16236,Q14145,EC50
CCOc1ccc(N2C(=O)/C(=C/NCCN3CCNCC3)C(=O)NC2=S)cc1,5.05,O00255,Q03164,Potency
CCc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(CC)cc3O)cc(Cl)c2Cl)c(O)c1,5.68,Q07820,O43521,IC50
CCOC(=O)[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.11,P04637,Q00987,IC50
COc1cccc(CNC(=O)CCCN2C(=O)C(c3ccccc3)Oc3cccnc32)c1OC,4.95,O00255,Q03164,Potency
CCCCCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)[nH]c(=O)n2C,4.85,O00255,Q03164,Potency
O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCC2)C1=O,5.71,P04637,Q00987,IC50
CC[C@@H](c1nccs1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.3,P04637,Q00987,IC50
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,4.46,P37231,Q9Y6Q9,EC50
C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.57,Q8NBP7,P01130,Ki
O=C(CSc1ccccc1)Nc1ccc(C(=O)Nc2ccc(O)cc2)cc1,4.23,P37231,Q9Y6Q9,EC50
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccc(Cl)cc3)sc2c1,4.4,O00255,Q03164,Potency
CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,5.82,P04637,O15151,IC50
CCOC(=O)C1CCN(C(=O)CN2C(=O)C(C(C)C)Oc3ccccc32)CC1,4.55,O00255,Q03164,Potency
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,6.13,P04637,Q00987,Ki
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,Ki
CCOC(=O)Cn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,4.95,P37231,Q15788,EC50
Cc1cccc(N(Cc2ccccc2)C(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)c1,4.73,P00519,Q13671,IC50
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(Br)n2)cc1,4.24,P37231,Q9Y6Q9,EC50
O=C(Nc1ccc(-c2ccc3nncn3n2)cc1)c1ccc(Br)o1,5.4,P37231,Q9Y618,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3ncsc3c2)CC1,4.5,Q16236,Q14145,IC50
CC(C)C(=O)Nc1nnc(S(=O)(=O)N2CCCc3ccccc32)s1,4.9,O00255,Q03164,Potency
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CC1CCCO1.F[B-](F)(F)F,4.4,O00255,Q03164,Potency
CC(=O)Oc1cccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)c1,4.965,Q00975,Q02410,IC50
Cc1ccc(S(=O)(=O)Nc2cc3c(C(=O)Nc4ccccc4)c(C)oc3c3ccccc23)cc1,4.7,O00255,Q03164,Potency
Br.Cc1ccc(C(=O)CSc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,4.5,O00255,Q03164,Potency
O=C(c1ccccc1)c1ccc(O)cc1O,4.95,Q16236,Q14145,AC50
NC(=O)c1c(NC(=O)c2nc3nccc(-c4ccccc4)n3n2)sc2c1CCCCC2,4.66,P03433,P03431,IC50
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,4.65,O00255,Q03164,Potency
COc1ccccc1COC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,5.109999999999999,Q00975,Q02410,IC50
COc1ccc(Cl)cc1NC(=O)CN(c1ccccc1)S(=O)(=O)N(C)C,4.65,O00255,Q03164,Potency
CC(C)CNC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,5.38,P04637,Q00987,Ki
COc1ncc(-c2c(C(=O)O)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.85,P04637,Q00987,IC50
O=[N+]([O-])c1c(NCCCO)cc(Nc2ccc(F)cc2)c2nonc12,4.85,P41182,Q6W2J9,IC50
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(Cc4ccccc4)c(=N)c32)cc1,5.05,O00255,Q03164,Potency
O=C(C1=NN(c2ccccc2)C2C(=O)N(c3ccccc3)C(=O)C12)c1ccccc1,5.5,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2)C2CC2)C1=O,8.85,P04637,Q00987,IC50
COc1ccc(NC(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCS4)cc1,4.4,O00255,Q03164,Potency
COc1ccccc1C(=O)Oc1ccc2c(c1)O/C(=C\c1ccncc1)C2=O,5.17,Q8WTS1,O60240,IC50
CCOc1ccc(C2OC34CCCCC3C(C#N)(C#N)C2(C#N)C(=N)O4)cc1OC,4.6,O00255,Q03164,Potency
O=C([O-])c1cc(-c2cccnc2)nc2ccc(Br)cc12.[K+],5.96,P37231,Q9Y618,IC50
O=C(O)c1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)c1,5.2,O00255,Q03164,Potency
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,4.62,P03433,P03431,EC50
C[C@@]12CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)CNC(=O)[C@H](CCCN)NC(=O)CCSCc1cccc(c1)CSC[C@@H](C(N)=O)NC2=O,6.88,Q8NBP7,P01130,Ki
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,5.6,P63096,O14924,Potency
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,4.63,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3[nH]ccc23)cc1,5.89,Q16236,Q14145,IC50
O=C(NCCCc1ccccc1)c1cc(-c2ccco2)nc2ccccc12,4.35,Q00975,Q02410,IC50
O=C1CC(c2cccnc2)=NN1c1ccc(Cl)cc1Cl,4.4,O00255,Q03164,Potency
CC[C@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)O,8.35,P04637,Q00987,IC50
CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,4.29,P37231,Q9Y6Q9,EC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C2c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,6.05,P04637,Q00987,IC50
C[C@@H](Nc1nc(-c2nc(=O)n(C)[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,7.755000000000001,P04637,Q00987,IC50
COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1OC,5.5,O00255,Q03164,Potency
Cc1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)o1,5.425000000000001,Q00975,Q02410,IC50
CCNc1ccc2noc3c2c1C(=O)c1ccccc1-3,6.06,Q16236,Q14145,AC50
Sc1nnc(-c2cccc(Br)c2)o1,5.49,P37231,Q15596,EC50
O=C(O)CCc1ccc(-c2cccs2)o1,5.085,Q00975,Q02410,IC50
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,5.385,Q00975,Q02410,IC50
CC(C)CCn1cnc(-c2ccccc2)c1-c1c[nH]c2cc(Cl)ccc12,6.05,P04637,Q00987,IC50
CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,5.18,Q01196,Q13951,IC50
O=C(C1=C[C@@H](C2CC2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccccc2)CC1,4.95,O00255,Q03164,Potency
Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,6.52,P00519,Q13671,IC50
OCCN1CCN(c2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CCC4)CC1,4.62,P00519,Q13671,IC50
COC(=O)Nc1csc2c1NC(=O)CCCC2,5.26,P00519,Q13671,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccccc1,5.96,Q07817,O43521,Ki
O=C(NN1C(=O)/C(=C/c2nc3ccccc3[nH]2)SC1=S)c1ccccc1Cl,4.59,P37231,Q15788,EC50
O=C(NNc1c2ccccc2nc2ccccc12)c1ccc(Cl)cc1,4.95,O00255,Q03164,Potency
O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1ccco1,4.6,O00255,Q03164,Potency
O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccccc1,4.42,P04637,Q00987,IC50
C#CCn1/c(=N/C(=O)c2ccc(Cl)s2)sc2cccc(OC)c21,4.89,P37231,Q15596,EC50
COC(=O)[C@H](CCCNC(=N)N)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,4.32,P03433,P03431,IC50
CC1=CC(=O)c2ccccc2C1=O,5.02,Q00G26,Q8WTS1,IC50
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,4.43,P37231,Q9Y6Q9,EC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CNC(C)=O)nn(-c3ccccc3)c21,7.05,Q96GG9,P61081,IC50
CC[C@@H](CN1C(C)(C)c2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,5.5,Q07817,Q16611,Ki
CC(C)c1ccc(/C=C2\Oc3c(ccc(O)c3CN3CCN(C)CC3)C2=O)cc1,4.5,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(CN=C(S)Nc2ccc(Cl)c(Cl)c2)cc1,4.95,O00255,Q03164,Potency
COc1ccc(N(CC(=O)N2CCC(Cc3ccccc3)CC2)S(C)(=O)=O)cc1,4.95,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,5.54,P04637,O15151,IC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,9.3,O60674,Q96SW2,EC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)C2CCC2)C2CC2)C1=O,9.1,P04637,Q00987,IC50
c1ccc(Nc2ccccc2Nc2ccccn2)nc1,5.0,O00255,Q03164,Potency
O=C(O)c1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1O,5.14,Q00975,Q02410,IC50
Cc1n[nH]c(C)c1N1C(=O)c2cccc3c(N4CCCCCC4)ccc(c23)C1=O,4.49,Q16236,Q14145,AC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(N=[N+]=[N-])cc1,4.875,P40933,Q13261,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N(C)C)c(OC(C)C)c1,5.48,P04637,Q00987,Ki
COc1cc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc(OC)c1OC,5.39,P37231,Q9Y618,IC50
N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](N)CCC(=O)O)C(=O)CCl,8.54,P00749,Q03405,IC50
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.03,Q07817,O43521,IC50
O=C(O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,8.4,P04637,Q00987,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCCc2ccccc2)C1,5.46,P04637,Q00987,IC50
CCC(CN(C)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.0,P04637,Q00987,IC50
COc1ccc2c(Cl)c(C(N)=O)sc2c1,4.78,P37231,Q15596,EC50
C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,5.0,P63096,O14924,Potency
Cc1cc(OCC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)ccc1Cl,4.61,P37231,Q15788,EC50
CC1(c2nnc(-c3ccncc3)o2)CC(c2ccc(F)cc2)=NO1,4.97,P00519,Q13671,IC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,5.32,P37231,Q15596,EC50
O=C1CC(c2ccccc2)=C(c2ccccc2)C1,4.73,P13569,Q9HD26,AC50
CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,6.7,Q07820,P55957,Ki
Cc1nc2ccc3nc(NC(=O)c4ccco4)sc3c2s1,5.37,P37231,Q9Y618,IC50
CC(C)c1ccc(/C=C2\SC(=O)N(CC(=O)NC3CCS(=O)(=O)C3)C2=O)cc1,4.91,Q00975,Q02410,IC50
Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)cc1F,6.45,P37231,Q9Y618,IC50
CNC(=O)N1CCC(N2C(=O)c3cc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,5.44,P04637,O15151,IC50
COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(C)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,6.34,P04637,Q00987,IC50
CS(=O)(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NS(C)(=O)=O)cc3)c3ccccc23)cc1,6.71,Q16236,Q14145,IC50
Cc1cc(C)cc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c1,6.04,P04637,Q00987,Ki
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,5.32,P37231,Q9Y618,IC50
Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2CCN2CCOCC2)cc1,5.31,P37231,Q9Y618,IC50
COc1cccc(C2C(C(=O)c3cc4cccc(OC)c4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,4.71,P37231,Q15596,EC50
CCOc1ccc(NC(=O)Nc2cccn(Cc3ccccc3)c2=O)cc1,4.4,O00255,Q03164,Potency
Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,5.33,P04637,Q00987,IC50
CCc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1,4.5,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(I)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.05,P04637,Q00987,IC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(OC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,7.77,Q96SW2,Q16531,EC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,6.8,P17712,Q07071,EC50
Cc1cc(-c2ccccc2)nc2nc(C(=O)Nc3ccccc3C(=O)O)nn12,4.5,P03433,P03431,IC50
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,4.46,P37231,Q15788,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,6.17,Q16236,Q14145,IC50
COc1ccccc1C(=O)Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2,4.66,P03433,P03431,IC50
COc1cccc(-c2cc(-c3cc(CCC(=O)O)ccc3OCc3cccc(Cl)c3)nn2Cc2ccccc2)c1OC,4.5,P04637,Q00987,IC50
CC[C@@H](CN1CCS(=O)(=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.05,P04637,Q00987,IC50
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,6.38,Q07820,P55957,Ki
CS(=O)(=O)Cc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,4.8,O00255,Q03164,Potency
Cc1cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,6.4,Q16611,Q16548,IC50
CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccccc3)nc2N1,4.0,P03433,P03431,IC50
