SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2c(c1)OCO2)c1ccc(F)cc1,5.15,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,4.55,P13569,Q9HD26,AC50
Cc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,4.55,O00255,Q03164,Potency
CC[C@@H](C1=NC(C)(C)CO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.4,P04637,Q00987,IC50
Cc1cc(C)cc(NC(S)=NC2CC3CCCC(C2)N3C2CC2)c1,4.85,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2n1C,4.8,P37231,Q9Y6Q9,EC50
CCN(CC)C(=O)CSc1nc2cc3c(cc2c(=O)n1CCCC(=O)NCCc1ccc(OC)c(OC)c1)OCO3,4.85,O00255,Q03164,Potency
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,7.67,P15659,P03430,IC50
CCCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
O=C(Nc1ccccc1S)c1ccccc1,5.14,P04637,O15151,IC50
O=C(NCCCCN=C=S)Nc1ccc2scnc2c1,5.3,Q16236,Q14145,IC50
COc1ccccc1NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.9,Q00975,Q02410,IC50
Oc1ccc(CNc2ccccc2O)cc1,4.825,O00255,Q03164,Potency
O=Nc1onc(-c2ccc([N+](=O)[O-])cc2)c1NO,4.55,O00255,Q03164,Potency
O=C(c1ccccc1)N1N=C(c2ccccc2O)CC1c1ccc(Br)cc1,5.8,O00255,Q03164,Potency
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,7.97,P04637,Q00987,Kd
C=C[C@]1(C)C[C@@H](O)[C@]2(C)[C@H](C)CC[C@]3(C/C(=C\c4ccc(C(=O)NC5CCCCC5)cc4)C(=O)[C@H]32)[C@@H](C)[C@@H]1O,4.22,P04202,Q8BUN5,IC50
CCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,5.16,P04637,Q00987,Ki
Sc1ncnc2sc(-c3ccccc3)cc12,4.46,P37231,Q15596,EC50
C[C@]1(C2(C(=O)O)CC2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)C2CC2)C2CC2)C1=O,8.26,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.97,P04637,Q00987,IC50
COc1cccc(CNC(=O)COC(=O)/C(C#N)=C/c2ccc(N(C)C)cc2)c1,4.53,P37231,Q9Y618,IC50
COc1cccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)c1,6.2,Q16236,Q14145,IC50
CC1=C[C@@H](/C=C(\C)c2ccc(C(=O)O)cc2)[C@]2(C(=O)O)C=C[C@@H](CCOC(=O)c3ccc(Oc4cccnc4)cc3)C[C@@H]2C1,6.97,Q07820,P55957,Ki
C=CC[C@@H]1Cc2c(Br)ccc(Br)c2[C@@H](CC=C)N1.Cl,4.55,O00255,Q03164,Potency
O=C1CCNc2cc3ccccc3cc21,4.9,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ncccn3)CC2)C1,4.46,P04637,Q00987,IC50
O=c1cc(CSc2nnc(COc3ccccc3Cl)o2)nc2sccn12,4.4,O00255,Q03164,Potency
Fc1ccccc1CSc1ncnc2c1oc1ccccc12,4.7,P37231,Q15596,EC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2cscn2)c2c(C)nn(-c3ccccc3)c21,5.7,Q96GG9,P61081,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](Cc2nnco2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.72,P04637,Q00987,IC50
COc1ccccc1NC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1CCCCC2,4.35,P03433,P03431,IC50
O=C(C1=C(OC2CCCCC2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,4.75,P04637,O15151,Ki
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccccc3)cc2NC(=S)C1c1ccc(Cl)cc1,5.65,P04637,Q00987,Ki
COc1cc(-c2nc3ccccc3s2)ccc1O,4.93,P37231,Q15788,EC50
CCn1c2ccccc2c2cc(NC(=O)CCCN3C(=O)CCC3=O)ccc21,4.9,O00255,Q03164,Potency
O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(-c2ccc(N3CCOCC3)nn2)cc1,5.82,P37231,Q9Y618,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCCCC2)c1,5.89,Q96GG9,P61081,IC50
O=C(Cc1ccccc1)NN1C(=O)c2ccccc2C1=O,5.25,O00255,Q03164,Potency
Cc1cn(-c2cc(CN3CCCC[C@H]3C(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,4.85,Q8NBP7,P01130,IC50
CCCc1ccc(Oc2c(C)n[nH]c2-c2ccc(O)c(C)c2O)cc1,4.4,O00255,Q03164,Potency
CCCCNC(=O)C1CCC(CNc2nc(S)nc3ccccc23)CC1,4.35,O00255,Q03164,Potency
CC(C)CN(C(=O)c1cccc([N+](=O)[O-])c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,6.5,O00255,Q03164,Potency
CCC1C/C(=C/c2ccco2)C(=O)/C(=C/c2ccco2)C1,4.45,O00255,Q03164,Potency
CCn1c(=O)cc(SCC(=O)Nc2cccc(SC)c2)c2ccccc21,4.16,P37231,Q15788,EC50
CC1(C)Cc2c(sc(NC(=O)COc3cccc4ccccc34)c2C#N)C(C)(C)N1,5.08,P37231,Q9Y618,IC50
NC(=O)c1ccc(N=Nc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1,5.55,O00255,Q03164,Potency
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2cccnc2)nc1)C(F)(F)F,7.42,P35557,Q14397,IC50
CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(F)cc1,4.85,O00255,Q03164,Potency
C/C(=C\c1ccccc1)CN1CCC(C(=O)N2CCCC(C)C2)CC1.O=C(O)C(=O)O,4.95,O00255,Q03164,Potency
CCCCNC(=O)[C@H]1C[C@H]1[C@@H](O)[C@H](CO)NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C,4.45,O00255,Q03164,Potency
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,8.7,P98170,O43353,IC50
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,4.45,O00255,Q03164,Potency
O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,5.52,Q16236,Q14145,IC50
Nc1[nH]ncc1N=Nc1ccc(Cl)cc1,4.7,O00255,Q03164,Potency
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,4.41,P37231,Q9Y6Q9,EC50
O=C1CSC(=S)N1c1cccc(Cl)c1,5.0,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.26,Q9NYV4,Q96SW2,EC50
COc1ccc(OC)c(-c2cc(C(=O)Nc3cccc(Cl)c3)no2)c1,4.85,O00255,Q03164,Potency
COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,5.41,P40933,Q13261,IC50
CC(NC(=O)/C(C#N)=C/c1ccc(N2CCOCC2)cc1)c1ccccc1,4.7,O00255,Q03164,Potency
COc1ccc(/C=N/Nc2cc(C)nc3ccc(OC)cc23)c(OC)c1,4.41,P13569,Q9HD26,AC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,6.31,Q07820,P55957,Ki
COc1ccc(N2C(=O)CC(Sc3nnnn3-c3ccc(F)cc3)C2=O)cc1,5.18,Q00975,Q02410,IC50
Cc1c(C(=O)NCC(c2ccco2)N(C)C)oc2c(Cl)cccc12,5.29,P00519,Q13671,IC50
C[C@@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
O=C(c1ccc(C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(C(F)(F)F)cc2O)cc(Cl)c1Cl,5.09,Q07820,O43521,IC50
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C\c1ccc2c(c1)OCO2,4.6,O00255,Q03164,Potency
CCC(CC)N1C(=O)[C@@](C)(Cc2cc(O)n[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.24,P04637,Q00987,IC50
COc1ccccc1-c1nnc(S)o1,4.93,P37231,Q15596,EC50
O=C(O)Cn1cc(/C=C2/NC(=O)N(c3ccc(Cl)cc3)C2=O)c2ccccc21,4.85,O00255,Q03164,Potency
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,4.7,P37231,Q15788,EC50
CCc1cc2c(=O)c(Oc3ccccc3F)c(C)oc2c(CN(C)C)c1O,5.82,Q00975,Q02410,IC50
CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCc1cccc(C(F)(F)F)c1)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,4.7,P00519,Q13671,IC50
O=c1c2ccccc2c(-c2nnc(S)o2)nn1Cc1ccccc1,4.99,P37231,Q15788,EC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2F)C2CC2)C1=O,9.4,P04637,Q00987,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,4.55,P04637,O15151,IC50
COc1ccc(N2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,5.59,Q01196,Q13951,IC50
COc1cc(C(=O)Nc2ccc(O)cc2C(=O)O)ccc1OC(C)=O,6.18,P00519,Q13671,IC50
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1cn(C)c2ccccc12,4.73,P37231,Q15788,EC50
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(Cl)c3)nn2)c1,5.06,Q16236,Q14145,EC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.03,Q16236,Q14145,IC50
COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,7.66,Q16236,Q14145,EC50
CC(C)(C)c1ccc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,4.04,P04637,Q00987,IC50
O=C(NCCCCN=C=S)NC1CCCC1,4.3,Q16236,Q14145,IC50
CC(C)OC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,4.99,P37231,Q15596,EC50
COc1ccc(C(=O)NC(=S)Nc2ccc(NC(=O)c3ccco3)cc2)cc1[N+](=O)[O-],4.92,Q00975,Q02410,IC50
C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2o1,4.95,O00255,Q03164,Potency
CC(C)(C)CC1C=C(C(=O)Nc2ccc(C(=O)O)cc2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,6.08,P04637,Q00987,IC50
CCOC(=O)c1ccc2c(c1)nc(S)n2CC,4.8,P37231,Q15596,EC50
Nc1ccc2c3c(cccc13)C(=O)N(c1ccccc1)C2=O,5.85,Q16236,Q14145,AC50
CC1(C)SC(=S)N(NC(=O)Nc2cccc3ccccc23)C1N(O)C(=O)Nc1ccccc1,4.5,O00255,Q03164,Potency
Cc1ccc(-n2c(S)nnc2-c2cccc(C)c2)cc1,4.15,P37231,Q15788,EC50
CC(O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,8.0,P35557,Q14397,IC50
CCOC(=O)c1c(C)[nH]c(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)c1C,5.7,O00255,Q03164,Potency
O=C(Nc1ccccc1)c1ccc(-c2ccc(F)cc2)s1,4.55,O00255,Q03164,Potency
CCOC(=O)C1=C(C)OC2(O)c3ccccc3C(=O)C12O,4.95,P00519,Q13671,IC50
COC(=O)c1cc(Br)c(=O)n(-c2nccs2)c1,5.2,P37231,Q9Y618,IC50
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@]2(C[C@H](c3cccc(Cl)c3)C1c1ccc(Cl)cc1)C[C@H]2C(=O)O,7.62,P04637,Q00987,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cn6)CC5)cc4)cccc3C2=O)C(=O)N1,9.15,Q96SW2,Q9UKT9,EC50
O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)c1cnccn1,4.6,O00255,Q03164,Potency
O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCc2ccccc21,4.3,P37231,Q15788,EC50
Cc1cc(C)cc(-n2c3nc4ccccc4nc3c3c(=O)n(Cc4ccco4)cnc32)c1,4.47,Q01196,Q13951,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCCO3)CC1,4.9,Q16236,Q14145,IC50
CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,5.2,P63096,O14924,Potency
COc1ccc(CCNCc2cc(C)n(-c3ccc(OC)cc3)c2C)cc1.O=C(O)C(=O)O,4.3,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)nc2)N1CC(C)(C)F,9.3,P03372,Q96SW2,IC50
C=CCNC(=O)c1onc(CSc2cccc3ccccc23)c1C(=O)O,4.75,O00255,Q03164,Potency
COc1ccc(-c2csc(Nc3ncccc3C)n2)cc1OC,4.6,O00255,Q03164,Potency
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,5.02,Q00975,Q02410,IC50
CCCCCOc1ccc(/C=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)cc1OC,5.0,O00255,Q03164,Potency
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N([C@H]1CC[C@H](O)CC1)C2=O,5.52,P04637,O15151,IC50
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,4.49,P37231,Q9Y6Q9,EC50
Cc1ccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)cc1,4.94,Q00975,Q02410,IC50
CC(C)(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.43,P04637,Q00987,IC50
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.48,Q07820,P55957,Ki
Cc1nnc(N2CCOCC2)c2nn(-c3cccc(Cl)c3)c(C)c12,4.95,O00255,Q03164,Potency
S=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)cc2Cl)CC1,5.05,O00255,Q03164,Potency
COC(=O)CNc1nnc(S)nc1O,5.67,P37231,Q15596,EC50
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1ccccc1,4.8,P37231,Q15596,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(C)nn1C)C2=O,9.19,P04637,Q00987,IC50
CC(C)OC(=O)C(C)Nc1nnc(S)nc1O,5.37,P37231,Q15788,EC50
CCCN(CCCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,8.52,P56524,P40337,EC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,6.52,P04637,Q00987,Potency
c1coc(C2=Nc3cccc4cccc(c34)N2)c1,4.5,O00255,Q03164,Potency
CC(Nc1nc(Nc2ccc(F)cc2)nc(SCC(N)=O)n1)c1ccccc1,4.9,O00255,Q03164,Potency
COC(=O)c1cc(O)cc(OC)c1Oc1cc(C)cc(O)c1C(=O)O,4.68,P00519,Q13671,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccc(F)cc1,4.0,P03433,P03431,IC50
CN1CCN(c2cc(F)c(-c3ccc(C(=O)N4CCC(O)CC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,4.48,P61964,Q03164,IC50
COc1ccccc1C(=O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2OC)cc(Cl)c1Cl,5.02,Q07817,O43521,IC50
C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,4.77,P37231,Q15788,EC50
Cc1cc(C)nc(NC(S)=Nc2cccc(Cl)c2Cl)c1,5.9,Q00975,Q02410,IC50
Cc1ccc(N2C(=O)C(CN3CCCC3)C2c2ccccc2)cc1,4.85,O00255,Q03164,Potency
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,5.145,P07355,P60903,IC50
COc1cc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)cc1OC,5.22,Q00975,Q02410,IC50
CCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,6.15,Q16236,Q14145,AC50
O=C(O)C(S)[C@@H](S)C(=O)O,4.55,O00255,Q03164,Potency
COc1ccc2c(c1)C(=O)N(c1ccc(C)cc1C)C(=O)C2(C)C,4.4,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,6.9,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,6.665,Q16236,Q14145,IC50
O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,7.57,O15379,Q96SW2,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.68,P04637,Q00987,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.215,P04637,Q00987,IC50
O=C(O)c1cc(S(=O)(=O)Nc2ccccc2C(=O)O)ccc1O,5.5,O00255,Q03164,Potency
COc1ccccc1S(=O)(=O)Nc1cccc(-n2ncc(C(=O)O)c2C2CC2)c1,4.12,Q16236,Q14145,Ki
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,4.76,Q00975,Q02410,IC50
CC(C)(C)OC(=O)[C@H]1[C@H](c2ccc([N+](=O)[O-])cc2)C2(C(=O)c3ccccc3C2=O)C2c3ccccc3C=NN21,5.0,O00255,Q03164,Potency
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,4.1,P37231,Q9Y6Q9,EC50
O=C(N/N=C/c1ccc(F)cc1)c1cc(-c2ccco2)nc2ccccc12,5.12,Q00975,Q02410,IC50
Sc1nnc(-c2ccccn2)n1/N=C/c1ccc(-c2ccccc2Br)o1,5.55,P37231,Q15596,EC50
C=CCn1c(S)nnc1-c1cc(Cl)ccc1OC,4.67,P37231,Q15788,EC50
Cc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nc(-c4ccccc4)cs3)cc2)cc1,4.7,O00255,Q03164,Potency
O=C(CSc1ncnc2c1oc1ccccc12)N1CCCc2ccccc21,4.07,P37231,Q15596,EC50
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCCOCCNCCNc4nonc4/C(=N/O)Nc4ccc(F)c(Br)c4)c3C2=O)C(=O)N1,5.55,P14902,Q96SW2,EC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,4.88,Q07817,O43521,IC50
CC[C@@H](C(C)NS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
O=C(NC(NC(=S)Nc1ccc(I)cc1)C(Cl)(Cl)Cl)c1cccc(I)c1,4.54,P01106,P61244,EC50
COc1ccc(/C=C/c2c(-c3ccc(OC)cc3)oc3ccccc23)cc1,5.0,O00255,Q03164,Potency
OCC(NC1(c2ccccc2)c2ccccc2CC1Cc1ccccc1)C(O)c1ccccc1,4.07,P04637,Q00987,IC50
O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,5.08,Q00975,Q02410,IC50
COc1c(CC(=O)Nc2sc3c(c2C(=O)Nc2ccccn2)CCCCC3)sc2ccccc12,4.05,P03433,P03431,IC50
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,6.14,Q16236,Q14145,Ki
CCC1CCCN1Cn1cnc2c3cc(OC)ccc3nc-2c1O,4.9,O00255,Q03164,Potency
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C,5.09,P37231,Q15788,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccncc2)C2CC2)C1=O,9.3,P04637,Q00987,IC50
Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,5.25,P37231,Q15596,EC50
COc1cccc(CSc2nnc(CSc3nc4nc(C)cc(C)n4n3)s2)c1,5.11,P00519,Q13671,IC50
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,4.55,O00255,Q03164,Potency
Cc1cc(S(=O)(=O)N2CCN(C(=O)CCC(=O)N3CCOCC3)CC2)ccc1Br,4.67,P00519,Q13671,IC50
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)NC(=O)N2CCN([C@@H](CO)C(=O)N3CCN([C@@H](CCCCN)C(=O)O)CC3)CC2)nn1,5.59,P00749,Q03405,Ki
NNC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.51,P04637,Q00987,IC50
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)/C=C\C(=O)O,4.5,O00255,Q03164,Potency
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,4.36,Q16236,Q14145,AC50
N=C(N)Nc1cccc(C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NC(c2ccccc2)c2ccccc2)c1,7.14,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)N3CCSC3=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.01,Q16236,Q14145,IC50
CC(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.22,P04637,Q00987,IC50
O=C1c2cccc3c(O)ccc(c23)C(=O)N1Cc1ccco1,5.82,Q16236,Q14145,AC50
CSc1ccccc1-c1nnc(S)o1,4.65,P37231,Q15788,EC50
CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4C(OC(C)=O)C[C@]3(C)[C@]2(C(=O)COC(C)=O)O1,5.18,P37231,Q15788,EC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1cccc2ccccc12,6.11,Q16236,Q14145,IC50
Cc1oc2ccc(OCc3ccccc3Cl)cc2c1C(=O)O,4.6,O00255,Q03164,Potency
Cc1ccc(C)n1-c1ccc(-c2nnc3n2CCCCC3)s1,4.41,P37231,Q15596,EC50
CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,5.92,Q96GG9,P61081,IC50
CCOc1ccc(C(Oc2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)C(=O)O)cc1,6.82,Q16236,Q14145,IC50
CCc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,4.63,P37231,Q15596,EC50
Cc1ccc(/N=C/c2c(O)cc(C)oc2=O)c(C)c1,4.55,O00255,Q03164,Potency
CC(C)COC(=O)CNc1nnc(S)nc1O,5.54,P37231,Q15788,EC50
