SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,6.17,P10415,Q16611,EC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,7.375,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)CCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)CCO2,6.79,Q16236,Q14145,IC50
O=C(c1ccc(O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(O)cc2O)cc(Cl)c1Cl,4.4,Q07820,O43521,IC50
CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC)cc2)c1C#N,5.03,P37231,Q15596,EC50
CC[C@@H](CN1CCOCC1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.35,P04637,Q00987,IC50
Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,5.18,O35235,O35305,IC50
COCCn1c(CN2CCc3ccccc3C2)nc2c1c(=O)n(C)c(=O)n2C,4.6,O00255,Q03164,Potency
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccco3)cc2NC(=S)C1c1ccc(Cl)cc1,4.37,P04637,Q00987,Ki
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CN(c2ccccn2)S(C)(=O)=O)C2CC2)C1=O,7.87,P04637,Q00987,IC50
O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1nc[nH]n1,5.54,Q00975,Q02410,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(CC(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,8.15,Q14004,Q96SW2,EC50
CCc1cc2c(N3CCN(Cc4ccccc4)CC3)ncnc2s1,4.28,O00255,Q03164,IC50
CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N,4.35,P37231,Q15788,EC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,6.43,Q16236,Q14145,IC50
C[C@@H]1NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,6.18,Q8NBP7,P01130,Ki
Cc1cccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)c1,4.805,Q00975,Q02410,IC50
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,4.12,P37231,Q9Y6Q9,EC50
CCN(CC)CCCOC(=O)C(OC(C)C)(c1ccccc1)c1ccccc1.Cl,5.5,O00255,Q03164,Potency
O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23,5.5,Q00975,Q02410,IC50
Cc1cc(F)ccc1S(=O)(=O)Nc1cc(SCC(=O)O)c(O)c2ccccc12,4.91,Q16236,Q14145,Kd
O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1cccs1,5.44,Q01196,Q13951,IC50
CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCCCC4)CC3)c2)cc1)C1CC1,4.72,P00519,Q13671,IC50
CC(=O)c1sc(NC(=O)COc2ccc(Cl)cc2Cl)nc1C,5.0,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,5.59,P04637,Q00987,Ki
CC[C@@H](c1cnco1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.77,P04637,Q00987,IC50
CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,4.5,O00255,Q03164,Potency
Oc1ccc(/C=N/N=C(c2ccccc2)c2ccccc2)c(O)c1O,5.23,Q00975,Q02410,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccn2)nc1)C(F)(F)F,6.92,P35557,Q14397,IC50
O=c1[nH]c(=O)c2nc(-c3ccc(Cl)cc3)cnc2[nH]1,6.19,Q01196,Q13951,IC50
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1)C1COc2ccccc2O1,4.51,P37231,Q15788,EC50
CC(=O)N1CC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.58,Q16236,Q14145,Kd
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,6.32,P04637,Q00987,Ki
CCN(CC)C(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,4.9,P04637,Q00987,IC50
CC(C)C1Cc2ccccc2-c2nc(S)nc(O)c21,5.33,P37231,Q9Y618,IC50
COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2C(=O)O)cc(Cl)c1OC,5.08,P37231,Q9Y6Q9,EC50
CCSc1cnn(-c2ccccc2)c(=O)c1SCC,4.27,P37231,Q15788,EC50
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,5.18,P37231,Q9Y6Q9,EC50
COc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,4.85,Q00975,Q02410,IC50
O=S(=O)(Nc1cc(O)cc2cccnc12)c1ccc(Cl)s1,4.8,O00255,Q03164,Potency
O=C(NCc1ccc(F)cc1)C(C(=O)NCc1ccc(F)cc1)c1ncc(C(F)(F)F)cc1Cl,4.7,O00255,Q03164,Potency
COc1ccccc1Cn1c(=O)oc2ccc(C)cc21,7.05,P14174,P04233,IC50
COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1NC(=O)COc1ccc(C)cc1,5.5,O00255,Q03164,Potency
O/C(=C(\C([S-])=Nc1cccc2ccccc12)[n+]1ccccc1)c1ccc2c(c1)OCCO2,4.65,O00255,Q03164,Potency
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,9.47,P04637,Q00987,IC50
O=S(=O)(Nc1ccc(-c2ccncc2)c2cccnc12)c1cccnc1,5.92,P61024,Q13309,IC50
COc1cc(NC(=O)c2ccc(F)cc2)ccc1NC(=O)c1cc2ccccc2o1,5.4,Q00975,Q02410,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,9.73,P04637,Q00987,IC50
COc1ccc2cc(-c3c(C(=O)[O-])cccc3C(=O)[O-])ccc2c1.[Na+].[Na+],4.52,P03433,P03431,Ki
CCOC(=O)c1sc(=S)n(-c2ccccc2Cl)c1SC,4.97,P37231,Q15788,EC50
COc1ccccc1NC(=O)COC(=O)c1oc2ccccc2c1C,4.55,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,5.28,Q16236,Q14145,IC50
O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,5.08,P37231,Q15788,EC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(C)(C)C(=O)O)CC1,8.4,P04637,Q00987,IC50
Oc1ccc(C2N=C(c3ccccc3)NC(c3ccccc3)=N2)cc1,4.4,O00255,Q03164,Potency
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(I)c3)nn2)c1,5.15,Q16236,Q14145,EC50
CCCCCCc1cc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2cc1O,5.03,Q00975,Q02410,IC50
CC(C)c1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,4.75,P04637,Q00987,IC50
COC(=O)c1cc(-c2ccc(C)o2)nc2ccccc12,5.06,Q00G26,Q8WTS1,IC50
O=c1ccc2ccc(OCc3ccccc3)cc2o1,5.6,O00255,Q03164,Potency
CCc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,4.2,P37231,Q15788,EC50
Cc1sc(NC(=O)c2ccco2)c(C(Nc2ccccn2)c2ccccc2)c1C,4.22,P13569,Q9HD26,AC50
COc1cc(/C=N/NC(=O)CCOc2ccccc2C)cc(Br)c1O,4.4,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c(F)c(C)nn1C)C2=O,9.65,P04637,Q00987,IC50
CC(=O)c1ccc(NC(=O)CCOc2cc(C)ccc2C)cc1,4.6,O00255,Q03164,Potency
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)CC1,4.65,O00255,Q03164,Potency
CCc1cccc2[nH]c3cc([N+](=O)[O-])ccc3c12,5.45,O00255,Q03164,Potency
CC(=O)c1cccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c1,5.1,O00255,Q03164,Potency
COc1ccc(CNC(=O)C/C(C)=N/NC(=O)c2cnccn2)cc1,4.4,O00255,Q03164,Potency
C/C(=C1/C(=O)N(c2ccc([N+](=O)[O-])cc2)N=C1c1ccccc1)N(C)C,4.85,O00255,Q03164,Potency
COc1ccc(NC(=O)c2cnn3c(O)cc(C4CCN(C(=O)OC(C)(C)C)CC4)nc23)cc1Cl,6.15,O00255,Q03164,Potency
COc1ccc(C(=O)NOCCO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,6.49,P04637,O15151,IC50
CCN(CC)C(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,5.38,P04637,Q00987,IC50
Cc1cc(C(=O)OCC(=O)N2CCc3ccccc32)c(C)o1,4.4,O00255,Q03164,Potency
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(F)(F)F)cc1,5.21,P07355,P60903,IC50
Cc1cccc(NC(=O)C(=O)NCCc2c[nH]c3ccccc23)c1C,4.45,O00255,Q03164,Potency
O=C(CSc1ccc(-c2cccs2)nn1)N1CCCCC1,5.1,P37231,Q9Y618,IC50
CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCCn2ccnc2)c1,4.78,P37231,Q9Y618,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CC1,7.07,P04637,Q00987,Ki
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,5.57,Q16236,Q14145,EC50
CC[C@@H](c1nc2ccccc2s1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.16,P04637,Q00987,IC50
CC(C)C[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)O,6.0,Q16236,Q14145,Kd
Cc1ccccc1-c1nnc(S)o1,5.01,P37231,Q15596,EC50
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCCc3ccccc3)CC2)cc1,4.4,O00255,Q03164,Potency
N#C/C(C(=O)Nc1ccc(Cl)cc1)=C(/S)Nc1ccccc1,4.725,Q00975,Q02410,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,4.62,P10415,P55957,Ki
Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,5.04,P37231,Q15788,EC50
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,4.8,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,5.17,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)Nc2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,5.96,Q16236,Q14145,IC50
CCOCCn1/c(=N/C(=O)c2cc(Cl)sc2Cl)sc2cc(S(N)(=O)=O)ccc21,4.85,P37231,Q15596,EC50
Cc1ccc(-c2cc(-c3ccc(F)cc3)[nH]n2)c(O)c1,4.65,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,4.26,P10415,P55957,Ki
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C(=O)C2CC2)C(=O)N1,4.51,Q16236,Q14145,Kd
O=Nc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,4.6,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)Cc2ccccc2)C2CC2)C1=O,9.1,P04637,Q00987,IC50
CC(C)C1=C(C(N)=O)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,6.11,P04637,Q00987,IC50
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,5.0,O00255,Q03164,Potency
Cc1cc(=O)oc2c(CN3CCC(C)CC3)c(O)c(Cl)cc12,4.5,O00255,Q03164,Potency
O=C1c2cc(Br)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,5.99,P04637,Q00987,IC50
COC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])c(OCC(C)C)c2)c(OCC(C)C)c1,7.4,P10275,Q8IZL8,IC50
O=C(NCc1ccc2c(c1)OCO2)C1CC(c2ccc(Cl)cc2)=NO1,4.4,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2OCC(=O)NC)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,6.61,P04637,Q00987,IC50
C[S+](C)[O-].Cc1[nH]c2ccccc2c1/C=N/Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(Cl)cc1,5.6,O00255,Q03164,Potency
CC(C)S(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2cccs2)n1,4.67,P37231,Q15596,EC50
CC[C@@H](CN(C)S(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.4,P04637,Q00987,IC50
COc1ccc(O)c(C(=O)/C=C/c2cc3ccccc3o2)c1,5.31,Q00G26,Q8WTS1,IC50
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)CNC1=O,4.53,Q8NBP7,P01130,Ki
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,8.72,P04637,Q00987,IC50
COc1cc(/C=C(\C#N)C(=O)N2CCc3ccccc32)ccc1O,4.67,Q8WTS1,O60240,IC50
CC1(C)CCCC1CN1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.52,P04637,Q00987,IC50
CC[C@@H](COC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.16,P04637,Q00987,IC50
CC1(C)Cc2nc3sc4c(=O)n(CC(=O)NC(c5ccccc5)c5ccccc5)cnc4c3cc2CO1,5.71,P37231,Q9Y618,IC50
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,4.8,O00255,Q03164,Potency
COc1ccc(NC(=O)c2cc3c(=O)n(C)c4ccccc4c3s2)cc1OC,5.1,Q00975,Q02410,IC50
O=C(O)c1cccc(-n2cccc2/C=C2/NC(=O)N(c3ccc(Cl)cc3)C2=O)c1,4.965,Q00975,Q02410,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,6.58,P04637,O15151,IC50
CN1CSC2=C(C#N)C(c3cccc(OCc4ccccc4)c3)CC(=O)N2C1,4.720000000000001,Q00975,Q02410,IC50
C=CCOc1c(Br)cc(C2C3=C(CCCC3=O)N(C)C3=C2C(=O)CCC3)cc1OCC,5.22,Q01196,Q13951,IC50
Cc1cccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c1,5.74,Q16236,Q14145,AC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)O,6.45,Q16236,Q14145,Kd
O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(C(F)(F)F)c1,4.64,P37231,Q15596,EC50
COc1ccc(NC(=O)c2cc3c(COC(C)=O)cnc(C)c3o/c2=N\c2cccc(C(=O)O)c2)c(OC)c1,5.5,Q00975,Q02410,IC50
O=C(NS(=O)(=O)NC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,5.68,P10415,Q16611,EC50
Cc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,4.81,Q16236,Q14145,Kd
O=C(C1=C(OCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,5.68,P04637,Q00987,Ki
CCNc1sc(C(=O)c2cccs2)c(N)c1-c1nc2ccccc2s1,4.2,Q01196,Q13951,IC50
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\C(=O)Nc4cc(Cl)ccc43)o2)cc1,4.71,P37231,Q15788,EC50
COC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@]21O,5.72,P37231,Q9Y618,IC50
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)nc2)C1c1ccc(C(F)(F)F)cc1,4.55,P07355,P60903,IC50
CC(C)C(C(=O)N1CCN(Cc2ccccc2)CC1)c1ccccc1.Cl,6.1,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,9.4,P04637,Q00987,IC50
COc1ccc(/C=C/c2c([N+](=O)[O-])c(=O)n(C)c(=O)n2C)cc1OC,5.05,O00255,Q03164,Potency
c1ccc2[nH]c(CSc3ncnc4c3oc3ccccc34)nc2c1,5.25,P37231,Q15596,EC50
NS(=O)(=O)c1ccc(N=Nc2cnc(O)c(O)c2)cc1,4.77,Q16236,Q14145,AC50
O=C1C=C(c2ccccc2)C(c2ccccc2)C1,4.77,P13569,Q9HD26,AC50
CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.52,P04637,Q00987,IC50
Cc1sc(-n2c(C)cc(C=C3C(=O)NC(=O)NC3=O)c2C)c(C#N)c1C,4.55,O00255,Q03164,Potency
CCN(CC)c1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CN1CCc2ccccc2C1,5.75,O00255,Q03164,Potency
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1OC,5.26,Q00975,Q02410,IC50
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccccc1,5.23,Q9ULK4,P78545,Kd
COc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,5.16,P07355,P60903,IC50
CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N(C)[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,6.02,Q8NBP7,P01130,Ki
COc1ccccc1NS(=O)(=O)c1ccc(N/N=C/C=C/c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,5.05,O00255,Q03164,Potency
COCC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,7.68,P35557,Q14397,IC50
CCCCc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(CCCC)cc3)c3ccccc23)cc1,7.38,Q16236,Q14145,IC50
COc1ccccc1-n1cnnc1SCC(=O)N1CCOCC1,5.15,O00255,Q03164,Potency
O=C1NC(=O)C(=Cc2ccc(SC3CCCCC3)o2)C(=O)N1,4.84,Q00975,Q02410,IC50
COCCCNC(=O)c1ccc2c3c(onc13)-c1ccccc1C2=O,5.76,Q16236,Q14145,AC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccccc6F)CC5)cc4)cccc3C2=O)C(=O)N1,9.7,Q96SW2,Q9UKT9,EC50
O=C(c1cc(Cl)c(O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)c(O)cc2O)cc(Cl)c1Cl,4.97,Q07820,O43521,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCCC2)C1=O,6.77,P04637,Q00987,IC50
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CNC(C)=O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)CC,8.51,P06730,Q13541,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(F)cc1,5.84,P04637,Q00987,Ki
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)nc3)[nH]c2cc1C,4.93,P37231,Q15788,EC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,4.9,P37231,Q15596,EC50
COc1ccc(C(NC(=O)CC(C)C)c2c(O)ccc3ccccc23)cc1,4.65,O00255,Q03164,Potency
Nc1cc2c(cc1O)CCCC2,4.8,O00255,Q03164,Potency
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,8.97,P04637,Q00987,IC50
CCSc1nnc(-c2cccc(S(=O)(=O)N(CC)CC)c2)n1Cc1ccccc1,5.0,O00255,Q03164,Potency
CCN(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.309999999999999,P04637,Q00987,IC50
CCOc1ccc(N2CSC3=C(C#N)C(c4ccco4)CC(=O)N3C2)cc1,4.84,Q00975,Q02410,IC50
O=c1oc2ccccc2cc1-c1cn(-c2ccccc2)c(S)n1,8.43,Q00987,O15151,IC50
Cc1ccc(Cl)cc1N1C(=O)c2cc(-c3ccccc3O)n(C(C)C)c2C1c1ccc(Cl)cc1,9.51,P04637,Q00987,IC50
COc1ccc(C(=O)N2c3ccccc3C=CC2C#N)cc1,5.45,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,4.42,P37231,Q15596,EC50
CCO[C@@H]1OC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)=C[C@H](c2coc3ccccc3c2=O)[C@H]1CCCO,5.4,O00255,Q03164,Potency
COc1ccc(-c2oc3ncn4nc(Cc5ccccc5)nc4c3c2-c2ccc(OC)cc2)cc1,5.22,P37231,Q9Y618,IC50
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,4.49,P37231,Q15596,EC50
CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,4.96,P37231,Q15596,EC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(Oc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,7.51,Q96SW2,Q16531,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(F)(F)F)C2CC2)C1=O,9.52,P04637,Q00987,IC50
C[C@H]1[C@@H](NCc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,6.97,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,5.85,Q96GG9,P61081,IC50
O=C(NCc1ccccn1)c1cc2c(ccc3ccccc32)oc1=O,5.88,Q01196,Q13951,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,7.55,P56524,P40337,EC50
CC(C)(O)c1ccc(CO)c2ccc(C(=O)O)cc12,4.19,Q9BYF1,P0DTC2,IC50
