SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(C1=C(OCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,-0.07251160170967995,P04637,Q00987,Ki
COc1ccccc1OCC(=O)Nc1nnc(-c2ccco2)s1,-0.6479561605629863,P37231,Q15596,EC50
COC(=O)C(Cc1ccc(O)cc1)N1C(=O)c2ccccc2C1(OCCN(CCC#N)c1ccccc1)c1ccccc1,-1.3721885532573306,P04637,Q00987,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.733314413320303,P04637,Q00987,IC50
COC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0.07228996665605708,P04637,Q00987,Ki
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Oc1ccc(Cl)cc1Cl,-0.7498432693740374,P40933,Q13261,IC50
CN1CCN(c2ccc(-c3cncnc3)cc2Nc2ncnc(Cl)c2N)CC1,-0.6378211182750443,P61964,Q03164,IC50
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,-0.7125025523410395,P61024,Q13309,IC50
Cc1ccc([C@H]2c3c(C)nn(-c4ccccc4)c3NC(=O)[C@H]2NC(=O)c2cccc(C)c2)cc1,-0.6067038540808798,Q96GG9,P61081,IC50
CC[C@@H](CNS(=O)(=O)c1ccccc1Cl)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4034714128621568,P04637,Q00987,IC50
CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,-0.8680888733118629,P37231,Q9Y618,IC50
O=C(CC1Sc2ccccc2NC1=O)OCc1cc(=O)oc2cc(O)ccc12,-0.4324471745935575,Q01196,Q13951,IC50
CC[C@@H](CNS(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7021971491261378,P04637,Q00987,IC50
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,-0.7871839864070348,P07355,P60903,IC50
O=c1[nH]c2nc(SCc3ccccc3)ncc2c(=O)n1-c1ccc(Cl)cc1,-0.6760373298342974,P37231,Q9Y6Q9,EC50
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,-0.6479561605629863,P37231,Q9Y6Q9,EC50
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5901749980271453,P04637,Q00987,IC50
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)NC5CC5)cc4)nc3)[nH]c2cc1C,-0.5506927785313834,P37231,Q9Y618,IC50
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0.5197411097478806,Q96GG9,P61081,IC50
Cn1c(=O)c(Oc2cc(Cl)cc(Cl)c2)nc2ccccc21,-0.5637126527490532,P37231,Q15788,EC50
COc1ccc(/N=C2\S/C(=C\c3ccc(OC(C)C(=O)O)c(OC)c3)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-0.9116530431836936,Q00975,Q02410,IC50
Cc1ccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)cc1,-0.8120777977623665,P07355,P60903,IC50
COc1ccc(OCC(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2OC)cc1,-0.6339155759273312,P37231,Q15596,EC50
Oc1nc2ccccc2c(O)c1O,-1.0734628169933496,Q00975,Q02410,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2-c2ccc(Cl)cc2)n1,-1.0547924584768507,P07355,P60903,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.9884759797124532,P04637,Q00987,IC50
COc1ccccc1-c1nnc(S)o1,-0.8304837608265078,P37231,Q15788,EC50
COc1cccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)c1,-0.040369645747082905,Q16236,Q14145,IC50
CC[C@@H](c1nccs1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2167678276971696,P04637,Q00987,IC50
COC(=O)c1ccc(CSc2nnc(-c3ccccc3)n2C)o1,-0.880535778989529,P00519,Q13671,IC50
O=C(O)c1cccc(-n2cccc2/C=C2/NC(=O)N(c3ccc(Cl)cc3)C2=O)c1,-0.8369716091176983,Q00975,Q02410,IC50
O=C(Nc1cccc(-n2ccc(-c3ccccc3)n2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,0.24590918483923194,P04637,O15151,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCC2)C1=O,0.28324990187222926,P04637,Q00987,IC50
COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1OC,-1.0174517414438533,Q00975,Q02410,IC50
CC(NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)c1ccc(F)cc1,-0.6067038540808798,Q00975,Q02410,IC50
CC[C@@H](C(O)C(F)(F)F)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0798518652428446,P04637,Q00987,IC50
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,-0.7996308920847004,P37231,Q9Y618,IC50
CCOC(=O)c1sc2nc(-c3ccco3)c3c(c2c1N)CC(C)(C)OC3,-0.6129273069197125,Q00975,Q02410,IC50
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)nc3)[nH]c2cc1C,-0.3639891933663956,P37231,Q9Y618,IC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,1.8391131115804626,P03372,P40337,IC50
Cc1cc(Cl)ccc1/N=c1\ssnc1Cl,-0.3888830047217274,Q00975,Q02410,IC50
CC[C@@H](CCCC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.3287899787961621,P04637,Q00987,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.4948472983925489,P04637,Q00987,IC50
Cc1ccc(/C=C/C(=O)N2CCN(c3ncccn3)CC2)o1,-0.5880334955643808,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1.2839769290092293,Q16236,Q14145,Kd
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccccc3)n2Cc2ccco2)n1,-1.0112282886050206,P07355,P60903,IC50
CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.13372143832957709,P04637,Q00987,IC50
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3163430731184966,P04637,Q00987,IC50
CSc1cnn(-c2ccccc2)c(=O)c1SC,0.24362096380113799,P37231,Q15596,EC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CCO)C2c2ccc(C(C)C)cc2)cc1,-0.8369716091176983,P07355,P60903,IC50
COc1ccc(CCNc2cc(O)nc(N)n2)cc1,-0.6067038540808798,P00519,Q13671,IC50
COCc1c(N)c(C)nc(Cl)c1C#N.Cl,-0.8743123261506957,Q00975,Q02410,IC50
Cc1nc2ccc(Br)cc2c(-c2ccccc2)c1C(=O)O,-0.14616834400724268,P37231,Q9Y618,IC50
CC#Cc1cc(C(C)(O)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)s1,0.6379867136857066,P35557,Q14397,IC50
O=C(c1cc(-c2ccco2)nc2ccccc12)N1CCC(c2ccccc2)C1,-0.8680888733118629,Q00975,Q02410,IC50
COC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OC)s2)s1,-0.5637126527490532,P37231,Q15788,EC50
C=CCn1c2ccccc2c2nnc(SCc3nc(O)[nH]c3C(=O)CCCCC(=O)OCC)nc21,-0.3764360990440612,P00519,Q13671,IC50
COc1c(C)cccc1C(=O)NC(=S)Nc1cccc2nsnc12,-0.7111387914234361,P37231,Q9Y6Q9,EC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,2.2872017159764333,P04637,Q00987,IC50
Cc1cc(C)c(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c(C)c1,-1.2412671178045527,Q16236,Q14145,Ki
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,-0.40926622175684285,P37231,Q15596,EC50
CC[C@@H](CC(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4034714128621568,P04637,Q00987,IC50
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,-1.0861225802698347,Q9NQB0,P12830,Ki
CCOC(=O)C1CCCN(C(=O)c2cn(C)c(=O)c3cc(OC)c(OC)cc23)C1,-0.880535778989529,P00519,Q13671,IC50
COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,-0.4946817029818872,P04637,Q00987,IC50
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\c1ccc(N(C)C)cc1,-0.05123131354762758,P37231,Q15788,EC50
CC(C)N1C(=O)[C@@](C)(Cc2nsc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.35154228768872947,P04637,Q00987,IC50
O=C(O)c1ccc2c3n(nc2c1)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.5154935639611495,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,1.7021971491261378,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)c2cccs2)C2CC2)C1=O,2.1378388478444426,P04637,Q00987,IC50
CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],-0.4075533632382258,Q00975,Q02410,IC50
Cn1cccc1C(=O)N1CCN(C(=O)Nc2ccc(N3CCC(C(=O)N4CCN(c5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)CC1,3.325529291327522,O60760,Q96SW2,EC50
Cc1ccc(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c(C)c1,-0.8992061375060274,P07355,P60903,IC50
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,-1.129473892542846,Q9NPI8,Q14469,IC50
CC(C)(C)c1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1,-0.8172053818763243,P04637,Q00987,Ki
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,-0.016129851958488945,P37231,Q15788,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,2.4303411312695906,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N=C=S)cc3)c3ccccc23)cc1,1.2934358613487063,Q16236,Q14145,Kd
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ncn4)c3c2)CC1,1.6461860735766416,Q5S006,Q8C7D2,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.8017723945474649,P04637,Q00987,IC50
O=C(NS(=O)(=O)CC12CC3CC(CC(Br)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.5314529488320759,P10415,Q16611,EC50
CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)c2ccccc21.[I-],0.19447891757634414,P37231,Q15788,EC50
CCN(CC)CCNC(=O)c1cc(-c2ccco2)nc2ccccc12.Cl,-0.6067038540808798,Q00975,Q02410,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2cccnc2)S(C)(=O)=O)C2CC2)C1=O,2.1378388478444426,P04637,Q00987,IC50
CC(C)COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,-0.5880334955643808,P40933,Q13261,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,-0.18628426256847228,P10415,P55957,Ki
O=C(O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,-0.4659255537940372,Q16236,Q14145,Kd
O=C(NCc1ccco1)c1ccc(Cl)nc1,-1.048569005638018,Q00975,Q02410,IC50
CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N,-0.7462402530125753,P37231,Q15788,EC50
CC(C)C1=C(C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.6939977892352028,P04637,Q00987,IC50
Cc1cccc(N=C(S)NC2CCCCC2)n1,-0.7747370807293692,Q00975,Q02410,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccccc6)CC5)cc4)cccc3C2=O)C(=O)N1,3.2202249065601056,Q96SW2,Q9UKT9,EC50
COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,-0.7560667222128703,Q00975,Q02410,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(C)(C)C(=O)O)CC1,1.3287899787961621,P04637,Q00987,IC50
CCN1CCN(c2ccc([N+](=O)[O-])cc2Nc2ncnc(Cl)c2N)CC1,-1.148144251059345,P61964,Q03164,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCN(C)C)c(OC(C)C)c1,0.5066946717532663,P04637,Q00987,Ki
CSc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.6970982067877808,Q16236,Q14145,EC50
Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2C)o1,-0.6502680239527104,Q00975,Q02410,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CCN2CCN(C)CC2)c(OC(C)C)c1,0.3101782575426236,P04637,Q00987,Ki
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)nc2)N1CC(C)(C)F,1.8889007342911261,P03372,Q96SW2,IC50
Cc1cc(C)cc(-n2c3nc4ccccc4nc3c3c(=O)n(Cc4ccco4)cnc32)c1,-1.1170269868651803,Q01196,Q13951,IC50
CC(C)C(=O)Sc1ccccc1NC(=O)c1ccccc1,-0.8867592318283618,P04637,Q00987,IC50
COC(=O)CN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.6253742125973787,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1C[n+]1ccc(C)cc1.[Cl-],-0.6378211182750443,P00519,Q13671,IC50
O=C(O)CCc1ccc(-c2cccs2)o1,-0.47601134446538823,Q00975,Q02410,IC50
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3287899787961621,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,1.3350134316349949,P04637,Q00987,IC50
[O-][N+]1=c2ccc(Nc3ccccc3)cc2=NC12CCCCC2,-0.4022459294390152,P37231,Q15596,EC50
C[C@@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7021971491261378,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,1.8142193002251303,P04637,Q00987,IC50
COc1ccc(CC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,0.01897160963065032,P37231,Q9Y6Q9,EC50
O=C(/C=C/c1c(F)cccc1Cl)c1ccc(O)cc1,-0.6378211182750443,Q00987,O15151,IC50
CC[C@@H](c1ncccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5944225438138758,P04637,Q00987,IC50
COc1c(F)c(F)c(C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c(F)c1F,-0.5075503142064312,P37231,Q15596,EC50
CCOc1ccc2c(c1)C(NC(C)=O)C(=O)N2CCN1CCOCC1.Cl,-0.7145099283329791,P13569,Q9HD26,AC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4cccc5ccncc45)c3)cc(N3CCN(C)CC3)c2)cn1,0.525964562586714,Q8NBP7,P01130,IC50
Cc1ccc(S(=O)(=O)c2cc3c(=O)n4ccccc4nc3n(Cc3ccco3)c2=N)cc1,-1.2663898549971704,Q01196,Q13951,IC50
CCN(CC)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.5942569484032142,Q00975,Q02410,IC50
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)sc(C(C)=O)c1C,-0.7321996683769194,P37231,Q15596,EC50
O=c1cc(CN2CCCc3ccccc32)nc2sccn12,-0.32679136257089614,Q16236,Q14145,AC50
CC[C@@H](C(=O)NC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2167678276971696,P04637,Q00987,IC50
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2C1CC1,-0.22084977807323794,Q96GG9,P61081,IC50
NC(=O)c1ccc(NC(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,-0.4448940802712237,P37231,Q9Y618,IC50
N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,-0.5286111911599146,P37231,Q15596,EC50
COc1ccc(OC)c2c1C(=O)C(Cl)=C(Cl)C2=O,0.13388703374023933,Q00975,Q02410,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3cccc(F)c32)C(c2ccc(Br)cc2)n2ncnc21,-0.3142015706557321,P04637,Q00987,IC50
CC(C)(C)CC[C@H](NC(=O)c1cc(Cl)c[nH]1)C(=O)O,0.17122775077323668,Q99523,P28799,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CN(C)C(=O)N(C)C2)C3=O)c(OC)n1,1.7831020360309664,P04637,Q00987,IC50
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,-0.3460835908963932,Q16236,Q14145,EC50
Cc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1,-0.6751618353080422,P37231,Q9Y618,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)s2)C(CC2CC2)C1=O,0.06542905251307689,P04637,Q00987,IC50
O=C(c1ccccc1)c1c2c(cc3sc4ccccc4[n+]13)-c1cccc3cccc-2c13.[Br-],-1.489947059857145,P13569,Q9HD26,AC50
CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N,-0.7251793760590919,P37231,Q15596,EC50
CCC[C@@H](C(=O)OCC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.18989810928973563,P04637,Q00987,IC50
Cc1cccc2c(C(=O)N3CCN(c4c(C)n(C)c(=O)n(C)c4=O)CC3)cc(-c3ccccc3)nc12,-0.15525535506152943,P00749,Q03405,Ki
CCC(CC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.18989810928973563,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.8433606573671933,Q16236,Q14145,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(Br)cc2)c2c(C)nn(-c3ccccc3)c21,-0.15239179684607604,Q96GG9,P61081,IC50
COc1cc(OC)c2c(O)c3c(c(-c4c5c(c(O)c6c(OC)cc(OC)cc46)CO[C@@H](C)[C@H]5O)c2c1)[C@H](O)[C@H](C)OC3,-0.9801110244108554,Q00975,Q02410,IC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.5321880154255467,P46937,P28347,IC50
Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8c7cc(Cc7ccc(F)cc7)c(=O)n8C)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,1.2043209220195028,P98170,O43353,IC50
CC[C@@H](CNS(=O)(=O)c1ccccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2665554504078331,P04637,Q00987,IC50
O=c1oc2ccccc2cc1-c1cn(-c2ccccc2)c(S)n1,1.3474603373126606,Q00987,O15151,IC50
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5010707512313822,P04637,Q00987,IC50
Cc1nc(/N=N\c2ccc(C(=O)[O-])cc2)c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+],0.7578626561111313,P63096,O14924,Potency
COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,-0.3811850524855318,P37231,Q15788,EC50
CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc4c(c3)CN(C(=O)c3c(C)c(C)cc(C)c3C)CC4)ccc21,0.7210008414134257,Q16236,Q14145,EC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.6504336193633722,Q07817,P55957,IC50
CC(C)c1ccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)cc1,-0.880535778989529,P00519,Q13671,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C#N)cc2F)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.1732036578253389,P04637,Q00987,IC50
Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,-0.22084977807323794,P04637,Q00987,IC50
CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N(C)[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,0.27914935003567987,Q8NBP7,P01130,Ki
O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,-0.15653569831504352,P37231,Q15788,EC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN3CCN(C)CC3)nn(-c3ccccc3)c21,0.5570818267808785,Q96GG9,P61081,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2F)C3=O)c(OC)n1,2.268531357459935,P04637,Q00987,IC50
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,-0.4794691449351201,P37231,Q15596,EC50
Cn1c(=O)c(Oc2cc(Cl)cc(Cl)c2)nc2ccccc21,-0.6128546989738477,P37231,Q9Y6Q9,EC50
N#CC1=C(NCCC(=O)CCCCC(=O)NCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,-0.0963807212965792,Q07820,O43521,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3c(Cl)cccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.5009051558207199,P04637,Q00987,IC50
CCOC(=O)c1sc(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)nc1C,-0.9147272686404408,P37231,Q15596,EC50
