SMILES,label,uniprot_id1,uniprot_id2,standard_type
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,4.62,P37231,Q15788,EC50
CC1(c2ccccc2)CC(C)(C)N2C(=O)C(=O)c3cccc1c32,4.72,Q8WTS1,O60240,IC50
Cc1ccc(C2C(C#N)=C(N)Oc3c2sc2ccccc32)o1,4.7,O00255,Q03164,Potency
COc1ccccc1-n1c(=O)c2c3c(sc2n2c(S)nnc12)CCC3,4.4,O00255,Q03164,Potency
Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,4.45,O00255,Q03164,Potency
O=C(Nc1ccc(-c2ccc(C(=O)Nc3ccc(C(=O)O)c4ccccc34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,5.03,P25942,P29965,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,8.7,P04637,Q00987,IC50
Cc1cc(O)c2c(c1O)C(=O)C(O)=C(O)C2=O,4.4,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccncn3)CC2)C1,4.75,P04637,Q00987,IC50
CC[C@@H](c1cccc(C(F)(F)F)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
Cc1cc(O)ccc1Nc1nc2ccccc2nc1Nc1ccc(O)cc1C,5.08,Q01196,Q13951,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,5.15,P07355,P60903,IC50
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.92,Q00G26,Q8WTS1,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,4.47,P37231,Q9Y6Q9,EC50
CN1CCN(NS(=O)(=O)c2cccs2)CC1,4.29,Q00975,Q02410,IC50
O=S(=O)(CC1(N2CCC(CN=C=S)C2)COC1)c1ccccc1,4.3,Q16236,Q14145,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc2ccccc2[nH]1,7.01,P00519,Q13671,IC50
O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,4.885,Q01196,Q13951,IC50
CN1CCc2c(sc3c2c(NCc2ccco2)nc2nnnn23)C1,4.175,Q01196,Q13951,IC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CS(=O)(=O)C[C@H](C(=O)N(C)C)NC1=O,4.07,Q16236,Q14145,Kd
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(C)c2CSC[C@H](C(=O)N(C)C)NC1=O,4.54,Q16236,Q14145,Kd
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,6.52,P04637,Q00987,Potency
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.91,P04637,Q00987,IC50
Nc1c(C(=O)Nc2ccc(Br)cc2)sc2nc(-c3ccco3)ccc12,4.75,O00255,Q03164,Potency
CCP(=O)(c1ccccc1)C(C)(C)O,4.35,O00255,Q03164,Potency
CCOC(=O)c1ccc(NC2c3ccccc3C(=O)N2c2cccnc2)cc1,4.95,O00255,Q03164,Potency
N#C/C(C(=O)Nc1ccc(Cl)cc1)=C(/S)Nc1ccccc1,4.725,Q00975,Q02410,IC50
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccn2)CC1,4.4,Q16236,Q14145,IC50
Oc1cc(SCc2ccccc2)ncn1,6.29,P00519,Q13671,IC50
c1ccc2[nH]c(CSc3ncnc4c3oc3ccccc34)nc2c1,5.04,P37231,Q15788,EC50
FC(F)(F)c1cccc(NC(=S)N2CCN(c3ccccn3)CC2)c1,4.8,O00255,Q03164,Potency
O=C(O)C[C@@]1(CCN2CCOCC2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.89,P04637,Q00987,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCNC(C)=O)c(OC(C)C)c1,6.22,P04637,Q00987,Ki
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,4.2,P46734,P01106,IC50
CN1/C(=C\C=C2C(=O)NC(=S)NC2=O)C(C)(C)c2ccccc21,4.45,O00255,Q03164,Potency
CCOc1ccc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)cc1,5.15,Q00975,Q02410,IC50
COc1ccc2c(Cl)c(C(N)=O)sc2c1,4.78,P37231,Q15596,EC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3nccnc3c2)CC1,5.0,Q16236,Q14145,IC50
CC[C@@H]([C@H](C)OC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.25,P04637,Q00987,IC50
CCCOC1(c2ccccc2)c2ccccc2C(=O)N1[C@H](C(=O)OC)c1ccc(O)cc1,4.05,P04637,Q00987,IC50
CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1,4.45,P37231,Q15596,EC50
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C)[C@@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.52,P04637,Q00987,IC50
COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.94,Q00975,Q02410,IC50
CC(C)C[C@H](NC(=O)c1cccc(Cl)c1)C(=O)O,5.35,Q99523,P28799,IC50
COCCCn1c(=S)[nH]c2sc3c(c2c1=O)CCCS3,4.57,P37231,Q15596,EC50
Cc1cc(-c2csc(N)n2)c(C)n1CCC(C)C.Cl,5.15,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,Ki
CCOc1ccc2sc(NS(=O)(=O)c3ccc(OC)c(OC)c3)nc2c1,4.55,O00255,Q03164,Potency
O=C(NCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,4.4,O00255,Q03164,Potency
O=C1N/C(=C/c2ccc(Br)s2)C(=O)N1c1ccccc1,5.05,O00255,Q03164,Potency
COc1cc(Cc2c(-c3ccn(S(=O)(=O)c4ccccc4)c3)[nH]c3ccccc23)cc(OC)c1OC,7.97,P04637,Q00987,IC50
COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccc(O)cc3O)c2c1,5.05,O00255,Q03164,Potency
Cc1cc2c(c(=O)n1CCc1ccccc1)C(c1ccco1)C(C#N)=C(N)O2,4.44,Q01196,Q13951,IC50
CCN(CC)c1ccc(N/C=C2\C(=O)NC(=O)N(c3cc(OC)ccc3OC)C2=O)cc1,4.55,O00255,Q03164,Potency
O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1N1CCOCC1,4.07,P37231,Q15788,EC50
O=C(C1=C(Nc2ccc(I)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.57,P04637,Q00987,Ki
CCC(C)n1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,6.19,Q96GG9,P61081,IC50
COc1ccc2c3nc4ccccc4c-3c(O)oc2c1,5.12,P37231,Q15788,EC50
Clc1ccc(Cl)c(-c2ccc(/C=N/c3nc[nH]n3)o2)c1,4.86,P37231,Q15788,EC50
COc1ccc2sc3c(O)nc4ccccc4c3c2c1,4.96,P37231,Q15788,EC50
CCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCc2ccccc21,4.56,P37231,Q15596,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,9.43,P04637,Q00987,IC50
O=C(NNc1c2ccccc2nc2ccccc12)c1ccc(Cl)cc1,4.95,O00255,Q03164,Potency
Cc1cccc(N2C(=O)Cc3ccccc3C2=O)c1,4.4,O00255,Q03164,Potency
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)c2ccccc12)S(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,7.515000000000001,Q16236,Q14145,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.89,P04637,Q00987,IC50
C=CCOc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,5.48,P37231,Q9Y618,IC50
Oc1cc(-c2ccc(Br)cc2)[nH]n1,4.7,O00255,Q03164,Potency
O=C1CC[C@@H](CN(Cc2ccccn2)Cc2nc(Cc3cccc(C(F)(F)F)c3)no2)N1,5.2,O00255,Q03164,Potency
CCOC(=O)c1cc2c(C)n(-c3ccc(N(C)C)cc3)c(C)c2cc(C(=O)OCC)c1=O,5.8,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)CSC1=C(C#N)C(c2ccco2)C(C(=O)Nc2nc3ccccc3s2)=C(C)N1,5.2,O00255,Q03164,Potency
CCCc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2CC(C)O)cc1,4.745,P07355,P60903,IC50
COc1ccc2oc(=O)c(/C(C)=N/Nc3nc(-c4cc(C)ccc4C)cs3)cc2c1,4.7,O00255,Q03164,Potency
CC[C@@H](CN1CCS(=O)(=O)CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.89,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2c(F)cccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.19,P04637,Q00987,IC50
COc1ccc(N2CCN(CC(=O)Nc3ccccc3C(=O)NCc3ccccc3)CC2)cc1,5.45,P37231,Q9Y618,IC50
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.58,P04637,Q00987,IC50
Cc1ccn2c(-c3csc(NCc4ccco4)n3)c(C)nc2c1,5.05,Q00975,Q02410,IC50
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,6.54,Q96SW2,Q16531,IC50
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,4.98,P37231,Q9Y618,IC50
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2C)cc1,5.34,Q16236,Q14145,Ki
CCCCCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,5.55,O00255,Q03164,Potency
O=C(O)c1c(O)cccc1CCCCCCCCc1ccccc1,5.43,Q07820,P55957,Ki
CNC(=O)c1c(NC(=O)c2nc3ccccc3s2)sc2c1CCC2,4.45,O00255,Q03164,Potency
C[S+]([O-])CCCCN=C=S,6.06,Q16236,Q14145,EC50
CC(C)c1ccc(C(=O)O)c2ccc(C(=O)O)cc12,4.02,Q9BYF1,P0DTC2,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCc2ccc(OCCN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,7.58,P51532,P40337,EC50
CC(C)(C)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,4.42,Q16236,Q14145,EC50
Cc1ccc(NC(S)=Nc2cccc(-c3nnc(S)o3)c2)cc1,4.4,O00255,Q03164,Potency
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,4.83,P37231,Q15596,EC50
CC(C)(C)OC[C@H](NC(=O)C1CCN(C(=O)OC(C)(C)C)CC1)c1nnc([C@H](Cc2ccc(OC(C)(C)C)cc2)NC(=O)OC(C)(C)C)o1,5.45,O00255,Q03164,Potency
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCCC3)CC2)cc1)Nc1cccc(C(=O)N2CCCCC2)c1,4.53,P00519,Q13671,IC50
Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C)c(C)c5)c(=O)c4c(C(=O)c4ccc(C(=O)O)cc4)c3c2=O)cc1C,4.6,O00255,Q03164,Potency
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,4.9,P37231,Q15596,EC50
O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccc(Cl)cc1Cl,5.12,Q16236,Q14145,AC50
Cc1nc2ccccn2c1C(=O)N/N=C/c1ccccc1,4.6,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1ccc(F)c(Cl)c1)C(=O)N2,6.42,P04637,Q00987,IC50
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,4.58,P37231,Q15788,EC50
CC(C)(C)c1ccc(C(=O)OC/C(O)=C(\C#N)c2nc3ccccc3s2)cc1,4.7,O00255,Q03164,Potency
Nc1cccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c1,5.37,Q16236,Q14145,AC50
CCOC(=O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,8.38,P04637,Q00987,IC50
CC(C)NCC(O)Cn1c2c(c3ccccc31)CCc1c-2cnn1-c1ccccc1,5.45,O00255,Q03164,Potency
COc1cccc(C2C=C(c3ccc(Br)s3)Nc3ncnn32)c1OC,5.01,P37231,Q15596,EC50
C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,6.85,P17712,Q07071,EC50
O=C(Nc1nc(-c2ccncc2)cs1)C1c2ccccc2Oc2ccccc21,5.0,O00255,Q03164,Potency
O=C1N=C(N/N=C/c2cccs2)SC1Cc1cccc(Cl)c1Cl,4.75,O00255,Q03164,Potency
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4ncnc(Nc5n[nH]c(C)c5C)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,7.5,P98170,O43353,IC50
COc1ccc(/C=C\C(=O)c2c(O)ccc3c(C)cc(=O)oc23)cc1OC,5.35,Q8WTS1,O60240,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,8.11,P04637,Q00987,IC50
C[S+]([O-])CCCCNC(=S)SCCCO,4.6,Q16236,Q14145,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,8.87,P04637,Q00987,IC50
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1cccc(C(C)=O)c1,6.23,P10415,P55957,Ki
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3nn(C)c(C)c3Cl)C2SC1,5.01,Q00975,Q02410,IC50
CN(C)CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,6.23,P04637,Q00987,IC50
COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,4.23,P37231,Q9Y6Q9,EC50
COc1ccc2nc(Nc3sc4c(c3C(N)=O)CCCC4)sc2c1,4.7,O00255,Q03164,Potency
CCc1ccc(-c2nc3cc4nc(O)c(C)nc4cc3n2CC2CCCCC2)cc1,5.0,O00255,Q03164,Potency
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,5.6,Q07820,P55957,IC50
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccccc1,5.23,Q9ULK4,P78545,Kd
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,4.51,P10415,Q16611,IC50
CC(C)n1cc([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCCN24)cn1,4.7,O00255,Q03164,Potency
O=C(/C=C/c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,4.72,P00519,Q13671,IC50
Cn1c(=O)c(C(=O)NC2CCCCCCC2)c(O)c2ccccc21,4.16,P37231,Q15596,EC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N)CC3)cc1)C2c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,4.96,P37231,Q15788,EC50
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,5.13,Q00975,Q02410,IC50
CCOC(=O)Cn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,4.95,P37231,Q15788,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,6.94,P04637,Q00987,IC50
CCCCOC(=O)CNc1nnc(S)nc1O,5.3,P37231,Q15788,EC50
Cc1ccnc(NS(=O)(=O)c2ccc(NC=C3C(=O)CC(C)(C)CC3=O)cc2)n1,4.45,O00255,Q03164,Potency
CC(=O)Oc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,4.45,O00255,Q03164,Potency
COc1cc(/C=N/NC(=O)CCn2c3ccccc3c3ccccc32)cc(OC)c1OC,4.95,O00255,Q03164,Potency
O=C(CSc1ccccc1)Nc1ccc(C(=O)Nc2ccc(O)cc2)cc1,5.08,P37231,Q15596,EC50
O=C([O-])c1cc(-c2cccnc2)nc2ccc(Br)cc12.[K+],5.96,P37231,Q9Y618,IC50
O=C(Nc1ccccc1S)c1ccc(Cl)cc1,5.47,P04637,O15151,IC50
C=CCOc1ccc(CC2C(=O)N(C)C(=O)N(C)C2=O)cc1,5.31,Q00975,Q02410,IC50
CCc1ccc(C(c2c(C)nn(-c3ccccc3)c2N)c2c(C)nn(-c3ccccc3)c2N)cc1,5.5,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,5.66,P61024,Q13309,IC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,9.05,O60674,Q96SW2,EC50
Cc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(C)c([N+](=O)[O-])c3)n2)cc1[N+](=O)[O-],5.0,O00255,Q03164,Potency
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)cc1,4.965,P07355,P60903,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCC(=O)Nc1ccc(Cl)cc1Cl,5.01,P40933,Q13261,IC50
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,4.49,P37231,Q9Y6Q9,EC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Oc1ccc(Cl)cc1Cl,5.06,P40933,Q13261,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1Cl)c1ccccc1,4.4,P04637,Q00987,Ki
O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,5.64,Q07817,O43521,IC50
O=C(O)Cn1cc(/C=C2/NC(=O)N(c3ccc(Cl)cc3)C2=O)c2ccccc21,4.85,O00255,Q03164,Potency
Cc1cc(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)c2ccccc2n1,5.75,O00255,Q03164,Potency
CCC(CC)N1C(=O)[C@@](C)(Cc2n[nH]c(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.66,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCCC2)C1=O,7.91,P04637,Q00987,IC50
NC(=O)N/N=C/c1ccccc1OCc1cccc2ccccc12,4.45,O00255,Q03164,Potency
CCOc1ccccc1-c1cc(-c2cc(C(=O)O)ccc2OCC(C)C)nn1CCc1ccccc1,4.85,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,7.27,O60885,P40337,Kd
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,6.96,P04637,Q00987,IC50
Cc1cc(C)cc(NC(=O)CN2CCC(NC(=O)c3ccccc3F)CC2)c1,5.0,O00255,Q03164,Potency
OCC1=CC[N+]2(Cc3ccccc3)CCC(O)[C@@H]12,5.05,O00255,Q03164,Potency
