,SMILES,label,uniprot_id1,uniprot_id2,standard_type
5243,O=C1Nc2ccc(I)cc2C(=O)N([C@H](C(=O)O)C2CCCCC2)[C@H]1c1ccc(Cl)cc1,-1.8298703744775704,P04637,Q00987,IC50
1387,CCc1nnc(NC(=O)CSc2ncnc3c2oc2ccccc23)s1,-0.471907511260564,P37231,Q15788,EC50
1036,CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,-1.037682742703538,O00255,Q03164,Potency
3762,N#Cc1ccc(-c2ccc(Cl)cc2)nc1Oc1ccc(F)cc1,-0.14957255141508136,O00255,Q03164,Potency
3298,CC(C)S(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,1.5350924250224431,P04637,Q00987,IC50
1752,CCc1cc2c(N3CCN(c4nnc(CC)s4)CC3)ncnc2s1.Cl,-9.699147469616348,O00255,Q03164,Potency
3629,O=C(O)c1ccc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2c1,-1.5648397225915498,P25054,Q9NQB0,Ki
4658,COc1ccc(S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.12218543081358914,Q16236,Q14145,IC50
1277,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cc2)cc1)C(F)(F)F,0.12218543081358914,P35557,Q14397,IC50
5193,COc1ccc(OC)c(N2C(=O)NC(=O)/C(=C\c3c[nH]c4ccccc34)C2=O)c1,-0.4282098727958932,O00255,Q03164,Potency
576,COc1cccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)c1,0.2613428302651632,Q16236,Q14145,IC50
4704,O/C(=C(\C([S-])=Nc1cccc2ccccc12)[n+]1ccccc1)c1ccc2c(c1)OCCO2,-0.2868604610283784,O00255,Q03164,Potency
3328,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-0.06696306835434093,P61964,Q03164,IC50
4039,COc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.17614700924502674,Q16236,Q14145,EC50
442,CCCN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.38460311077087816,P04637,Q00987,IC50
2053,CCCS(=O)(=O)C[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6178042909030943,P04637,Q00987,IC50
3872,COc1ccc(OC)c(C(c2nnnn2C2CCCC2)N2CCc3ccccc3C2)c1,-1.037682742703538,O00255,Q03164,Potency
2557,COc1ccccc1C1=NN(C(S)=Nc2ccccc2)C(c2ccco2)C1,-0.36220448288499435,P37231,Q15788,EC50
4190,Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,0.07100978041094883,P37231,Q9Y618,IC50
4701,O=C(NCc1ccc(F)cc1)C(C(=O)NCc1ccc(F)cc1)c1ncc(C(F)(F)F)cc1Cl,-0.14957255141508136,O00255,Q03164,Potency
3715,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.23946467138608266,O00255,Q03164,Potency
524,CNc1nc(SCC(=O)Nc2ccc(Cl)c(Cl)c2)nc(N2CCOCC2)n1,-1.037682742703538,O00255,Q03164,Potency
5444,CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.6388796874394747,P04637,Q00987,IC50
3930,COc1ccc(CC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,0.5952579244390063,P37231,Q9Y6Q9,EC50
2370,COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(Cl)cc2)cc1,-1.1664977969563193,P07355,P60903,IC50
3004,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,3.2092903395310626,P04637,Q00987,Ki
4662,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,0.9117007769031279,P04637,Q00987,IC50
4150,CCOc1cccc2cc(C(=O)Nc3cc(C)on3)c(=O)oc12,-0.471907511260564,P37231,Q15596,EC50
2767,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,-1.037682742703538,O00255,Q03164,Potency
4157,COc1ccccc1C(=O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2OC)cc(Cl)c1Cl,-0.656289811939027,Q07820,O43521,IC50
3171,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,1.5139240824335707,O00255,Q03164,Potency
5230,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,-0.6305378056366377,Q00975,Q02410,IC50
2240,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,1.9394508171904352,Q96SW2,Q9UKT9,EC50
4147,CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,-0.5904459130960724,Q07820,P55957,Ki
3047,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CC2)C2CC2)C1=O,1.649269809898047,P04637,Q00987,IC50
1708,Cc1cc(/C=C(\C#N)C(=O)NCc2ccco2)c(C)[nH]1,-1.037682742703538,O00255,Q03164,Potency
3533,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2O)cc(Cl)c1Cl,-0.56487194464958,Q07820,O43521,IC50
546,CC(C)CCNC(=O)NC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,-0.8859105857899515,P37231,Q9Y6Q9,EC50
5397,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,-0.34450586772552544,P37231,Q15596,EC50
4959,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.633647983696354,P04637,Q00987,IC50
3458,COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(C)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,0.35296206164746113,P04637,Q00987,IC50
3318,COc1cc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2CCNC(C)=O)cc(OC)c1O,-1.9442245645902272,P04637,Q00987,IC50
3446,CCC(CN(C)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7304396489717092,P04637,Q00987,IC50
241,CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,-2.080320927521932,Q07817,Q16611,IC50
2400,O=S(=O)(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)c1ccc(F)cc1,-0.016188074380657332,O00255,Q03164,Potency
1893,Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)c(Cl)c2)o1,-1.0486379469684823,P37231,Q9Y618,IC50
5311,O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,-0.5155907170991054,P37231,Q9Y618,IC50
2715,CC(C)(C)C[C@@H]1C=C(C(=O)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.1721465092447307,P04637,Q00987,IC50
3970,Cc1ccc(F)c(NC(S)=Nc2cccc3ccccc23)c1,-0.14957255141508136,O00255,Q03164,Potency
1095,Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(C(=O)C2(c3ccc(Cl)cc3)CC2)C1,-0.09089855362250238,P04637,Q00987,IC50
4503,CC(CN1C(C)CCCC1C)OC(=O)c1ccc(F)cc1.Cl,1.603383757701116,O00255,Q03164,Potency
1298,CC(C)Cc1c(C#N)c(S)nc2c1CCCC2,-0.5549313930865247,P37231,Q9Y618,IC50
2657,CC[C@@H](CNS(C)(=O)=O)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.976418559931554,P04637,Q00987,IC50
2270,COc1ccc(Nc2ncccc2C(=O)Nc2ccccc2)cc1,-1.037682742703538,O00255,Q03164,Potency
3837,O=C(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc(Br)o1,-0.6152202256190824,P37231,Q9Y618,IC50
4618,Brc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3)cc1,-0.3555890723272434,P04637,Q00987,IC50
722,Cc1cc(S(=O)(=O)N2CCN(C(=O)CCC(=O)N3CCOCC3)CC2)ccc1Br,-1.147533756797927,P00519,Q13671,IC50
1050,Oc1ccc(/C=N/Nc2ccccc2)cc1,-0.016188074380657332,O00255,Q03164,Potency
2478,CC[C@@H](CN1CC(C)(C)OC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0529973613288968,P04637,Q00987,IC50
39,CCn1cnc2sc(C(=O)Nc3ccccc3OC)c(C)c2c1=O,-0.4483280599868453,P37231,Q9Y618,IC50
4455,CCOC(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.30175238953670214,P04637,Q00987,IC50
5393,CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,-1.3982079420343811,P00519,Q13671,IC50
627,CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCc1cccc(C(F)(F)F)c1)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-1.1100091498019842,P00519,Q13671,IC50
508,O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1nc2ccccc2s1,-0.4282098727958932,O00255,Q03164,Potency
2259,Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,-0.27532334394682534,Q00975,Q02410,IC50
3832,C=CCn1c(NC(C)c2cc(Cl)ccc2O)nc2ccccc21,-0.08220090714642246,P37231,Q9Y6Q9,EC50
865,N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,0.37765336146607936,P37231,Q15788,EC50
4447,CCC(C)NC(=O)c1ccccc1NC(=O)C1COc2ccccc2O1,-1.037682742703538,O00255,Q03164,Potency
785,COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,-0.6254208802798666,P37231,Q9Y618,IC50
1745,CC[C@@H](COCCOC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.7558481536282704,P04637,Q00987,IC50
1575,Cc1ccc(N2C(=O)/C(=C\Nc3ccccc3-c3nnc(S)nc3O)c3ccccc3C2=O)cc1C,-0.08220090714642246,P37231,Q15596,EC50
5403,CC(C)(C)C[C@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.33749652609801556,P04637,Q00987,IC50
1599,CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,0.06358907867072097,Q07817,O43521,IC50
5503,CCCC(c1nnnn1Cc1ccc(OC)cc1)N1CCN(C(=O)c2ccco2)CC1,0.7100794254118106,O00255,Q03164,Potency
5287,O=[N+]([O-])c1cc(/C=N/O)ccc1Oc1ccccc1Cl,-1.037682742703538,O00255,Q03164,Potency
1916,CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(F)cc2)n2ncnc21,-0.953377422380081,P04637,Q00987,IC50
2380,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4cccc(OC(F)(F)F)c4)cc3C2=O)C(=O)N1,1.1721465092447307,Q96SW2,Q16531,IC50
4619,Cl.O=C(NCCCCNC(=S)SC1CCNCC1)Nc1ccncc1,-1.6585124968004261,Q16236,Q14145,IC50
5442,Cc1cc(C[C@@H]2C[C@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N(CC3CC3)C2=O)no1,0.45834071325472364,P04637,Q00987,IC50
3979,CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,-1.1232111397115674,Q16236,Q14145,Ki
2469,CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(C(F)(F)F)s2)c1,0.9980967227555934,P04637,Q00987,IC50
5188,C[C@H](O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.91397952102661,P35557,Q14397,IC50
2940,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,1.2399575453556602,Q16236,Q14145,Kd
1253,COc1ccccc1CNC(=O)COC(=O)c1cccc2ccccc12,-1.097618995773984,Q00975,Q02410,IC50
927,O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,-0.41629209015091706,P37231,Q15596,EC50
5041,NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(Br)cc23)cc1,-0.4282098727958932,O00255,Q03164,Potency
4783,O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(C(F)(F)F)c1,-0.49079467146591194,P37231,Q15596,EC50
2882,CCc1nnc(NC(=O)Cc2ccc(Br)cc2)s1,-1.037682742703538,O00255,Q03164,Potency
3049,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)c(=O)cc1C)C2=O,1.6204605073509675,P04637,Q00987,IC50
3438,Cc1n[nH]c(C)c1N1C(=O)c2cccc3c(N4CCCCCC4)ccc(c23)C1=O,-0.9010533406847498,Q16236,Q14145,AC50
373,CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,0.6355319625628898,P35557,Q14397,IC50
2490,Cc1c(NC(=O)c2cccc(-c3cc4ccccc4oc3=O)c2)cccc1-c1nc2ncccc2o1,-0.05904614986672883,P37231,Q9Y618,IC50
5152,CC(C)(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,0.4279867864918897,Q99523,P28799,IC50
3082,O=C(NNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1cc2ccccc2cc1O,-0.7237670813310493,O00255,Q03164,Potency
2808,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,-0.7086449781581272,P07355,P60903,IC50
153,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(Cc1nnn[nH]1)c1ccc(N(Cc2nnn[nH]2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12,0.46434941567391763,Q16236,Q14145,IC50
4131,COc1cccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2ccco2)c1,0.5971988071396539,O00255,Q03164,Potency
5021,CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1cccc(C(C)=O)c1,0.4056324093939242,Q07820,P55957,Ki
2716,COC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,-0.8983850869498228,Q16236,Q14145,Kd
3137,CC1(C)CC2(C=C(C#N)C1=O)CN(c1cccnc1)CCO2,1.7951346886289916,Q16236,Q14145,EC50
1166,O=C(O)CC[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.008322120653112457,P04637,Q00987,IC50
568,O=C(c1ccccc1)N1N=C(c2ccccc2O)CC1c1ccc(Br)cc1,2.096818083445784,O00255,Q03164,Potency
852,S=C(NC1CCCC1)N1CCN(c2cccc(Cl)c2)CC1,0.5971988071396539,O00255,Q03164,Potency
5326,Oc1ccc(/C=N/N=C(c2ccccc2)c2ccccc2)c(O)c1O,0.11344331120464488,O00255,Q03164,Potency
1568,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)c2ccc(Cl)s2)C2CC2)C1=O,1.590892555415188,P04637,Q00987,IC50
4240,Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,0.20138826159636064,P04637,Q00987,Ki
469,Cn1c(=O)c2c(nc(-n3ccnc3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,-0.20638848979481086,P00519,Q13671,IC50
650,CCOC(=O)C1=C(C)OC2(O)c3ccccc3C(=O)C12O,-0.8168894611529963,P00519,Q13671,IC50
3249,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H]2CC[C@H](O)[C@@H]2O)C1=O,0.482253189401721,P04637,Q00987,IC50
1989,O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1ccccc1,-1.0265458448256763,P37231,Q9Y6Q9,EC50
2648,CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)C[C@]2(O)CC[C@@H]1O,-0.33749652609801556,P04202,Q8BUN5,IC50
4834,C[C@H]1[C@@H](NCc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,0.714999902646866,P04637,Q00987,IC50
4636,C[C@@H]1CN(c2cc(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)c(Cl)cn2)C[C@H](C)O1,-0.45781611960201113,Q9Y618,P41182,IC50
4145,Cc1cccc(NC(=O)c2sc(NC(=O)c3ccco3)c(C#N)c2C)c1C,-1.037682742703538,O00255,Q03164,Potency
5065,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cn1)N(c1cccc(Cl)c1F)C2=O,1.557736890794783,P04637,Q00987,IC50
3394,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-0.529104180887667,P03433,P03431,EC50
3867,CN(C)c1ccc(/C=c2\c3ccccc3n3c2cc(-c2ccccc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,-2.1995127431126993,P13569,Q9HD26,AC50
3624,CC(C)(C)CCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-0.5949507330519886,P04637,Q00987,IC50
3849,N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,-0.398095707065461,P37231,Q9Y6Q9,EC50
1113,Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,-1.0265458448256763,P37231,Q9Y6Q9,EC50
1419,Cc1ccc(Cl)cc1-c1ccc(/C=N/c2ccc(N3CCOCC3)cc2)o1,-0.6690294771226969,P37231,Q15788,EC50
1422,CN(N=O)c1ccc(O)c(O)c1,0.11344331120464488,P63096,O14924,Potency
2674,CCOc1ccc(/C=N/c2cccc3ncccc23)cc1,-0.7237670813310493,O00255,Q03164,Potency
1405,CC(C)c1ccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)cc1,-0.9301076798215443,P00519,Q13671,IC50
3802,CCC[C@H]1N(C(=O)c2cccnc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.6941822624128864,P04637,Q00987,IC50
4771,COc1cc(/C=C(\C#N)C(=O)N2CCc3ccccc32)ccc1O,-1.147533756797927,Q8WTS1,O60240,IC50
3333,COCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,-0.11505281433172292,P04637,Q00987,Ki
3426,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,-0.9318710176523358,P37231,Q9Y6Q9,EC50
4223,COc1ccc(C(=O)Nn2c(C)nc3ccccc3c2=O)cc1OC,0.5971988071396539,O00255,Q03164,Potency
3160,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccccc1Br)c1ccccc1,0.6677797688460001,P04637,Q00987,Ki
2664,COc1ncncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.3600106710024897,P04637,Q00987,IC50
3243,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)O)c(OC(C)C)c1,-0.2840973489881336,P04637,Q00987,IC50
3857,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.0032052677866632124,P04637,O15151,IC50
1322,CCc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,-1.037682742703538,O00255,Q03164,Potency
1875,Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c([N+](=O)[O-])cc1C,0.3620122195522515,O00255,Q03164,Potency
3069,C#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,0.165005372380177,P04637,Q00987,IC50
3389,COc1ccc(NC(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCS4)cc1,-1.037682742703538,O00255,Q03164,Potency
5307,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)O)o1,-1.1984082574086434,Q00975,Q02410,IC50
2416,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(O)c2)cc1,0.09310585521088198,Q16236,Q14145,IC50
3443,CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-2.0977557287265736,Q07817,O43521,IC50
3863,CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,-0.7107501821908976,P37231,Q15596,EC50
5493,C[C@@H]1C[C@H](C)CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C1,-1.3434857159671418,Q9Y618,P41182,IC50
2840,Cc1ccc(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)cc1,-0.4282098727958932,O00255,Q03164,Potency
4649,CN(Cc1ccccc1)C(=O)COc1ccc(-c2nnco2)cc1,-1.037682742703538,O00255,Q03164,Potency
4117,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,1.5061567552207178,P04637,Q00987,IC50
1757,CCOc1ccc2nc(N(CCN(C)C)C(=O)c3cc4ccccc4cc3OC)sc2c1.Cl,-1.688940579645264,P00519,Q13671,IC50
5056,NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,1.749232512694968,P04637,Q00987,Ki
598,CCn1c(=O)cc(SCC(=O)Nc2cccc(SC)c2)c2ccccc21,-1.6513699306462453,P37231,Q15788,EC50
2632,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.452230797643566,P04637,Q00987,IC50
848,Cc1cc2c(O)c(-c3ccc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c(C)cc2c(C(=O)NCC(C)c2ccccc2)c1C,0.45834071325472364,Q07817,Q16611,IC50
908,Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,-0.31063384641349134,P14174,P04233,IC50
3499,c1ccc(Cc2nnc(Sc3ccccc3)c3ccccc23)cc1,0.7629813176622184,P37231,Q15596,EC50
3662,CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.5577736693301221,P35557,Q14397,IC50
2477,CCc1ccc[n+](-c2[n-]c(=O)sc2C=NN=C(S)Nc2ccccc2)c1,-0.08274116234585842,Q16236,Q14145,AC50
1162,NC(=O)C[C@H](C(=O)N1CCN([C@H](CO)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)Cc2ccccc2)CC1,-0.8821841012988472,P00749,Q03405,Ki
1312,O=C(CN1C(=O)/C(=C2\SC(=S)N(CCS(=O)(=O)O)C2=O)c2ccccc21)Nc1cccc(Br)c1,-0.7406150685207811,Q00975,Q02410,IC50
3667,O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccc(-c2ccncc2)cc1)c1ccccc1,-0.8769650966275738,Q16236,Q14145,AC50
1241,CCOC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,-1.037682742703538,O00255,Q03164,Potency
4262,Cc1cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,0.33370967464796747,P10415,Q16611,IC50
1915,O=C(Nc1cccc(O)c1)c1cccc(C(=O)Nc2cccc(O)c2)c1,0.48121571033013527,O00255,Q03164,Potency
1403,CC(C)C(=O)Nc1ccccc1S,-0.5549313930865247,P04637,O15151,IC50
992,COc1ccc(OC)c(C2C3=C(O)CCCC3=Nc3c2c(=O)n(C)c(=O)n3C)c1,0.9269780515894982,O00255,Q03164,Potency
3209,C/C(=N\Nc1nc(-c2cc(C)ccc2C)cs1)c1cc2c(ccc3ccccc32)oc1=O,-0.7621655319816079,Q01196,Q13951,IC50
4110,N#CC(=C(\N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,-0.4282098727958932,O00255,Q03164,Potency
2565,O=C(CSc1ccccc1C(=O)NCc1ccccc1)NC1CCCCCCC1,1.3281667294108623,O00255,Q03164,Potency
