,SMILES,label,uniprot_id1,uniprot_id2,standard_type
411,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N)CC3)cc1)C2c1ccc(Cl)cc1,1.349752628010682,P04637,Q00987,IC50
4301,CCc1ccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)cc1,0.24886902388866888,O00255,Q03164,Potency
1859,Cn1cccc1C(=O)N1CCN(C(=O)Nc2ccc(N3CCC(C(=O)N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)CC1,2.001227794480283,O60760,Q96SW2,EC50
5512,O=c1oc2ccccc2cc1-c1nc(-c2cccs2)cs1,-0.7043727950607814,O00255,Q03164,Potency
1621,Cc1nc2ccccn2c1-c1csc(Nc2cccc(O)c2)n1,-0.8018983449961202,Q00975,Q02410,IC50
2879,C[C@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,1.0536461151965641,P35557,Q14397,IC50
4250,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCCCC4)c3F)c2)c1C1CC1,0.6563958691735823,Q16236,Q14145,IC50
3176,COc1ccccc1NC(=O)NNC(=O)c1cc2ccccc2cc1O,-0.7043727950607814,O00255,Q03164,Potency
1236,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.6894502273784724,P04637,Q00987,IC50
34,Cc1c(/N=N/c2c(-c3ccc([N+](=O)[O-])cc3)[nH]n(C(N)=S)c2=O)cccc1[N+](=O)[O-],-1.0365388226755707,Q00975,Q02410,IC50
2218,CN1C(=O)C(=C/C=C/Nc2ccccc2)C(=O)N(C)C1=S,-0.5871108572139638,Q00975,Q02410,IC50
4571,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-0.11027098921919772,Q16548,P55957,IC50
3485,COc1cccc(/N=c2\oc3ccc(OC)cc3cc2-c2nc3ccccc3[nH]2)c1,-1.549045304104488,Q00975,Q02410,IC50
5150,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,-0.19962392566626652,Q8WTS1,O60240,IC50
331,Cc1nnc(C[C@H]2C[C@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N(CC3CC3)C2=O)o1,-0.07083373631776307,P04637,Q00987,IC50
905,COc1ccc(CNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)noc2C)cc1,-0.5556901828517204,O00255,Q03164,Potency
2411,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,-0.7043727950607814,O00255,Q03164,Potency
1021,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CCC[C@H](C(=O)N(C)C)NC1=O,-0.11805682073593296,Q16236,Q14145,Kd
4727,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)CC1,-0.2715049527875631,O00255,Q03164,Potency
2342,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,1.547183123455186,P04637,Q00987,IC50
4613,Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,-1.6782114791980614,P04637,Q00987,IC50
5409,CCOC(=O)c1ccc(CN2Cc3ccccc3C2=O)cc1,-0.41146078042338874,O00255,Q03164,Potency
9,COC(CNc1ncnc2sc(-c3ccccc3)cc12)OC,-0.2715049527875631,O00255,Q03164,Potency
1015,CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,-0.15870907803472548,P04637,O15151,Ki
4746,N#C/C(C(=O)Nc1ccc(Cl)cc1)=C(/S)Nc1ccccc1,-1.1136170161828023,Q00975,Q02410,IC50
2728,O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,-0.42375834690631725,P37231,Q9Y6Q9,EC50
1368,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5411504444524016,P04637,Q00987,IC50
1971,O=C(Cc1ccccc1)NN1C(=O)c2ccccc2C1=O,1.1291018781757058,O00255,Q03164,Potency
5337,O=C(CN1CCCc2ccccc21)N/N=C/c1c(O)ccc2ccccc12,-0.2584190893348739,Q00987,O15151,IC50
1653,O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3[N+](=O)[O-])o2)C(=O)N1,-0.46303786927637464,Q00975,Q02410,IC50
1190,COc1cccc(CN2CCC(N(CCc3ccccc3)Cc3ccccc3)CC2)c1OC.O=C(O)C(=O)O,0.24886902388866888,O00255,Q03164,Potency
2272,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Cl)c(F)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.03210523614392907,P04637,Q00987,IC50
5308,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)O)o1,-1.230368286197523,Q00975,Q02410,IC50
4631,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CC3)[C@@H]2c2ccc(F)cc2)c1,-0.15043629916953388,Q96GG9,P61081,IC50
1516,N=C1/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,-0.9333774681646889,Q00975,Q02410,IC50
4461,C#Cc1ccc([C@@H]2C=C(C(=O)N3CCOCC3)O[C@H](OCC)[C@H]2CCCO)cc1,-1.0158651393359488,O00255,Q03164,Potency
43,CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1.0955578170133538,P04637,Q00987,IC50
4518,N#CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.17946055720188664,P04637,Q00987,IC50
1071,O=C(CN1CC[n+]2c(-c3cccs3)csc21)c1ccc(Br)cc1.[Br-],-0.9901900922261201,Q00G26,Q8WTS1,IC50
829,N=C(N)NS(=O)(=O)c1ccc(NC(=S)NC(=O)Cc2ccc(Cl)cc2)cc1,0.6018403526337376,O00255,Q03164,Potency
313,CC1(C)CCC(c2ccccc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)CCCn6cc(COCCOCCNc7cccc8c7C(=O)N(C7CCC(=O)NC7=O)C8=O)nn6)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1.5978177842672188,Q07817,Q96SW2,EC50
3283,c1coc(-c2nc3ccccc3nc2-c2ccco2)c1,0.3698523749098008,O00255,Q03164,Potency
4778,O=C(O)c1cccc(-n2cccc2/C=C2/NC(=O)N(c3ccc(Cl)cc3)C2=O)c1,-0.8395560190358716,Q00975,Q02410,IC50
4906,COc1ccc(-c2cc3c(=O)n(CC(=O)NCCCN4CCC(N5CCCCC5)CC4)nc(C)n3n2)cc1,-0.7700589168698438,Q00987,O15151,IC50
3496,C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3C(F)(F)F)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1.544170262697633,P04637,Q00987,IC50
2076,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2C(=O)O)ccc1O,1.5912163456952484,O00255,Q03164,Potency
3005,CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],-0.0838464821451335,P37231,Q15788,EC50
581,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCCO2,0.80613373652189,Q16236,Q14145,IC50
2815,CC(C)(C)c1cc(C(=O)O)n(Cc2nnc(-c3ccccc3)o2)n1,0.2939890199618971,Q99523,P28799,IC50
2715,O=C(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccccc2F)N3)cc1,-0.41146078042338874,O00255,Q03164,Potency
4059,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,-1.954383620228862,Q07817,Q16611,IC50
2213,N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0.3698523749098008,P63096,O14924,Potency
576,Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,0.06447250165969291,P37231,Q15788,EC50
5289,Cc1ccc(C(=O)N2CC(C)CC(C)C2)cc1NC1=NC2CS(=O)(=O)CC2S1,-0.9787287865771674,P00519,Q13671,IC50
1944,COc1ccccc1NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.9109937729432783,Q00975,Q02410,IC50
1870,CC(=O)Nc1cc(Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C(C)(C)C)c1,1.8172156703986346,Q96SW2,Q16531,EC50
776,O=C(COC(=O)c1cc(-c2cccs2)nc2ccccc12)NC1CCS(=O)(=O)C1,0.3698523749098008,O00255,Q03164,Potency
290,CC[C@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(O)C(F)(F)F,1.1563607698891416,P04637,Q00987,IC50
5375,CNc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.4329069926367662,P04637,Q00987,IC50
3857,CC[C@@H](CN1CC(C)(C)OC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0322606916254191,P04637,Q00987,IC50
4950,CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)cc2)cc1,-0.024442935226408804,P00519,Q13671,IC50
1532,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(Cc1nnn[nH]1)c1ccc(N(Cc2nnn[nH]2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12,0.4268063405753348,Q16236,Q14145,IC50
1319,O=C(OC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,-1.4796644424116039,P61024,Q13309,IC50
3156,CCOc1cccc(CN2[C@H]3CCn4c(nc5cc(C(=O)O)ccc54)[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2nc(Cl)ccc23)c1,1.2148118844494906,P04637,Q00987,IC50
1321,CC1CCCN(C(=O)C(C)Sc2nc(-c3ccccc3)cc(C(F)(F)F)n2)C1,0.3698523749098008,O00255,Q03164,Potency
4905,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,-0.5190597432301945,P04637,O15151,Ki
359,CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ncn4)c3c2)CC1,1.4439511606408515,Q5S006,Q8C7D2,IC50
26,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2nc3ccccc3o2)cc1,-1.7453465455271968,P37231,Q15788,EC50
1690,CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4nccc(Nc5ccc6scnc6c5)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,1.1563607698891416,P98170,O43353,IC50
1887,O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1nc2ccccc2s1,-0.41146078042338874,O00255,Q03164,Potency
2981,O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1O,-1.0017014244496782,P03433,P03431,IC50
1295,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCNCC3)c2)cn1,0.2939890199618971,Q8NBP7,P01130,IC50
3432,CCCS(=O)(=O)C[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6259843070090916,P04637,Q00987,IC50
541,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.8361718719569455,P04637,Q00987,IC50
5133,NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,0.05022297546862496,P37231,Q15596,EC50
1678,Cc1ccccc1NC(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,-0.8576979149521419,O00255,Q03164,Potency
2521,CCN=C(S)N=C(N)Nc1nc(C)c2cc(C)ccc2n1,-0.5556901828517204,O00255,Q03164,Potency
4379,COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,-0.33633615579325543,Q8WTS1,O60240,IC50
676,Cc1cccc(N=C(S)NC2CCCCC2)n1,-0.7806275869995952,Q00975,Q02410,IC50
853,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0.821336652339978,P63096,O14924,Potency
2890,CC1(C)[C@H](NC(=O)c2ccc(N3CCC(N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,1.964462376782526,P10275,P40337,EC50
4085,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(COc3ccccc3)c2)cc1,-0.24992477132081595,Q16236,Q14145,IC50
1925,CC(C)CCNC(=O)NC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,-0.8789261670233165,P37231,Q9Y6Q9,EC50
4843,COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(=O)O,1.307357677274863,P04637,Q00987,IC50
4639,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,0.35062992722289227,P04637,Q00987,Ki
770,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2O)cc(Cl)c1Cl,-0.7595343542149795,Q07817,O43521,IC50
3470,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,1.7081380165290398,P04637,Q00987,IC50
1756,C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]2[C@@H](OC(=O)[C@@H](C)CCO)C1,-1.0158651393359488,O00255,Q03164,Potency
3164,N#CC1=C(S)N(c2ccccc2)C(c2ccc(-c3cc(Cl)ccc3Cl)o2)NC1=O,-0.2715049527875631,O00255,Q03164,Potency
228,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-0.09440981763172204,P61964,Q03164,IC50
1460,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.3698523749098008,O00255,Q03164,Potency
748,O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,-0.2630903691066186,P37231,Q15788,EC50
3418,CN(C)CCCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.05806161413183174,P04637,Q00987,IC50
4710,COc1ccc2cc(-c3c(C(=O)[O-])cccc3C(=O)[O-])ccc2c1.[Na+].[Na+],-1.2481120055275823,P03433,P03431,Ki
3547,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CNC(C)=O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O)[C@@H](C)CC,1.0322606916254191,P06730,Q13541,IC50
4525,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.3897850971830265,P46937,P28347,IC50
4884,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C(=O)C2,1.4950018768547786,P04637,Q00987,IC50
2921,COc1cccc(/C=C2\SC(=S)N(CCCC(=O)Nc3cc(C)on3)C2=O)c1,-0.5556901828517204,O00255,Q03164,Potency
2590,O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.21938380737381163,P10415,P55957,Ki
3900,CCCN1C(=O)c2ccccc2C1(OCCc1ccc(O)cc1)c1ccc(C(C)(C)C)cc1,-1.8908387639737727,P04637,Q00987,IC50
5153,CC(C)(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,0.3897850971830265,Q99523,P28799,IC50
4819,COc1ccc(C(NC(=O)CC(C)C)c2c(O)ccc3ccccc23)cc1,-0.2715049527875631,O00255,Q03164,Potency
187,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,1.6259843070090916,P03372,Q96SW2,IC50
852,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,0.6018403526337376,P63096,O14924,Potency
194,CCOC(=O)c1sc(N/N=C/c2ccc(N(C)C)cc2)nc1C,0.9266843524611336,O00255,Q03164,Potency
636,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6401483952777163,P04637,Q00987,IC50
2835,O=C1NC(=O)C(=Cc2csc3ccccc23)C(=O)N1,-0.7043727950607814,O00255,Q03164,Potency
3231,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,-0.6393928837842816,P37231,Q9Y6Q9,EC50
424,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CCCC3)c2)c1,0.08001089678250356,Q16236,Q14145,IC50
3911,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.67249584306171,P04637,Q00987,IC50
2139,COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)NC3=NCCS3)c2)cc1,-1.0158651393359488,O00255,Q03164,Potency
3665,O=C(O)C1Nc2c(O)cccc2C2C=CCC12,-0.6117217212837738,Q00975,Q02410,IC50
1987,Nc1[nH]ncc1N=Nc1ccc(Cl)cc1,-0.13565213747083318,O00255,Q03164,Potency
258,Cc1cc(O)c(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3cc(Cl)c(C)cc3O)cc(Cl)c2Cl)cc1Cl,-0.23303184627491455,Q07817,O43521,IC50
2941,O=C1CC(C(=O)N2CCCc3ccccc32)CN1c1ccc(Cl)cc1,-0.41146078042338874,O00255,Q03164,Potency
3959,CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2OCC(=O)O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9886014451566574,P04637,Q00987,IC50
2539,Cl.O=C(/C=C/c1ccccc1Cl)c1cccc(OCCCN2CCOCC2)c1,0.7148719784139543,Q16236,Q14145,EC50
2033,O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)c1cnccn1,-0.41146078042338874,O00255,Q03164,Potency
0,CC1(C)[C@]2(C)CC[C@@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@@]1(C)C2,1.1865529692799406,Q07817,Q16611,EC50
2031,CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@]2(C[C@H](c3cccc(Cl)c3)C1c1ccc(Cl)cc1)C[C@H]2C(=O)O,0.9974297299268633,P04637,Q00987,IC50
1909,NCCCC[C@H](C(=O)N1CCN([C@@H](CO)C(N)=O)CC1)n1cc([C@@H](Cc2ccccc2)N2C(=O)N[C@@H](CO)C2=O)nn1,-0.2246328862855218,P00749,Q03405,IC50
5200,CCN(CC)C(=O)c1ccc(Nc2nnc(C)c3ccccc23)cc1,-1.0158651393359488,O00255,Q03164,Potency
2119,CC(C)COC(=O)CNc1nnc(S)nc1O,0.706065604562899,P37231,Q15788,EC50
4615,CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.37100187349104874,P04637,Q00987,IC50
3074,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-0.7595343542149795,Q8WTS1,O60240,IC50
2443,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(Cl)cc1,0.35062992722289227,P04637,Q00987,Ki
3201,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NOC)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8787211264680077,P04637,Q00987,IC50
3476,Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2n1C,0.3250259514654015,P37231,Q15596,EC50
3935,Cc1cc(=O)oc(C)c1C(=O)NCCN(C)Cc1ccccc1,-0.8576979149521419,O00255,Q03164,Potency
80,NC(=O)c1c(NC(=O)c2nc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,-0.6768936524811486,P03433,P03431,IC50
2653,O=C(O)C1C2CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C2c2cc(Cl)cc3c2N1CC1CC=CC31,0.6155278747772785,Q07820,P55957,Ki
2086,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCOCCOCCOCCNCCNc4nonc4/C(=N/O)Nc4ccc(F)c(Br)c4)c3C2=O)C(=O)N1,0.7148719784139543,P14902,Q96SW2,EC50
5091,FC(F)(F)c1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0.9266843524611336,O00255,Q03164,Potency
4107,COc1ccccc1N1CCN(C/C(C)=C/c2ccccc2)CC1,0.3698523749098008,O00255,Q03164,Potency
2103,NNC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.3100662995283659,P04637,Q00987,IC50
1847,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCNC(=O)c4ccc(CN(CC5CCNCC5)S(=O)(=O)c5ccc(S(=O)(=O)N(Cc6ccc(Cl)cc6)C6CCCC6)cc5)cc4)c3C2=O)C(=O)N1,1.592595131692475,O43924,Q96SW2,EC50
1446,O=C(O)c1c(O)cccc1CCCCCCCCc1ccccc1,-0.3079340070550066,Q07820,P55957,Ki
1309,CC1(C)CC2(C=C(C#N)C1=O)CN(c1ccccn1)CCO2,1.780460720529601,Q16236,Q14145,EC50
4421,CCCOC1(c2ccccc2)c2ccccc2C(=O)N1CCCC(OC)OC,-1.8908387639737727,P04637,Q00987,IC50
5462,COc1cc(-c2nc(C)c(C(C)=O)n2O)ccc1OCC(=O)Nc1ccc(Cl)cc1,0.6018403526337376,O00255,Q03164,Potency
2384,CCN(CC)CCNC(=O)c1cc(-c2ccco2)nc2ccccc12.Cl,-0.543431738091914,Q00975,Q02410,IC50
536,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCC(=O)Nc1ccc(Cl)cc1Cl,-1.0718382490823108,P40933,Q13261,IC50
552,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)CC1,1.1563607698891416,P98170,O43353,IC50
5204,Cc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,1.2570851121805175,P04637,Q00987,Ki
4967,CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,-0.500532423485662,P37231,Q9Y618,IC50
4014,COC(=O)c1ccc(C2Nc3ccc(/C(C)=N/NC(=O)C(OC)c4ccccc4)cc3C3C=CCC32)cc1,0.24886902388866888,O00255,Q03164,Potency
5154,CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(Cc2ccccc2)n1,-1.98664526430811,P04637,Q00987,IC50
4737,Cc1cccc(NC(=O)C(=O)NCCc2c[nH]c3ccccc23)c1C,-0.8576979149521419,O00255,Q03164,Potency
3279,O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccco1,-1.0423897323185456,Q00975,Q02410,IC50
1320,COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,-0.06841505842365873,P37231,Q15788,EC50
4149,CCCOC1(c2ccccc2)c2ccccc2C(=O)N1[C@H](C(=O)OC)c1ccc(O)cc1,-2.0687663672661167,P04637,Q00987,IC50
4217,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.5736429047503893,P04637,Q00987,IC50
1912,COc1ccc(C(=O)/C=C/c2cc(C(=O)O)cc3c2OCOC3)c(O)c1,-0.4445112652897079,Q8WTS1,O60240,IC50
