,SMILES,label,uniprot_id1,uniprot_id2,standard_type
3877,Nc1ccc2nonc2c1[N+](=O)[O-],0.5505458766704796,Q16236,Q14145,AC50
4160,CP(=O)(O)C1=CCNCC1,1.0575239169010229,P63096,O14924,Potency
4754,O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,-1.5293076086262722,P10415,P55957,Ki
4445,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,-0.6789226932396965,P07355,P60903,IC50
4657,CC(=O)NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc(C)o2)cc1,-0.39347571905323986,Q00975,Q02410,IC50
4992,O=c1[nH]n(CC2COC3(CCCCC3)O2)c(=O)c2ccccc12,-0.9007429715320265,P00519,Q13671,IC50
55,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCC(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,1.3282550298406455,P98170,O43353,IC50
4957,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccsc2)c2c(C)nn(-c3ccccc3)c21,0.192481277561305,Q96GG9,P61081,IC50
576,Cc1cc2cc(CNC(=O)c3cc4ccccc4o3)ccc2n1C,0.07464432730341483,P37231,Q15788,EC50
5182,Cn1nc([N+](=O)[O-])nc1Oc1ccccc1N,-0.2917017613772291,O00255,Q03164,Potency
3468,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(I)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.718300102814076,P04637,Q00987,IC50
238,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0.13723440879174195,P00519,Q13671,IC50
3983,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,1.662238416123164,P04637,Q00987,IC50
5180,C=CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.5993964530997472,P04637,Q00987,IC50
2987,CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,0.15257031098652105,Q07820,P55957,Ki
3086,C=CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0.4578538029580223,P37231,Q15596,EC50
4668,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,-0.6091954847387467,O35235,O35305,IC50
2112,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(Br)n2)cc1,-0.8202368151930862,P37231,Q15596,EC50
3091,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(C2CCOCC2)C3=O)c(OC)n1,1.1829721684784793,P04637,Q00987,IC50
5278,CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,0.08868272937092482,P37231,Q15596,EC50
3260,Cc1ccc(-c2noc(CSc3nnnn3-c3ccccc3)n2)cc1,-0.15195394797535983,O00255,Q03164,Potency
95,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,-1.0416607913400786,Q16236,Q14145,AC50
4598,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,1.2809235453076184,P04637,Q00987,Kd
3643,CNc1ccc(/C=C(\C#N)C(=O)Nc2ccccn2)cc1[N+](=O)[O-],-0.8918706552871387,O00255,Q03164,Potency
900,CN(C)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23.Cl,1.0769147155798127,Q16236,Q14145,AC50
4683,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1cccs1,-0.3667562555007768,Q01196,Q13951,IC50
447,C=CCNC(=O)/C(=C/c1ccco1)NC(=O)c1ccc(Br)o1,-0.8918706552871387,O00255,Q03164,Potency
1240,Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,0.44151836523885196,P04637,Q00987,Ki
996,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC.Cl.Cl,1.648985573152237,O00255,Q03164,Potency
4832,CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0.06048096954217331,P37231,Q15596,EC50
1948,CC(C)C[C@H](NC(=O)c1cc2cc(Cl)ccc2n1C)C(=O)N1CCC[C@H]1C(=O)O,-1.0530543528949332,O00255,Q03164,Potency
2789,CCCCCCN1C=CC=C/C1=C\C=C(C#N)C#N,-0.4354063784548724,O00255,Q03164,Potency
2417,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(O)c2)cc1,0.05142623113108682,Q16236,Q14145,IC50
3963,CC(C)C1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,1.9427707877483742,Q96SW2,Q9UKT9,EC50
698,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(Br)n2)cc1,-1.4306458842778094,P37231,Q15788,EC50
1181,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)O)CC1,1.3956182524764804,P04637,Q00987,IC50
3047,Cc1ccc(OCCCc2c(C)n[nH]c2C)cc1,0.6113254454204772,O00255,Q03164,Potency
1269,O=C(c1ccco1)[C@@H]1[C@@H]2C(=O)N(c3ccc(F)cc3)C(=O)[C@@H]2[C@H]2C=Cc3ccccc3N21,-0.2917017613772291,O00255,Q03164,Potency
1355,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1.739551039938287,O00255,Q03164,Potency
3182,CN(Cc1c(F)cccc1Cl)C(=O)CNC(=O)c1ccc2c(c1)OCO2,-0.5702370472998881,P00519,Q13671,IC50
1836,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.9959859726535383,Q07817,Q07812,IC50
1022,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc4c(c3)CN(C(=O)c3c(C)c(C)cc(C)c3C)CC4)ccc21,1.281149932891646,Q16236,Q14145,EC50
4644,CC(=O)c1ccc(-c2ccc(C(=O)Nc3nc(-c4ccccn4)cs3)o2)cc1,-0.4024518487009408,Q00987,O15151,IC50
2524,CC(=O)c1cccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)c1,-0.15195394797535983,O00255,Q03164,Potency
3265,Cc1cc(Nc2ccccc2Cl)nc(-c2ccccc2O)n1,-0.15195394797535983,O00255,Q03164,Potency
1622,COc1ccc(/C=N\Nc2ccccn2)c(OC)c1,-1.0530543528949332,O00255,Q03164,Potency
2493,Nc1cc(-c2ccc(Br)cc2)[nH]n1,-1.0530543528949332,O00255,Q03164,Potency
3702,Cc1ccc(-n2c(S)nnc2-c2ccccc2)cc1,-0.8202368151930862,P37231,Q15788,EC50
4936,Cc1cccc(NC(=O)CSc2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)n2)c1,-1.8256978265264832,P03433,P03431,IC50
797,COC1=C(O)C(=O)/C(=C(\O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)C(=O)C1=O,-1.0288062915312606,Q07817,Q16611,Ki
2738,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,-0.05340931875942638,P46937,P28347,IC50
2103,O=C(Cn1nnc(-c2ccccc2)n1)N1CCCCC1,1.1622171637357293,O00255,Q03164,Potency
465,O=C(Nc1cccc(C(=O)Nc2ccc(Cl)cn2)c1)c1ccccc1,-1.0530543528949332,O00255,Q03164,Potency
4756,O=Nc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,-0.4354063784548724,O00255,Q03164,Potency
4376,O=C1CC[C@@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,1.8893833430908735,Q96SW2,Q9UKT9,EC50
1477,COc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2ccccc2OC)cc1,-0.4678116900288277,P37231,Q15788,EC50
4042,CCOC(=O)c1c(C)c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c(C)n1C,1.2643531683763163,O00255,Q03164,Potency
4542,Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1,-0.6680658017533649,P37231,Q15596,EC50
5147,CN1C(=O)C(=N)c2c3ccccc3c(O)c3c(Br)ccc1c23,2.0616612596411747,Q16236,Q14145,AC50
1935,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC3CC3)cc2NC(=S)C1c1ccc(Cl)cc1,-0.31905288505011553,P04637,Q00987,Ki
1138,CCOc1ccc(S(=O)(=O)Nc2cc(CCCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.5962752338592897,Q16236,Q14145,IC50
4159,CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(CC)Cc4ccccc4)cc3)nc12.Cl,1.9144665434955381,O00255,Q03164,Potency
1802,COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6488153401092247,P04637,Q00987,IC50
4229,COC(=O)[C@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(C)=O,-0.8353422377123788,Q9UQD0,Q92915,IC50
825,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.8032264974357708,Q16236,Q14145,IC50
1048,O=C1CNC(=O)/C1=C/NC12CC3CC(CC(C3)C1)C2,-1.1194669478526793,P00519,Q13671,IC50
1648,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.8030709865652605,P04637,Q00987,IC50
1701,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,1.72972476902843,P04637,Q00987,IC50
1526,CC(C)CCNCC(O)CON=C1c2ccccc2-c2ccccc21,2.2412060737370467,O00255,Q03164,Potency
5110,O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccccc1,-0.11448256950869835,Q07820,P55957,Ki
3658,Cc1cc(C)c(C)c(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1C,-1.5492065793458654,Q16236,Q14145,Ki
3663,CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.5176511180601182,P35557,Q14397,IC50
1372,COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1cccc([N+](=O)[O-])c1)c1ccccc1,0.6113254454204772,O00255,Q03164,Potency
5420,COc1ccc(NC(=O)/C(Cl)=C(/Cl)[S+]([O-])Cc2ccc(C)cc2)cn1,2.162258930843307,O00255,Q03164,Potency
4760,Cc1cc(=O)oc2c(CN3CCC(C)CC3)c(O)c(Cl)cc12,-0.7353216231047154,O00255,Q03164,Potency
4274,O=C(O)c1cc(-c2ccc(Oc3ccc(Cl)cc3)cc2)on1,-1.643594038847773,Q9NQB0,P12830,Ki
3771,CCC(c1nnnn1C1CCCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,-0.5896371943044163,P00519,Q13671,IC50
3442,COc1cc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc(OC)c1OC,-0.4114631342399443,P37231,Q9Y618,IC50
3811,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)C2CC2)c1,-0.5832246893065732,O00255,Q03164,Potency
4982,Nc1ccc2c3c(cccc13)CC2,-0.4354063784548724,O00255,Q03164,Potency
575,CC(NCc1cc(Br)ccc1OCC(N)=O)C12CC3CC(CC(C3)C1)C2.Cl,0.49241833753378805,O00255,Q03164,Potency
658,COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,-0.072843889419684,P37231,Q15788,EC50
889,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(OCc3ccc(F)cc3)c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,0.9432296145899881,Q16236,Q14145,IC50
3593,CCOC(=O)[C@@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.3491154008115005,P04637,Q00987,IC50
4775,CC1(C)Cc2nc3sc4c(=O)n(CC(=O)NC(c5ccccc5)c5ccccc5)cnc4c3cc2CO1,-0.13959077032052955,P37231,Q9Y618,IC50
1922,Cc1nc2ccc(Br)cc2c(-c2ccccc2)c1C(=O)O,0.10191902095318378,P37231,Q9Y618,IC50
4939,CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],-0.03049862515631115,Q00975,Q02410,IC50
5212,NC(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.2660183688156623,P04637,Q00987,IC50
3823,Cc1cc([N+](=O)[O-])nn1CCCC(=O)NC(C)c1ccccc1,-1.0530543528949332,O00255,Q03164,Potency
325,CCOc1ccccc1N1CCN(Cc2ccc(Br)s2)CC1,0.7271847672776566,O00255,Q03164,Potency
4302,NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,-0.07347825964788358,Q8NBP7,P01130,Ki
2277,CC(C)/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,-0.4354063784548724,O00255,Q03164,Potency
1102,O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1ccccc1Cl,0.49241833753378805,O00255,Q03164,Potency
3336,O=C(COc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1)Nc1ccc([N+](=O)[O-])cc1,-0.7821038078021325,Q00975,Q02410,IC50
2721,N=C1/C(=C\c2ccc(-c3ccc(C(=O)O)cc3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,-0.8353422377123788,Q00975,Q02410,IC50
4299,CC(=C/c1ccc(C(C)C)cc1)/C=N/NC(=O)Cn1nc(C)cc1C,-0.016013615139694147,O00255,Q03164,Potency
679,CCC(=O)Nc1ccc(C(=O)CSc2nc3cc(C)ccc3[nH]2)cc1,0.49241833753378805,O00255,Q03164,Potency
5386,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1.8567996861473994,O60885,P40337,Kd
5244,O=C1Nc2ccc(I)cc2C(=O)N([C@H](C(=O)O)C2CCCCC2)[C@H]1c1ccc(Cl)cc1,-1.8256978265264832,P04637,Q00987,IC50
1565,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3C2=O)C(=O)N1,1.5719123713842318,Q96SW2,P15170,EC50
760,CCCN1C(=O)c2ccccc2C1(OCCCO)c1ccc(Cl)cc1,-1.0251403118814102,P04637,Q00987,IC50
4335,COc1cc(/C=C2\C(=O)N(C)C(=S)N2C)ccc1O,-0.4354063784548724,O00255,Q03164,Potency
1921,Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,-0.9229205434201609,Q00975,Q02410,IC50
3108,COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3)n2)cc1,-0.10396721437915268,P37231,Q15596,EC50
1879,O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)c3C2=O)C(=O)N1,1.7993388126076242,Q96SW2,Q9UKT9,EC50
58,COC(=O)c1ccc(COC(=O)CCc2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,1.1622171637357293,O00255,Q03164,Potency
3376,CC(=O)Oc1cccc(N2C(=O)C3C(C2=O)C2(C)C=CC3(C)O2)c1,-0.8299674609413189,Q00975,Q02410,IC50
834,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,1.606132378777664,P46937,P28347,Kd
2615,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(O)C(C)O1,1.5562568608401215,O00255,Q03164,Potency
1201,CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCC13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)C[C@@H]2C(=O)N1CCN(C(=O)C2CC2)CC1,-0.9118078244152383,P00519,Q13671,IC50
5014,CC(=O)n1c2c(c3ccccc31)CCCC2=O,-0.7961637331937672,P04637,Q92793,Kd
1428,Cc1cccc(C(=O)Nc2nnc(Cc3c[nH]c4ccccc34)s2)c1,-1.0530543528949332,O00255,Q03164,Potency
3938,COc1ccc2c(c1)cc1n2CCN2CCCN=C12.Cl,-1.0530543528949332,O00255,Q03164,Potency
2618,C[C@@]12CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc1cccc(c1)CSCCNC2=O,1.8843541413907483,Q8NBP7,P01130,Ki
4380,O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCc1ccccc1,-0.8918706552871387,O00255,Q03164,Potency
3009,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,-0.6471620703900497,P37231,Q9Y6Q9,EC50
3729,O=c1oc2cc(O)c(Cl)cc2c2ccccc12,-0.022916736309321395,P37231,Q9Y618,IC50
4065,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,-0.20081159357578307,P37231,Q9Y6Q9,EC50
3490,N#C/C(=C/c1ccc(OCc2ccc(C(=O)O)cc2)c(Br)c1)c1cccc(F)c1,-0.945290805546339,Q00975,Q02410,IC50
5055,Sc1nc(-c2ccc(Cl)cc2)cs1,-0.43000453169584885,P37231,Q15596,EC50
4673,N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(CC(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,1.7510257403911362,Q14004,Q96SW2,EC50
160,CC[C@@H](c1cccc(C(F)(F)F)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.490748256243698,P04637,Q00987,IC50
4639,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,0.27623669139121904,P04637,Q00987,Ki
3495,O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1,-2.032189162489267,P03433,P03431,IC50
5106,COC(=O)c1cc2c(-c3ccccc3)c(C)c3ccccn3c-2c1C(=O)OC,-0.007834599217573625,P37231,Q9Y618,IC50
2140,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,0.2262480900711951,P04637,Q00987,IC50
4806,COc1ccccc1NS(=O)(=O)c1ccc(N/N=C/C=C/c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.7271847672776566,O00255,Q03164,Potency
3417,OCCN1CCN(c2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CCC4)CC1,-1.2297097985289325,P00519,Q13671,IC50
3135,CCCCC(=O)NNC=C1C(=O)N(CC)C(=S)N(CC)C1=O,-0.8918706552871387,O00255,Q03164,Potency
4277,COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,-0.4678116900288277,P37231,Q9Y6Q9,EC50
3741,Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,-0.719679680481061,P46734,P01106,IC50
5083,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc(Cl)cc1,-0.7821038078021325,Q00975,Q02410,IC50
4476,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1C/C=C\C[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,0.3682469785921106,O00255,Q03164,IC50
1558,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCC2)C1=O,0.5404680187729064,P04637,Q00987,IC50
1856,CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1,-1.9647241181505235,P37231,Q15788,EC50
4411,O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc2c(c1)OCO2,-0.2917017613772291,O00255,Q03164,Potency
4546,O=C(N/N=C/c1cc(Br)ccc1O)C(=O)Nc1ccccc1OC(F)(F)C(F)F,0.6113254454204772,O00255,Q03164,Potency
1849,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,0.4414631967513939,P04637,Q00987,IC50
296,CCOC(=O)/C(C#N)=C/c1ccc(OCC(=O)Nc2cc(C)ccc2C)c(OC)c1,-1.0530543528949332,O00255,Q03164,Potency
1478,CC(Nc1cccc2ccccc12)C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,-0.15195394797535983,O00255,Q03164,Potency
365,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)cc1,0.3178123152146917,Q16236,Q14145,IC50
3695,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.6611914935550485,Q96SW2,Q9UKT9,EC50
1291,CCOC(=O)c1c(Nc2ccc(Cl)cc2)sc(/C=C2\C=Nc3ccccc32)c1O,-0.15195394797535983,O00255,Q03164,Potency
2055,CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)s1,0.7271847672776566,O00255,Q03164,Potency
4830,COc1ccc(-c2oc3ncn4nc(Cc5ccccc5)nc4c3c2-c2ccc(OC)cc2)cc1,-0.5702370472998881,P37231,Q9Y618,IC50
5375,CNc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0.42945767538963064,P04637,Q00987,IC50
1189,CCCOc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccco2)cc1OC,-0.2917017613772291,O00255,Q03164,Potency
3533,CN1CCc2c1nc1ccccc1c2N.O=C(O)c1cc([N+](=O)[O-])ccc1Cl,2.748109323195531,O00255,Q03164,Potency
1739,O=C1Nc2ccc(Br)cc2C12C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,0.42945767538963064,P04637,O15151,IC50
35,COc1cc2c(cc1OC)-c1cc(Nc3ccc(C(=O)O)cc3)nc(=O)n1CC2,-1.0718844571538164,Q00975,Q02410,IC50
5070,O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1C1CC1,-0.9784478520585528,Q16236,Q14145,Ki
213,O=c1[nH]c2ccc(Nc3cc(NCc4cccnc4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,0.5962752338592897,P41182,Q6W2J9,IC50
3770,Cc1ccc2nc(NC(=S)NC(=O)c3ccco3)sc2c1,-1.05671131994828,P37231,Q15788,EC50
926,Cc1ccc(CSCC2Nc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)cc3NC2=O)cc1,2.467857885525632,O00255,Q03164,Potency
2597,CCCc1cc(=O)oc2cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc12,-0.9565489680375406,Q00975,Q02410,IC50
1031,CCOc1cc(OC)ccc1C1=N[C@@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,3.1506843390399486,P04637,Q00987,Potency
3737,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,-1.661251110649195,Q16236,Q14145,IC50
1796,Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.3451693169653882,P37231,Q15596,EC50
5009,Cc1ccsc1C(=O)Nc1nccs1,-1.3057587623326479,P37231,Q9Y618,IC50
2506,COc1cc(/C=C2\SC(=S)N(c3cccnc3)C2=O)ccc1O,-0.43870996699876397,Q00975,Q02410,IC50
1476,Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,-0.20081159357578307,P37231,Q9Y6Q9,EC50
2170,O=C(CN1C(=O)c2ccccc2C1=O)N1CCN=C1c1ccccc1,-1.0530543528949332,O00255,Q03164,Potency
