,SMILES,label,uniprot_id1,uniprot_id2,standard_type
4946,COc1ccccc1C1C(C(=O)c2cc3ccccc3o2)=C(O)C(=O)N1c1cc(C)on1,-0.5692656419771185,P37231,Q9Y618,IC50
519,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc4ccccc4c3)c2)cc1,0.3159142691601469,Q16236,Q14145,IC50
3536,Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2cc(Cl)cnc2CC(C)(C)C(=O)O)[C@@]12C(=O)Nc1cc(Cl)ccc12,0.6248905485549975,P04637,Q00987,IC50
348,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCC(C)CC4)cc3)c3ccccc23)cc1,-0.29519247599169773,Q16236,Q14145,Kd
265,COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,-0.7717211517181655,P37231,Q15596,EC50
4860,Cc1cc(O)c2c(c1O)C(=O)C(O)=C(O)C2=O,-1.0354303380131822,O00255,Q03164,Potency
3523,CCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,-1.3530585987665762,P04637,O15151,Ki
2872,Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3Cl)cc2)cn1,-0.11651533778540872,P35557,Q14397,IC50
945,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl,-0.6695183995564689,Q01196,Q13951,IC50
3427,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,2.6390324769019258,O00255,Q03164,Potency
1962,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2cscn2)c2c(C)nn(-c3ccccc3)c21,-0.13262666660719974,Q96GG9,P61081,IC50
429,N#C/C(=C/c1ccc(N2CCCCCC2)o1)c1ccc(Cl)cc1,-0.463678404173938,Q00975,Q02410,IC50
5189,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)C2CC2)c1,-0.5545562983137402,O00255,Q03164,Potency
261,CC(=O)Nc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1,-0.11651533778540872,P00519,Q13671,IC50
5291,Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2C(F)(F)F)C1,-1.5381612534494122,P04637,Q00987,IC50
2020,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2o1,0.5201226672290569,O00255,Q03164,Potency
2826,CN1CCN(C(c2ccc(Br)cc2)c2cc(Cl)c3cccnc3c2O)CC1,-1.0354303380131822,O00255,Q03164,Potency
1209,COCc1c(N)c(C)nc(Cl)c1C#N.Cl,-0.9396941690346152,Q00975,Q02410,IC50
1794,CCN(CC)C(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2OC)cc1,0.24337545383893056,P00519,Q13671,IC50
1322,CC(Sc1nnc(-c2ccc(Cl)cc2Cl)n1Cc1ccccc1)C(=O)Nc1nccs1,0.0746976566456084,P37231,Q15788,EC50
4302,COc1cccc(C(=N)NOC(=O)Cc2ccccc2[N+](=O)[O-])c1,-1.0354303380131822,O00255,Q03164,Potency
2143,O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(SCc3ccccc3)cc2O)cc(Cl)c1Cl,0.2500843635070162,Q07817,O43521,IC50
4589,O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,1.4695692000380993,P10415,Q16611,EC50
304,CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)[C@@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1.0794976943131418,P04637,Q00987,IC50
1432,Cc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(Cl)c1,-0.9169794009300911,P40933,Q13261,IC50
1077,O=C(O)CC[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],-1.009065231820818,P04637,Q00987,IC50
488,CCN1C(=O)NC(=O)/C(=C\c2cn(CC(=O)N3CCCCC3)c3ccccc23)C1=O,-0.9326059224886591,Q16236,Q14145,AC50
2043,CCCCCOc1ccc(/C=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)cc1OC,0.6365638331774001,O00255,Q03164,Potency
3424,CNS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5020951844681047,P04637,Q00987,IC50
3985,CNc1nc(Nc2ccc(C(=O)N3CCN(C(=O)CCCCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2OC)ncc1C(F)(F)F,1.408217751492252,Q5S006,Q8C7D2,IC50
1323,COc1ccccc1C(=O)c1c(-n2c(C(=O)c3ccccc3OC)cc(Cl)c2Cl)c(Cl)c(Cl)n1C,-1.8370114269794502,Q07817,O43521,IC50
624,CCC(=O)Nc1ccc(-c2nnc(SCc3ccc(C(=O)Nc4nccs4)cc3)n2CC)cc1,-0.2596035185041904,O00255,Q03164,Potency
3803,CCC[C@H]1N(C(=O)c2cnccc2C)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9374335898248516,P04637,Q00987,IC50
5428,CCc1ccc(/C=C2\SC(=S)NC2=O)cc1,-1.6541100527088324,P01106,P61244,IC50
2210,C1COCCNCCOCCOCCN1,-0.7094927246467431,O00255,Q03164,Potency
1288,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c1,1.489969957353984,P04637,Q00987,IC50
4749,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(Br)n2)cc1,-1.3934594454507838,P37231,Q9Y6Q9,EC50
4691,O=C(O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@H]1c1ccc(Cl)cc1,1.7349268467682046,P04637,Q00987,Kd
1157,O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,0.7495492613320864,O00255,Q03164,Potency
1542,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,1.2203815478281215,P04637,Q00987,IC50
1531,COc1cc2nc(N3CCN(C(=O)c4cn(CCOCCOCCOCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)CC3)nc(N)c2cc1OC,0.7103574315001113,P30542,Q96SW2,EC50
1185,CC[C@@H](CCc1ccccn1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7357750559814924,P04637,Q00987,IC50
3182,O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(F)c1,-0.1671013713998871,P37231,Q15596,EC50
3065,NC(=O)c1c(NC(=O)c2nc3ncc(-c4ccccc4)cn3n2)sc2c1CCCCC2,-1.4403840107024948,P03433,P03431,IC50
3906,O=C(Sc1nnc(-c2ccccc2)o1)N1c2ccccc2Sc2ccccc21,-0.8384349122710166,P37231,Q15788,EC50
2761,CCOc1ccc(S(=O)(=O)Nc2cc(CC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.512231471916131,Q14145,Q13501,IC50
3079,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,1.7372284026974822,P04637,Q00987,IC50
2278,CC[C@@H](CNS(=O)(=O)c1ccccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2716148472823878,P04637,Q00987,IC50
2895,C=CCOc1nccc(C(F)(F)F)c1C(=O)N1CCC[C@@](Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)[C@H]1CCC,0.9731049165835376,P04637,Q00987,IC50
1390,CCN1CCS/C1=C\C=C\C1=[N+](CC)CCS1.[I-],0.0005480729515557075,Q01196,Q13951,IC50
1469,CC(C)(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,-0.1817011013294975,P04637,Q00987,IC50
4046,CC[C@@H](CN1Cc2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2716148472823878,P04637,Q00987,IC50
395,COc1cccc(-c2cc(-c3cc(CCC(=O)O)ccc3OCc3cccc(Cl)c3)nn2CCc2ccccc2)c1OC,-1.426685505539784,P04637,Q00987,IC50
5423,CC(=O)N1CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,0.5295954523434545,P04637,Q00987,IC50
4552,Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2ccc(Br)cc2)no1,-0.27466002976186776,P37231,Q9Y618,IC50
4101,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c(OCc3ccc(F)cc3)c2)c(C)c1,-0.3627009079371359,Q16236,Q14145,IC50
333,COc1ccc(Cl)cc1-c1nnc(S)o1,0.647352151889284,P37231,Q15596,EC50
828,CCOC(=O)c1ccc(NC(=O)c2nc(SC)ncc2Cl)cc1,-1.0354303380131822,O00255,Q03164,Potency
4205,CN1C2=C(C(c3ccc(Br)cc3)Oc3cccc(F)c32)C(c2ccc(Br)cc2)n2ncnc21,-0.08465478756231463,P04637,Q00987,IC50
558,CCc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1,0.4000835399891917,O00255,Q03164,Potency
4692,Oc1ccc(/C=N/n2c(S)nnc2COc2ccccc2)c(O)c1,-1.0354303380131822,O00255,Q03164,Potency
694,Oc1c2ccccc2c2c3c(cccc13)N=N2,-0.40466539830794807,P63096,O14924,Potency
4311,CC(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,1.3679423993609365,P10415,Q16611,EC50
203,Cc1ccccc1S(=O)(=O)Nc1nc2ccccc2nc1N1CCOCC1,0.11633911963919442,P37231,Q15788,EC50
3624,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,1.59506084097756,P04637,Q00987,IC50
4695,N#CCSc1nnc2nc3c(c(O)n12)C1(CCCC1)Cc1ccccc1-3,0.016842513917519713,O00255,Q03164,Potency
1988,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,-0.9540800459795206,P37231,Q9Y6Q9,EC50
4902,CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc2ccccc2[nH]1,0.7152067480224604,P00519,Q13671,IC50
5284,COc1ncc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,1.4371074406123183,P04637,Q00987,IC50
4090,COc1cc(NC(=O)/C=C/c2ccccc2[N+](=O)[O-])cc(OC)c1,-0.5545562983137402,O00255,Q03164,Potency
5361,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,1.670931999370991,P04637,Q00987,IC50
5178,CC(C)(C)c1ccc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,-2.1509076514579,P04637,Q00987,IC50
5447,COc1ccc(NC(=O)c2cccc(-c3ccc(O)cc3)c2)cn1,-1.1976387664579333,Q16236,Q14145,AC50
2943,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3C2=O)C(=O)N1,1.5764886749297853,Q96SW2,P15170,EC50
129,CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],2.033786756390894,O00255,Q03164,Potency
2381,Cn1cc(N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)cn1,0.44104902428621723,P04637,Q00987,IC50
4744,CCOC(=O)C1CCN(C(=O)CN2C(=O)C(C(C)C)Oc3ccccc32)CC1,-0.5545562983137402,O00255,Q03164,Potency
4745,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,0.36294789242573505,P04637,Q00987,Ki
2060,O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccc(F)cc1,-2.1509076514579,P03433,P03431,IC50
3407,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.372019975796731,P04637,Q00987,IC50
4420,COc1cc2c(cc1OC)[C@@H]1O[C@](CCCCN3C(=O)c4ccccc4C3=O)(C2)OC2=C1C(=O)CC(C)(C)C2,0.7495492613320864,O00255,Q03164,Potency
3525,CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccncc2)CC1,-1.1289379554762258,Q16236,Q14145,IC50
1885,COc1ccccc1Oc1ccc(NC(=O)c2ccccc2)cc1,0.14860510373573055,O00255,Q03164,Potency
2701,CCc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,-1.0354303380131822,O00255,Q03164,Potency
4575,COc1cccc(C2C=C(c3cccs3)Nc3ncnn32)c1OC,-0.7094927246467431,O00255,Q03164,Potency
1973,CCCc1ccc(Oc2c(C)n[nH]c2-c2ccc(O)c(C)c2O)cc1,-1.0354303380131822,O00255,Q03164,Potency
1437,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2)S(=O)(=O)C2CC2)C2CC2)C1=O,1.6968846409595675,P04637,Q00987,IC50
5001,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,-0.463678404173938,Q00G26,Q8WTS1,IC50
4826,COc1ccc2c(Cl)c(C(N)=O)sc2c1,-0.21644435250951116,P37231,Q15596,EC50
5492,O=[N+]([O-])c1ccccc1NC(=S)N/N=C/c1ccc(O)c(O)c1,-0.2596035185041904,O00255,Q03164,Potency
3991,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@H]2c1ccc(Cl)cc1,1.3885968366921164,P04637,Q00987,IC50
4968,Cc1cc(C(C)(C)C)oc1C(=O)N(CC(=O)NC1CCCC1)c1c(C)cccc1C,1.0690914339607822,O00255,Q03164,Potency
4378,CC(=O)Nc1cc(C(=O)OCc2cccc([N+](=O)[O-])c2)ccc1C,0.14860510373573055,O00255,Q03164,Potency
4525,O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,1.3758287794482598,Q07817,Q16611,EC50
1366,CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.2932548534505899,Q07817,P55957,IC50
4322,CCC1(C)Cc2ccccc2-c2nc(S)nc(O)c21,-0.6491302666950364,P37231,Q9Y618,IC50
2894,COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC,0.5295954523434545,Q00975,Q02410,IC50
4737,O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCC2)C1=O,-0.12455577526800773,P04637,Q00987,IC50
1528,CC(=O)c1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,-1.0354303380131822,O00255,Q03164,Potency
2501,COc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)cc1,-0.9339965785078441,Q00975,Q02410,IC50
3790,CC(=O)Cc1nsc(NC(=O)c2ccc(-c3ccc(Cl)c(Cl)c3)o2)n1,-0.5545562983137402,O00255,Q03164,Potency
4289,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6839808874508684,P04637,Q00987,IC50
1320,COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,-0.05704872658771869,P37231,Q15788,EC50
2435,Cc1cs/c(=N\C2CCCCC2)n1/N=C/c1ccc(O)c(O)c1O,-0.454312661577564,Q07820,P55957,IC50
4825,CCC(CN(C)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7100250198809287,P04637,Q00987,IC50
4121,CCOc1ccc(/C=C2/SC(=O)NC2=S)cc1,-0.2596035185041904,O00255,Q03164,Potency
3575,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,0.7357750559814924,P04637,Q00987,IC50
3004,COc1cccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)c1,0.14860510373573055,O00255,Q03164,Potency
5320,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(NC(=O)C(F)(F)F)cc1,0.6573154331118904,Q16236,Q14145,IC50
4400,COc1ccc(-n2nnnc2C(C2CC2)N2CCC(n3c(O)nc4ccccc43)CC2)cc1,-1.1289379554762258,P00519,Q13671,IC50
1640,CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@H](C)CC2)c1,1.3951697488241408,P04637,Q00987,IC50
1623,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2,-0.014686206527212704,Q96GG9,P61081,IC50
3907,Oc1ccccc1C1=Nc2nc3ccccc3n2C(c2ccccc2)C1,-0.5545562983137402,O00255,Q03164,Potency
748,O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,-0.25009851999569177,P37231,Q15788,EC50
5305,CC[C@@H](CS(=O)(=O)NC1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6968846409595675,P04637,Q00987,IC50
2260,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C)CC2)c(OC(C)C)c1,-1.1535765078750149,P04637,Q00987,IC50
1259,Oc1c(C(Nc2cccc(F)c2)c2ccccn2)ccc2cccnc12,-0.21504836128017524,P14174,P04233,IC50
3740,Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(N4CCOCC4)ncc3Cl)ccc21,-0.1817011013294975,Q9Y618,P41182,IC50
5246,CN(C)c1ccc(/C=c2\c3ccccc3n3c2cc(-c2ccccc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,-2.3671345892657363,P13569,Q9HD26,AC50
2383,Cc1nn(CCc2nn[nH]n2)c2nc(-c3ccc(Br)cc3)cc(C(F)(F)F)c12,-0.454312661577564,P37231,Q9Y618,IC50
1439,CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1ccccc1F,1.771387515894933,P04637,Q00987,IC50
3229,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccco3)c3cccnc23)cc1,0.27668874813172456,P61024,Q13309,IC50
2553,O=C(CSc1ncnc2c1oc1ccccc12)NC1CCCCC1,-0.11908420396555852,P37231,Q15596,EC50
1269,O=C(c1ccco1)[C@@H]1[C@@H]2C(=O)N(c3ccc(F)cc3)C(=O)[C@@H]2[C@H]2C=Cc3ccccc3N21,-0.2596035185041904,O00255,Q03164,Potency
843,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],0.9656874299806972,O00255,Q03164,Potency
269,Cc1cc(-c2ccccc2)nc2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nn12,-1.3194347427214477,P03433,P03431,IC50
1643,Cc1cc(C(=O)N/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)[nH]n1,0.6365638331774001,O00255,Q03164,Potency
1663,OCC1(CCc2ccccc2)CCN(Cc2ccc3nsnc3c2)CC1,-0.6647614188347368,P37231,Q15596,EC50
4636,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NC(=O)c1ccccc1,-0.945404426875977,Q00975,Q02410,IC50
2875,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(S)=Nc2ccccc2)cc1,-0.706925852430167,P37231,Q15596,EC50
2158,CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,-0.5989028956145686,P04637,Q00987,IC50
4661,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,1.0690914339607822,O00255,Q03164,Potency
2936,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCC2)C1=O,0.5581637620222317,P04637,Q00987,IC50
79,CCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,0.6365638331774001,O00255,Q03164,Potency
1301,CN1C(=O)C(Cl)(Cl)C(=O)c2ccccc21,-0.7740974575178996,Q00975,Q02410,IC50
1952,C[C@]1(C2(C(=O)O)CC2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)C2CC2)C2CC2)C1=O,1.257167996359395,P04637,Q00987,IC50
7,CC[C@@H](CN1CCN(S(C)(=O)=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.120022930417136,P04637,Q00987,IC50
3356,CN1CCN(c2ccc(-c3ccoc3)cc2Nc2ncnc(Cl)c2N)CC1,-0.8500252779577522,P61964,Q03164,IC50
5082,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.5838183032961803,P04637,Q00987,IC50
5473,COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.6785960204834343,P04637,Q00987,IC50
1787,CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)OC)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.38577801531697853,Q14145,Q13501,IC50
4443,CCOC(=O)Cc1cc(O)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,0.14860510373573055,O00255,Q03164,Potency
2566,Cc1ccc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2)cc1[N+](=O)[O-],0.6365638331774001,O00255,Q03164,Potency
4782,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C2c1ccc(Cl)cc1,1.348459370873008,P04637,Q00987,IC50
3805,O=[N+]([O-])c1c(NCc2cc(F)cc(Cl)c2)ccc2nonc12,-0.13262666660719974,P27540,Q99814,IC50
2945,Cc1cccc(NC(=O)CC(C)(C)C)c1,-1.0354303380131822,O00255,Q03164,Potency
381,CC1=C(C)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N(Cc2ccccc2)C1=O,-0.3359230996531723,P04637,Q00987,IC50
4939,O=C(Nc1nccs1)NC1CCCCC1,0.5201226672290569,O00255,Q03164,Potency
807,COc1ccc(NCc2cc(O)nc3ccccc23)cc1,-1.0354303380131822,O00255,Q03164,Potency
2479,COc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1O,-0.6088644972711984,Q8WTS1,O60240,IC50
438,O=C1c2n[nH]c(-c3ccccc3O)c2C(c2ccccc2)N1Cc1ccco1,-0.2596035185041904,O00255,Q03164,Potency
4081,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,-1.6541100527088324,P46937,P28347,IC50
4768,COc1ccc(NC(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCS4)cc1,-1.0354303380131822,O00255,Q03164,Potency
1159,Cc1ccc(=O)n(-c2ccccc2)c1,-0.02234558646564604,P04202,Q8BUN5,IC50
5123,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1ccc(N2CCCCC2)o1,-0.40466539830794807,O00255,Q03164,Potency
5081,CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCOCCOCCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,1.1318673173262441,O60674,Q96SW2,EC50
4170,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,-1.0803337069047216,Q07817,Q16611,IC50
1835,CC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@](C)(NC(=O)C(C)C)CCCCNC(=O)[C@@H](c2ccccc2)NC1=O,1.5170891025031061,P61964,Q03164,IC50
2108,CC(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5667569952071627,P04637,Q00987,IC50
974,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.6308902521106257,P04637,Q00987,IC50
3540,CC(C)COC(=O)CNc1nnc(S)nc1O,-0.9304927866089899,P37231,Q9Y6Q9,EC50
